State,District,Block,Habitation Name,Habitation ID,Facility Name,Address,File Upload Date,Facility Category,Facility Subcategory,Lattitude,Longitude
Jharkhand,Hazaribagh,Bishnugarh,NAWADA,770338,panchayat Headquarter,Nawada,2020-01-10 17:15:22.850,Transport/Admin,Panchayat Headquarter,23.98801445961,85.771604776382
Jharkhand,Hazaribagh,Bishnugarh,NAWADA,770338,Fuel station,nawada,2020-01-10 17:27:43.023,Transport/Admin,Fuel Station,23.99125555,85.76607746
Jharkhand,Giridih,Bagodar,Nawadih,770597,Gram Panchayat Nawadih,Nawadih,2020-07-28 18:17:46.273,Transport/Admin,Panchayat Headquarter,24.198863333333,85.896598333333
Jharkhand,Bokaro,Kasmar,Nawadih,770665,Panchayat Headquarter Nawadih,Nawadih,2020-01-23 16:04:33.503,Transport/Admin,Panchayat Headquarter,23.549334397539,85.944911437109
Jharkhand,Bokaro,Kasmar,Nawadih,770665,Mandi Nawadih,Nawadih,2020-01-23 16:40:09.790,Agro ,Mandi (Notified),23.550012535415,85.954890009015
Jharkhand,Bokaro,Kasmar,Nawadih,770665,Bus Stand Nawadih,Nawadih,2020-01-23 16:40:31.290,Transport/Admin,Bus Stand,23.550610793754,85.96387155354
Jharkhand,Bokaro,Kasmar,Nawadih,770665,High School Nawadih,Nawadih,2020-01-23 16:19:33.370,Education ,High School - General,23.549980390816,85.954717425629
Jharkhand,Bokaro,Kasmar,Nawadih,770665,Veterinary Hospital Nawadih,Nawadih,2020-01-23 16:18:04.137,Medical ,Veterinary Hospital,23.549252757802,85.944677162915
Jharkhand,Palamu,Panki,NAUDIHA,771844,U Middle School,nawdiha,2019-12-05 14:03:52.693,Education ,High School - General,24.01488613,84.4750066
Jharkhand,Palamu,Panki,NAUDIHA,771844,Panchayat Bhawan,Nawdiha Mangalpur,2020-07-30 13:15:29.957,Transport/Admin,Panchayat Headquarter,24.02223,84.47584636
Jharkhand,Hazaribagh,Barhi,HARLA,413025,Inter collage,harla,2020-01-11 17:31:13.233,Education ,Higher Secondary School,24.29376237,85.43207721
Jharkhand,Pakur,Pakur Sadar,HIRNANDPUR,423807,Sub ANM Center,"Sub ANM Center Hiranandpur
",2019-08-06 16:39:33.637,Medical ,Bedded Hospital,24.62344449,87.8602662
Jharkhand,Lohardaga,Kisko,Honhe,425243,Education,Primary School Honhe,2019-12-30 19:24:46.947,Education ,High School - General,23.58001261,84.49162922
Jharkhand,Saraikela Kharsawan,Nimdih,hundru patherdih,428644,PHC Hantar Pathardih,Hantar Pathardih,2020-07-24 07:27:07.220,Medical ,Primary Health Centre,23.076317785308,86.084677409381
Jharkhand,Palamu,Patan,HURUHANSA,428994,Ruban cluster,Huruhansa,2020-01-26 08:48:34.703,Agro ,Is Part of Rurban Cluster?,24.12449962,84.11777386
Jharkhand,Hazaribagh,Hazaribagh Sadar,HUTPA,429580,Sri Ativir cold storage,Hutpa,2020-01-15 23:52:08.823,Agro ,Cold Storage,24.00764123071,85.494465194643
Jharkhand,Hazaribagh,Hazaribagh Sadar,HUTPA,429580,BOI ,Hutpa,2020-01-08 19:07:02.997,Transport/Admin,Bank,24.007406411693,85.493541592732
Jharkhand,Hazaribagh,Hazaribagh Sadar,HUTPA,429580,Panchyat Bhawan ,Hutpa,2020-01-08 19:06:23.937,Transport/Admin,Panchayat Headquarter,24.007543288171,85.493538994342
Jharkhand,Jamtara,Narayanpur,Narodih,763185,PANCHAYAT BHAWAN NARODIH,NARODIH NARAYANPUR JAMTARA,2019-08-07 10:07:28.157,Transport/Admin,Panchayat Headquarter,24.0136561,86.6103186
Jharkhand,Chatra,Chatra Sadar,NAWADA,770380,PHC,CHATRA SADAR,2020-07-04 08:23:20.037,Medical ,Primary Health Centre,24.18646944,84.80958091
Jharkhand,Giridih,Raj Dhanwar,Nawadih,770623,Upgraded High School Nawadih,Vill Nawadih,2020-07-09 15:37:07.767,Education ,High School - General,24.446779170892,85.910485447499
Jharkhand,Dhanbad,Tundi,Nawatanr,771616,Nawatand PACS,Nawatanr Tundi Dhanbad,2019-10-18 15:44:26.737,Agro ,Collection Centre or Pack House,24.02462987,86.35590509
Jharkhand,Dhanbad,Tundi,Nawatanr,771616,Upgraded High School Nawatanr,Nawatanr Tundi Dhanbad,2019-10-18 15:45:56.473,Education ,High School - General,24.03022726,86.36003977
Jharkhand,Chatra,Tandwa,KALYANPUR,494056,Rural market ,kalyanpur,2020-07-02 09:05:06.743,Agro ,Mandi (Notified),23.75270812,85.04257881
Jharkhand,Chatra,Tandwa,KALYANPUR,494056,Panchayat headquarter,kalyanpur,2020-07-04 12:27:04.893,Transport/Admin,Panchayat Headquarter,23.74656225,85.03976025
Jharkhand,Chatra,Tandwa,KALYANPUR,494056,Aadiwasi ucch vidyalaya,Kalyanpur Tandwa,2020-07-02 20:11:09.100,Education ,High School - General,23.75256298,85.04748173
Jharkhand,Chatra,Tandwa,KALYANPUR,494056,DAV school,kalyanpur,2020-07-04 13:31:29.780,Education ,High School - General,23.75010916,85.0427805
Jharkhand,Bokaro,Chandankiyari,kanak chas,499043,Bus Stand Kanak Chas,Kanak Chas,2020-02-06 14:30:20.457,Transport/Admin,Bus Stand,23.47765335,86.28318275
Jharkhand,Dumka,Ramgarh,Kanj,504266,H School,kanj,2020-08-08 11:57:50.440,Education ,High School - General,24.53870538,87.15466892
Jharkhand,Dumka,Ramgarh,Kanj,504266,PANCHAYAT HEADQUARTER,KANJO,2020-02-11 17:29:48.673,Transport/Admin,Panchayat Headquarter,24.54458198,87.15702039
Jharkhand,Koderma,Chandwara,Kanko,504752,Middle School Kanko,Kanko,2020-01-07 15:45:10.090,Education ,Higher Secondary School,24.3634736,85.5310427
Jharkhand,Koderma,Chandwara,Kanko,504752,Panchayat Bhawan Kanko,Kanko,2020-01-07 15:45:27.950,Transport/Admin,Panchayat Headquarter,24.36291687,85.53066908
Jharkhand,Koderma,Chandwara,Kanko,504752,High School Kanko,Kanko,2020-01-07 15:44:53.623,Education ,High School - General,24.363534450531,85.530924797058
Jharkhand,Koderma,Chandwara,Kanko,504752,Primary School Kanko,Kanko,2020-01-07 15:44:34.657,Education ,Higher Secondary School,24.36345901,85.53108136
Jharkhand,Ranchi,Kanke,Kanke,504633,KASTURBA GANDHI GIRLS HIGH SCHOOL,KANKE NORTH,2019-12-14 14:25:14.533,Education ,High School - Girls,23.43454869,85.31819067
Jharkhand,Ranchi,Kanke,Kanke,504633,DENA BANK,KANKE SOUTH,2019-12-14 14:36:02.717,Transport/Admin,Bank,23.4268692,85.31688342
Jharkhand,Ranchi,Kanke,Kanke,504633,PANCHAYAT BHAWAN KANKE WEST,KANKE WEST,2019-12-06 16:48:36.303,Transport/Admin,Panchayat Headquarter,23.42571204,85.31233989
Jharkhand,Purbi Singhbhum,Patamda,KANKIDIH,504735,utkramit middel school kankidih,kankidih,2020-07-18 19:27:58.600,Education ,High School - General,22.94075785,86.42565702
Jharkhand,Purbi Singhbhum,Patamda,KANKIDIH,504735,essar petrol pump,kankidih,2020-07-18 19:27:38.740,Transport/Admin,Fuel Station,22.9458229,86.42754862
Jharkhand,Gumla,Gumla Sadar,Karanjtoli,511219,kendriya Vidyalay gumla,gumla,2020-07-30 15:59:24.387,Education ,High School - General,23.0363058,84.53205138
Jharkhand,Gumla,Gumla Sadar,Karanjtoli,511219,kasturba Gandhi balika Vidyalay,gumla,2020-07-30 15:58:35.680,Education ,High School - Girls,23.03565961,84.53218501
Jharkhand,Koderma,Koderma Sadar,Lemuia,515397,Middle School Karma,Karma,2020-07-06 15:05:01.273,Education ,Higher Secondary School,24.45288207,85.54825543
Jharkhand,Koderma,Koderma Sadar,Lemuia,515397,Primary School Karma,Karma,2020-07-06 15:06:11.867,Education ,Higher Secondary School,24.45287044,85.54825917
Jharkhand,Koderma,Koderma Sadar,Lemuia,515397,High School Karma,Karma,2020-07-06 15:07:04.397,Education ,High School - General,24.4528612,85.54826012
Jharkhand,Dhanbad,Govindpur,Amarpur,28865,Panchayat bhavan amarpur,Panchayat bhavan amarpur,2019-10-15 12:51:55.987,Transport/Admin,Panchayat Headquarter,23.83997233,86.50815272
Jharkhand,Dhanbad,Govindpur,Amarpur,28865,D I E T Govindpur,Amarpur Govindpur Dhanbad,2019-10-15 14:43:13.497,Education ,Degree College,23.829943333333,86.525766666666
Jharkhand,Dhanbad,Govindpur,Amarpur,28865,SBI Govindpur,Govindpur Dhanbad,2019-10-15 14:46:35.323,Transport/Admin,Bank,23.830773333333,86.523673333333
Jharkhand,Dhanbad,Govindpur,Amarpur,28865,Govindpur,Govindpur Dhanbad,2019-10-15 13:14:38.840,Agro ,Collection Centre or Pack House,23.83712914,86.51312787
Jharkhand,Garhwa,Dhurki,Kodwa Alias Likhudaura,29976,PANCHAYAT HEADQUARTER,AMBAKHOREYA,2020-07-30 22:20:50.573,Transport/Admin,Panchayat Headquarter,24.094765,83.461489999999
Jharkhand,Garhwa,Dhurki,Kodwa Alias Likhudaura,29976,GOVT UPG HS AMBAKHOREYA,AMBAKHOREYA,2020-08-19 13:09:57.873,Education ,High School - General,24.093284999999,83.454424999999
Jharkhand,Garhwa,Dhurki,Kodwa Alias Likhudaura,29976,PHC,AMBAKHOREYA,2020-08-19 13:02:26.937,Medical ,Primary Health Centre,24.09606,83.462001666666
Jharkhand,Garhwa,Dhurki,Kodwa Alias Likhudaura,29976,MANDI,AMBAKHOREYA,2020-08-19 13:14:29.623,Agro ,Mandi (Notified),24.098025,83.448706666666
Jharkhand,Dhanbad,Baliapur,Amjhar,33018,Birsa Service Station,Amjhar,2019-09-05 12:04:34.570,Transport/Admin,Fuel Station,23.72408922,86.50630321
Jharkhand,Dhanbad,Baliapur,Amjhar,33018,panchayat bhawan amjharpanchayat bhawan amjhar,panchayat bhawan amjhar amjhar,2019-09-05 12:40:03.957,Transport/Admin,Panchayat Headquarter,23.72636327,86.49349002
Jharkhand,Dhanbad,Baliapur,Amjhar,33018,Parjania B ED College,Amjhar,2019-09-05 12:00:57.600,Education ,Degree College,23.72780466,86.5083069
Jharkhand,Chatra,Tandwa,MANDAR,668783,St joshep middle high school,mandar,2020-07-04 15:52:40.480,Education ,High School - General,23.7789142,85.02790473
Jharkhand,Chatra,Tandwa,MANDAR,668783,petrol pump,mandar,2020-07-02 08:58:13.600,Transport/Admin,Fuel Station,23.76861512661,85.031062960625
Jharkhand,Koderma,Jainagar,Mandaria,668851,Bus Stand Mandaria,Mandaria,2020-07-08 11:55:02.077,Transport/Admin,Bus Stand,24.32814,85.704664999999
Jharkhand,Sahibganj,Mandro,Aamjhore,8371,Panchyat HQ,Amjora Mandro,2020-08-26 23:20:51.357,Transport/Admin,Panchayat Headquarter,25.141761219128,87.500408934429
Jharkhand,Palamu,Chainpur,AJODHYA KOLHUA,20454,Gov Upg Middle School,Ajodhya Kolhua,2020-08-27 08:03:48.177,Education ,Higher Secondary School,24.06528535,84.04860377
Jharkhand,Palamu,Chattarpur,AKABASA,20654,primary school,Akabasa,2020-07-05 11:05:36.093,Education ,High School - General,24.32843791,84.11697824
Jharkhand,Sahibganj,Rajmahal,Alampura,24079,middle school,Alampura Rajmahal,2020-08-16 12:59:44.930,Education ,Higher Secondary School,25.032055936753,87.810284290462
Jharkhand,Hazaribagh,Bishnugarh,ALPITO,27023,jharkhand rajya gramin bank,alpito,2020-01-08 12:29:03.810,Transport/Admin,Bank,24.06055245,85.79821997
Jharkhand,Hazaribagh,Bishnugarh,ALPITO,27023,primary healthsubcenter,chotha,2020-01-08 12:23:12.280,Medical ,Primary Health Centre,24.05774866,85.79345228
Jharkhand,Hazaribagh,Bishnugarh,ALPITO,27023,panchayat headquarter,chotha,2020-01-08 12:18:47.027,Transport/Admin,Panchayat Headquarter,24.05992765,85.79569816
Jharkhand,Koderma,Jainagar,Ambadih,29797,Bus Stand Ambadih,Ambadih,2020-07-08 12:19:33.550,Transport/Admin,Bus Stand,24.341398333333,85.644396666666
Jharkhand,Koderma,Jainagar,Ambadih,29797,Middle School Ambadih,Ambadih,2020-07-08 12:19:23.457,Education ,Higher Secondary School,24.339045,85.654488333333
Jharkhand,Koderma,Jainagar,Ambadih,29797,Primary School Ambadih,Ambadih,2020-07-08 12:18:54.550,Education ,Higher Secondary School,24.340365,85.655316666666
Jharkhand,Giridih,Raj Dhanwar,Ambatanr,30597,Gram Panchyat Amba Tand,Vill Amba Tand,2020-07-09 09:44:25.937,Transport/Admin,Panchayat Headquarter,24.398854063733,86.027959008122
Jharkhand,Godda,Meharma,Amjora Firojganj,33120,Bus Service,Amjora Firojganj,2020-07-27 11:05:29.320,Transport/Admin,Bus Stand,25.21531314,87.37801279
Jharkhand,Godda,Meharma,Amjora Firojganj,33120,Intermrdiate,Amjora Firojganj,2020-07-27 10:30:02.133,Education ,Higher Secondary School,25.20678001,87.36169381
Jharkhand,Godda,Meharma,Amjora Firojganj,33120,Panchayat Head Quarter Amjora Firojpur,Panchayat Head Quarter Firojpur,2020-08-05 08:54:32.503,Transport/Admin,Panchayat Headquarter,25.21368936,87.37890824
Jharkhand,Godda,Meharma,Amjora Firojganj,33120,High School,High School Amjora Firojganj,2020-07-27 11:10:30.780,Education ,High School - General,25.21388518,87.37843398
Jharkhand,Godda,Meharma,Amjora Firojganj,33120,Hatt,Amjora Firojganj,2020-07-27 11:08:45.397,Agro ,Mandi (Notified),25.2137382,87.37842551
Jharkhand,Giridih,Bagodar,Amnari,34209,Gram Panchayat Amnari,Amnari,2020-01-29 12:53:16.557,Transport/Admin,Panchayat Headquarter,24.17793,85.784795
Jharkhand,Palamu,Patan,MANIKA,673395,middle School,Manika,2020-01-21 18:09:23.587,Education ,High School - General,24.14904387,84.21709663
Jharkhand,Pakur,Pakur Sadar,MANIRAMPUR,674246,Sub ANM Center,"Sub ANM Center Manirampur
",2019-08-05 09:37:54.017,Medical ,Bedded Hospital,24.6557771,87.87644688
Jharkhand,Purbi Singhbhum,Potka,Manpur,677071,High school manpur,Manpur,2020-01-08 11:23:55.710,Education ,High School - General,22.603927159822,86.265856273745
Jharkhand,Purbi Singhbhum,Potka,Manpur,677071,Primary health centre Manpur,Manpur,2020-01-08 11:20:48.437,Medical ,Primary Health Centre,22.599383816054,86.265416403988
Jharkhand,Purbi Singhbhum,Potka,Manpur,677071,Panchyat headquarter Manpur,Manpur,2020-01-08 11:18:59.133,Transport/Admin,Panchayat Headquarter,22.60092539221,86.265161098147
Jharkhand,Sahibganj,Mandro,Masania,683236,Tahsil Block HQ,Masania Mandro,2020-08-26 14:44:25.397,Transport/Admin,Block Headquarter,25.14256956987,87.499627405777
Jharkhand,Sahibganj,Taljhari,patharchapti,836692,Bank,Pathar chapti Taljhari,2019-12-08 14:54:11.963,Transport/Admin,Bank,24.9407355,87.77909732
Jharkhand,Dhanbad,Baghmara,PatharGaria,836773,Pathargaria Panchayat,Pathargaria Baghamara Dhanbad,2020-08-08 13:59:04.210,Transport/Admin,Panchayat Headquarter,23.726973333333,86.245018333333
Jharkhand,Dhanbad,Baghmara,PatharGaria,836773,W M engineering college,Pathargaria Mahuda Baghmara,2020-08-08 13:42:19.163,Education ,Degree College,23.74655,86.246595
Jharkhand,Dumka,Raneshwar,Pathra,837594,state bank of india,raneshwar,2020-06-27 17:07:38.730,Transport/Admin,Bank,24.030403333333,87.4204
Jharkhand,Dumka,Raneshwar,Pathra,837594,Mayurakshi gramin college,pathra raneshwar,2020-06-27 17:00:35.520,Education ,Degree College,24.027556666667,87.418661666667
Jharkhand,Dumka,Raneshwar,Pathra,837594,Mandi,Raneshwar,2020-06-27 17:00:18.060,Agro ,Mandi (Notified),24.030565,87.421028333333
Jharkhand,Dumka,Raneshwar,Pathra,837594,high School,pathra,2020-06-27 17:05:00.180,Education ,High School - General,24.047531666667,87.420341666667
Jharkhand,Dumka,Raneshwar,Pathra,837594,panchayat headquarter,pathra,2020-07-08 11:54:40.310,Transport/Admin,Panchayat Headquarter,24.0441,87.416393333333
Jharkhand,Garhwa,Ramna,PATIHARI,838143,PANCHAYAT HEADQUARTER,PATIHARI,2020-07-30 15:07:25.240,Transport/Admin,Panchayat Headquarter,24.288563333333,83.596733333333
Jharkhand,Saraikela Kharsawan,Ichagarh,patkum,839066,Panchayat Headquatar,Patkum,2020-08-06 10:23:51.910,Transport/Admin,Panchayat Headquarter,23.02930242,85.94196965
Jharkhand,Saraikela Kharsawan,Ichagarh,patkum,839066,Community Health Center,Patkum,2020-08-06 10:24:25.630,Medical ,Community Health Centre,23.02877869,85.94216354
Jharkhand,Saraikela Kharsawan,Ichagarh,patkum,839066,Samudayak Bhagwaan Patkum,Patkum,2020-08-06 10:25:22.120,Transport/Admin,Panchayat Headquarter,23.02894069,85.94215654
Jharkhand,Hazaribagh,Hazaribagh Sadar,PAUTA,841555,panchyat Bhawan  Pauta,Pauta,2020-01-17 15:24:40.763,Transport/Admin,Panchayat Headquarter,23.923573046923,85.427590096369
Jharkhand,Hazaribagh,Hazaribagh Sadar,PAUTA,841555,V T C High school Pauta,Pauta,2020-01-17 15:23:22.280,Education ,High School - General,23.92823481001,85.427676178515
Jharkhand,Lohardaga,Kisko,Pesrar,848005,transport,bank in pesrar,2019-12-30 19:45:09.757,Transport/Admin,Bank,23.5547761,84.54025083
Jharkhand,Lohardaga,Kisko,Pesrar,848005,transport,panchayat hq in pasrar,2019-12-30 19:47:34.103,Transport/Admin,Panchayat Headquarter,23.55479843,84.55002316
Jharkhand,Lohardaga,Kisko,Pesrar,848005,transport,block hq in pesrar,2019-12-30 19:36:27.397,Transport/Admin,Block Headquarter,23.55415271,84.53682105
Jharkhand,Lohardaga,Kisko,Pesrar,848005,Transport,Bus Stand in Pesrar,2019-12-30 19:48:20.260,Transport/Admin,Bus Stand,23.55505347,84.54077274
Jharkhand,Lohardaga,Kisko,Pesrar,848005,Medical,Primary Health Centre Pesrar,2019-12-30 19:46:53.087,Medical ,Primary Health Centre,23.55239147,84.53932817
Jharkhand,Lohardaga,Kisko,Pesrar,848005,Education,Middle School Pesrar,2019-12-30 19:46:04.273,Education ,High School - General,23.55260287,84.53929678
Jharkhand,Giridih,Jamua,Pobi,858416,Pack House Pobi,Pobi Jamua,2020-07-08 15:42:08.047,Agro ,Collection Centre or Pack House,24.39111734,86.13235413
Jharkhand,Giridih,Jamua,Pobi,858416,Panchayat Headquarter Pobi,Pobi Jamua,2020-07-08 16:05:27.133,Transport/Admin,Panchayat Headquarter,24.40914262,86.13920087
Jharkhand,Bokaro,Chandankiyari,polkeri,860390,Panchayat Headquarter Polkeri,Polkeri,2020-02-06 13:00:41.480,Transport/Admin,Panchayat Headquarter,23.62748251,86.42972542
Jharkhand,Palamu,Daltonganj Sadar,POLPOL KHURD,860471,health centre,daltenganj ,2020-01-09 12:41:47.660,Medical ,Primary Health Centre,23.970496666667,84.173885
Jharkhand,Dumka,Masalia,HATHIAPATHAR,416471,panchayat bhawan,hathiapather,2020-06-16 18:02:55.933,Transport/Admin,Panchayat Headquarter,24.05834954,87.23970109
Jharkhand,Lohardaga,Lohardaga Sadar,Hesal,420917,Education,Middle School in Hesal ,2020-01-02 15:22:26.377,Education ,High School - General,23.53655038,84.72074384
Jharkhand,Pakur,Littipara,HIRANPUR BAZAR,423040,bus stand,Bus stand hiranpur bazar,2019-08-03 17:39:31.023,Transport/Admin,Bus Stand,24.7049562,87.70756209
Jharkhand,Pakur,Littipara,HIRANPUR BAZAR,423040,Veternary hospital,Veternary hospital hiranpur bazar,2019-08-03 17:42:07.797,Medical ,Veterinary Hospital,24.70508876,87.70346679
Jharkhand,Hazaribagh,Hazaribagh Sadar,HURHURU,428905,Panchyat Headquarter Hazaribag ,Hazaribag sadar,2020-06-26 16:20:03.330,Transport/Admin,Block Headquarter,23.987540546805,85.373626900837
Jharkhand,Hazaribagh,Hazaribagh Sadar,HURHURU,428905,New sristhi Dristi Nursing Home,hurhuru road,2020-06-26 16:13:00.933,Medical ,Bedded Hospital,23.980844998732,85.366575624794
Jharkhand,Hazaribagh,Hazaribagh Sadar,HURHURU,428905,Indian oil fuel station ,hurhuru,2020-06-26 16:17:53.640,Transport/Admin,Fuel Station,23.981139203534,85.374445058405
Jharkhand,Hazaribagh,Hazaribagh Sadar,HURHURU,428905,kalawati Hospital,hurhuru road,2020-06-26 16:14:53.160,Medical ,Bedded Hospital,23.980794749223,85.367000838742
Jharkhand,Purbi Singhbhum,Patamda,HURUMBIL,429005,utkramit middel school hurumbil,hurumbil,2020-07-19 19:43:38.593,Education ,High School - General,22.98506874,86.46099349
Jharkhand,Palamu,Panki,HUSENIGURH ALIAS MISIR GURHA,429226,middle School,Husani Gurha,2019-12-30 16:24:33.220,Education ,High School - General,24.01411241,84.42077098
Jharkhand,Dumka,Raneshwar,Nandna,757173,high school,nandna,2020-07-08 11:57:34.237,Education ,High School - General,24.049861666667,87.462018333333
Jharkhand,Pakur,Maheshpur,NARAINGARH,759596,PHC Centre,"PHC Centre Naraingarh
",2019-08-19 14:31:33.690,Medical ,Primary Health Centre,24.41468728,87.666533
Jharkhand,Palamu,Chattarpur,NAWADIH,770577,agro,nawadih,2019-12-21 13:25:12.110,Agro ,Collection Centre or Pack House,24.30888551,84.32929383
Jharkhand,Palamu,Chattarpur,NAWADIH,770577,middle School,nawadih,2019-12-22 21:15:52.570,Education ,High School - General,24.31657713,84.33008808
Jharkhand,Palamu,Chattarpur,NAWADIH,770577,Primary school,Nawadih,2019-12-11 14:55:23.313,Education ,High School - General,24.31181887,84.33321923
Jharkhand,Jamtara,Narayanpur,Nawadih 1,770677,CONSUMER SERVICE POINT,NAWADIH NARAYANPUR JAMTARA,2019-08-07 12:49:01.630,Transport/Admin,Bank,24.1073062,86.5603813
Jharkhand,Palamu,Chattarpur,NAWATANR,771628,panchayat headquarters,Nawatar,2020-07-19 21:23:17.833,Transport/Admin,Panchayat Headquarter,24.3747931,84.1947862
Jharkhand,Deoghar,Palajori,kanki,504713,SBI Bank,kanki,2019-10-17 08:11:54.373,Transport/Admin,Bank,24.14696901,86.90306356
Jharkhand,Deoghar,Palajori,kanki,504713,Pack Kanki,Kanki,2019-10-17 09:14:07.720,Agro ,Collection Centre or Pack House,24.15064458,86.90582752
Jharkhand,Deoghar,Palajori,kanki,504713,panchayat HQ Kanki,Kanki,2019-10-17 08:58:17.897,Transport/Admin,Panchayat Headquarter,24.15750841,86.88997425
Jharkhand,Dumka,Ramgarh,Karbindha,512401,UPGRADE RA BU HIGH SCHOOL KARBINDHA,KARBINDHA,2019-10-22 08:26:38.533,Education ,High School - General,24.42687182,87.31219729
Jharkhand,Dumka,Ramgarh,Karbindha,512401,BUS STAND KARBINDHA,KARBINDHA,2020-02-12 21:13:16.707,Transport/Admin,Bus Stand,24.43016733,87.31367678
