State,District,Block,Habitation Name,Habitation ID,Facility Name,Address,File Upload Date,Facility Category,Facility Subcategory,Lattitude,Longitude
Haryana,Kurukshetra,Ladwa,Khairi 343,539715,gram panchayat,khairi,2019-11-04 18:00:25.100,Transport/Admin,Panchayat Headquarter,30.011677639559,76.961596319452
Haryana,Kurukshetra,Ladwa,Khairi 343,539715,KRN pvt ITI,khairi,2019-09-07 11:43:41.913,Education ,ITI,30.018625502312,76.962664686942
Haryana,Kurukshetra,Ladwa,Khairi 343,539715,panchayat ghar ,khairi,2019-09-07 11:45:26.490,Transport/Admin,Panchayat Headquarter,30.012440790752,76.961937889363
Haryana,Kurukshetra,Ladwa,Khairi 343,539715,Govt Sr Sec school ,khairi,2019-09-07 11:44:04.417,Education ,Higher Secondary School,30.012858377385,76.962147433609
Haryana,Kurukshetra,Ladwa,Khairi 343,539715,govt veterinary hospitals ,khairi,2019-10-24 11:40:53.270,Medical ,Veterinary Hospital,30.011354349554,76.961403284222
Haryana,Kurukshetra,Ladwa,Khairi 343,539715,veterinary hospitals ,khairi,2019-11-04 17:55:52.080,Medical ,Veterinary Hospital,30.01135208644,76.961510069668
Haryana,Kurukshetra,Ladwa,Khairi 343,539715,veterinary hospital ,khairi,2019-09-07 11:46:25.083,Medical ,Veterinary Hospital,30.011356802099,76.961417626956
Haryana,Rewari,Khol At Rewari,KHALETA,542087,veterinary dispensary ,khaleta ,2019-08-23 12:59:11.987,Medical ,Veterinary Hospital,28.228402865664,76.416576728064
Haryana,Rewari,Khol At Rewari,KHALETA,542087,sub health centre ,Khaleta,2019-08-23 13:00:18.853,Medical ,Community Health Centre,28.228565290674,76.416584851011
Haryana,Rewari,  Bawal,Khandewra,545031,village secretariat ,khandowra ,2019-09-15 14:41:41.233,Transport/Admin,Panchayat Headquarter,28.048856738023,76.471532089636
Haryana,Rewari,  Bawal,Khandewra,545031,Indian oil Fuel Station ,Khandowra ,2019-11-05 16:18:21.880,Transport/Admin,Fuel Station,28.049090090208,76.494285520166
Haryana,Rewari,  Bawal,Khandewra,545031,govt higher secondary school ,khandowra,2019-09-15 14:28:25.373,Education ,Higher Secondary School,28.108546785079,76.627308586612
Haryana,Kurukshetra,Shahbad,Dadlu 238,239958,Govt Veterinary Hospital Dadlu,Vill Dadlu,2019-08-31 13:41:33.607,Medical ,Veterinary Hospital,30.190873333333,76.949401666667
Haryana,Jind,Uchana Kalan,Daroli Khera,252076,Panchayat Ghar,Daroli khera,2019-08-27 16:53:35.350,Transport/Admin,Panchayat Headquarter,29.4913499,76.10656953
Haryana,Jind,Uchana Kalan,Daroli Khera,252076,Govt Veterinary Dispensary Daroli Khera,Daroli Khera,2019-08-03 13:02:21.767,Medical ,Veterinary Hospital,29.49209801,76.10390991
Haryana,Jind,Uchana Kalan,Daroli Khera,252076,Rurban cluster village,Daroli Khera,2019-10-30 09:34:30.093,Agro ,Is Part of Rurban Cluster?,29.49356203,76.10459529
Haryana,Ambala,Naraingarh,Dehar,257849,bus shelter,dehar,2019-08-22 09:07:50.690,Transport/Admin,Bus Stand,30.42712474,77.14785775
Haryana,Ambala,Naraingarh,Dehar,257849,vetenary,dehar,2019-08-22 09:08:01.107,Medical ,Veterinary Hospital,30.42454738,77.15824816
Haryana,Kurukshetra,Pehowa,Urnai 329,1077679,baba sharvan nath sr secondary school,urnai,2019-09-07 06:00:00.243,Education ,High School - General,30.00632327,76.62386937
Haryana,Kurukshetra,Pehowa,Urnai 329,1077679,govt high school,urnai,2019-09-07 06:00:39.663,Education ,High School - General,30.00431865,76.63056171
Haryana,Fatehabad,Fatehabad,Kata Kheri,521555,Gram panchayat Katakheri,Village kata kheri,2019-09-11 14:48:49.583,Transport/Admin,Panchayat Headquarter,29.553836504929,75.508627938107
Haryana,Rohtak,Rohtak,Katwara,526964,govt high school,katwara,2019-09-17 06:02:05.587,Education ,High School - General,29.03562017,76.57957703
Haryana,Hisar,Adampur,Khara Barwala,547109,gram sachivalaya,khara barwala,2019-09-11 11:24:07.617,Transport/Admin,Panchayat Headquarter,29.29858845,75.44872222
Haryana,Hisar,Adampur,Khara Barwala,547109,govt girl high school,khara barwala,2019-09-11 11:29:23.090,Education ,High School - Girls,29.30112056,75.44985068
Haryana,Hisar,Adampur,Khara Barwala,547109,sarva haryana grmin bank,khara barwala,2019-09-11 11:26:01.170,Transport/Admin,Bank,29.29900502,75.44877709
Haryana,Hisar,Adampur,Khara Barwala,547109,vetnary hospital,khara barwala,2019-09-11 11:37:16.047,Medical ,Veterinary Hospital,29.30158831,75.44889158
Haryana,Sirsa,Ellenabad,Khari Surera,548688,aarohi modal sr sec school,Khari surera,2019-09-09 15:52:33.203,Education ,Higher Secondary School,29.40536726,74.68362957
Haryana,Sirsa,Ellenabad,Khari Surera,548688,Sub Health Centre,Khari surera,2019-09-09 16:03:33.153,Medical ,Primary Health Centre,29.40405023,74.68819666
Haryana,Sirsa,Ellenabad,Khari Surera,548688,Gram Sachivalaya,Khari surera,2019-09-09 16:00:38.690,Transport/Admin,Panchayat Headquarter,29.40386469,74.68853756
Haryana,Sirsa,Ellenabad,Khari Surera,548688,veterinary hospital ,Khari surera,2019-09-09 15:45:48.280,Medical ,Veterinary Hospital,29.40608708,74.68916861
Haryana,Panchkula,Barwala,Khatauli,552189,GSSS KAUTAULI,Village Khatauli,2019-08-23 22:48:24.267,Education ,Higher Secondary School,30.59294059331,76.975820157629
Haryana,Panchkula,Barwala,Khatauli,552189,govt verterinary dispensary,Village Khatauli,2019-08-23 23:01:36.957,Medical ,Veterinary Hospital,30.592855544248,76.976678705795
Haryana,Mohindergarh,Narnaul,Khatoti Sultanpur,552911,primary health center,khatoti kalan,2019-08-20 07:45:52.567,Medical ,Primary Health Centre,28.10545205,76.03515317
Haryana,Mohindergarh,Narnaul,Khatoti Sultanpur,552911,transport ,khatoti kalan,2019-08-19 11:22:20.293,Transport/Admin,Bank,28.104351666666,76.03458
Haryana,Mohindergarh,Narnaul,Khatoti Sultanpur,552911,sarva haryana garmin bank,khatoti kalan,2019-08-20 08:01:04.647,Transport/Admin,Bank,28.10503859,76.03560115
Haryana,Mohindergarh,Narnaul,Khatoti Sultanpur,552911,rao moolchand group of institution ,khatoti kalan,2019-09-16 17:04:56.140,Education ,Degree College,28.095185,76.029921666667
Haryana,Mohindergarh,Narnaul,Khatoti Sultanpur,552911,education ,khatoti kalan,2019-08-19 11:26:18.297,Education ,High School - General,28.104241666666,76.035564999999
Haryana,Bhiwani,Tosham,Dadam,239522,Panchayat Ghar,Daddam,2019-09-08 09:10:14.077,Transport/Admin,Panchayat Headquarter,28.8648659,75.8445838
Haryana,Hisar,Uklana,Uklana Mandi,1071066,Bank,Uklana,2019-09-10 13:09:01.940,Transport/Admin,Bank,29.505403057462,75.884090914474
Haryana,Hisar,Uklana,Uklana Mandi,1071066,Transportation ,Uklanamandi,2019-09-10 12:56:52.477,Transport/Admin,Fuel Station,29.50638698049,75.90432070139
Haryana,Hisar,Uklana,Uklana Mandi,1071066,Warehouse ,Uklana mandi,2019-09-09 17:40:09.003,Agro ,Warehouse,29.496174792624,75.877399032645
Haryana,Kurukshetra,Babain,Kasithal,520792,high school ,babbain road kasithal,2019-09-06 11:15:42.647,Education ,High School - General,30.05758523941,76.948912739754
Haryana,Jind,Uchana Kalan,Kasoon,521060,Cooperative bank,Kasoon,2019-08-07 20:53:25.573,Transport/Admin,Bank,29.43278881,76.26586943
Haryana,Jind,Uchana Kalan,Kasoon,521060,Sub Health Centre,Kasoon,2019-08-08 06:03:00.617,Medical ,Primary Health Centre,29.4347007,76.26949071
Haryana,Jind,Uchana Kalan,Kasoon,521060,Panchayat Ghar,Kasoon,2019-08-07 20:52:48.397,Transport/Admin,Panchayat Headquarter,29.43395794,76.26447896
Haryana,Jind,Uchana Kalan,Kasoon,521060,Govt Veterinary Dispensary,Kasoon,2019-08-08 06:02:32.130,Medical ,Veterinary Hospital,29.43524801,76.26951073
Haryana,Jind,Uchana Kalan,Kasoon,521060,Govt High school,Kasoon,2019-08-07 21:10:26.533,Education ,High School - General,29.43569505,76.26969372
Haryana,Mohindergarh,Ateli Nangal,Katkai,524885,panchayat headquarters,katkai,2019-08-18 09:14:11.150,Transport/Admin,Panchayat Headquarter,28.14383,76.228173333333
Haryana,Bhiwani,Tosham,Katwar,526957,Panchayat HQ,Katwar,2019-09-08 15:16:55.350,Transport/Admin,Panchayat Headquarter,28.77349024,75.75925933
Haryana,Fatehabad,Ratia,Kawal Garh,528395,GOVT VETERINARY HOSPITAL KAWALGARH,VPO KAWALGARH,2019-09-11 11:59:01.587,Medical ,Veterinary Hospital,29.69584847,75.6297331
Haryana,Fatehabad,Ratia,Kawal Garh,528395,PANCHAYAT GHAR KANWALGARH,VPO KANWALGARH,2019-09-11 12:03:17.157,Transport/Admin,Panchayat Headquarter,29.69678918,75.6298732
Haryana,Hisar,Hansi I,Khanpur,545894,government high school,khanpur,2019-09-11 11:41:21.957,Education ,High School - General,29.267199096796,75.926554102863
Haryana,Hisar,Hansi I,Khanpur,545894,panchayat head quarter,khanpur,2019-09-11 11:19:48.607,Transport/Admin,Panchayat Headquarter,29.267793085948,75.926050908431
Haryana,Hisar,Hansi I,Khanpur,545894,government veterinary hospital,khanpur,2019-09-11 11:43:36.693,Medical ,Veterinary Hospital,29.267449993815,75.926464677277
Haryana,Hisar,Hansi I,Khanpur,545894,mini bank ,khanpur,2019-09-11 11:17:25.163,Transport/Admin,Bank,29.2676392498,75.9267093405
Haryana,Rewari,Rewari,KHARSANKI,549940,Indian oil Fuel Station ,Kharsanki ,2019-11-05 15:52:23.373,Transport/Admin,Fuel Station,28.162303450517,76.579738855362
Haryana,Yamuna Nagar,Jagadhri,Bhagwan Garh,131941,Punjab national bank,Bhagwangarh,2019-08-27 02:20:31.290,Transport/Admin,Bank,30.15598867,77.33104418
Haryana,Hisar,Hansi-II,Bhaklana,134485,GVD,Bhaklana,2019-09-11 10:10:03.663,Medical ,Veterinary Hospital,29.150218865834,76.244012787938
Haryana,Hisar,Hansi-II,Bhaklana,134485,Education ,Bhaklana,2019-09-11 10:05:50.583,Education ,ITI,29.159029377624,76.220486210659
Haryana,Hisar,Hansi-II,Bhaklana,134485,Education,Bhaklana,2019-09-11 10:12:05.070,Education ,Higher Secondary School,29.149248283356,76.235940009356
Haryana,Rewari,Jatusana,RAMPURI,907065,panchayat headquarter,rampuri,2019-09-15 17:56:55.857,Transport/Admin,Panchayat Headquarter,28.30777501,76.4452373
Haryana,Panipat,Israna,Dahar,241122,Veterinary hospital,Dahar,2019-08-24 11:46:26.747,Medical ,Veterinary Hospital,29.328526798635,76.932165697216
Haryana,Panipat,Israna,Dahar,241122,Axis bank,Dahar,2019-08-24 13:32:46.450,Transport/Admin,Bank,29.328383887186,76.935906205326
Haryana,Panipat,Israna,Dahar,241122,petrolpump,Dahr,2019-08-24 12:29:35.767,Transport/Admin,Fuel Station,29.344766442663,76.948494734242
Haryana,Panipat,Israna,Dahar,241122,Government senior secondary school,Dahar,2019-08-24 12:30:08.223,Education ,Higher Secondary School,29.329341310076,76.932309614494
Haryana,Panipat,Israna,Dahar,241122,Panchayat bhawan,Dahar,2019-08-24 12:30:46.740,Transport/Admin,Panchayat Headquarter,29.328965549357,76.931993868201
Haryana,Panchkula,Pinjore,Dakrog,243117,govt school Rurban,dakrog,2019-11-14 15:13:29.953,Agro ,Is Part of Rurban Cluster?,30.7979597,77.0087441
Haryana,Mohindergarh,Ateli Nangal,Uninda,1074529,bus stand,Uninda,2019-08-21 12:06:36.967,Transport/Admin,Bus Stand,28.10861115,76.26971695
Haryana,Bhiwani,Kairu,Keharpura,531143,vetrinary hospital,kehrpura,2019-10-31 11:36:49.820,Medical ,Veterinary Hospital,28.72394644,76.01061212
Haryana,Bhiwani,Kairu,Keharpura,531143,gram sachiwalye,keharpura,2019-09-10 09:22:29.733,Transport/Admin,Panchayat Headquarter,28.723203333333,76.011725
Haryana,Karnal,Gharaunda,Keharwali,531148,veterinary hospital ,keharwali,2019-09-05 10:57:14.983,Medical ,Veterinary Hospital,29.588817623444,77.032889686525
Haryana,Sirsa,Ellenabad,Keshopura,535989,vetenary hospital,kesupura,2019-09-09 18:04:19.433,Medical ,Veterinary Hospital,29.44957816,74.85591806
Haryana,Sirsa,Ellenabad,Keshopura,535989,Sub health center,kesupura,2019-09-09 17:53:31.480,Medical ,Primary Health Centre,29.449694752693,74.856339097023
Haryana,Fatehabad,Bhattu Kalan,Khabra Khurd,537334,GOVT VETERINARY HOSPITAL,KHABRA,2019-09-07 16:39:28.857,Medical ,Veterinary Hospital,29.32879919,75.367793
Haryana,Sirsa,Sirsa,Kherekan,539538,education ,high school ,2019-08-29 09:40:27.720,Education ,High School - General,29.599568431495,75.013797243046
Haryana,Sirsa,Sirsa,Kherekan,539538,petrol pump,kherikan,2019-09-07 12:05:42.500,Transport/Admin,Fuel Station,29.60145813,75.01319529
Haryana,Sirsa,Sirsa,Kherekan,539538,Gram sachiwalay,kherikan,2019-09-07 11:23:27.987,Transport/Admin,Panchayat Headquarter,29.59945097,75.01295909
Haryana,Sirsa,Sirsa,Kherekan,539538,bank,kherikan,2019-09-07 11:23:45.427,Transport/Admin,Bank,29.59953808,75.01134848
Haryana,Sirsa,Sirsa,Kherekan,539538,medical,kherikan,2019-09-07 11:58:09.720,Medical ,Veterinary Hospital,29.60079819,75.01276464
Haryana,Yamuna Nagar,Chhachhrauli,Khanpura,546149,panchayat headquarter,khanpura,2019-08-24 15:03:46.950,Transport/Admin,Panchayat Headquarter,30.2805635,77.382122
Haryana,Yamuna Nagar,Chhachhrauli,Khanpura,546149,society corporative bank,khanpura,2019-08-24 15:00:08.303,Agro ,Warehouse,30.28352177,77.38175722
Haryana,Hisar,Hisar I,Kharkhari,549400,Panchayat bhawan,Kharkari,2019-09-10 16:10:05.793,Transport/Admin,Panchayat Headquarter,29.20661769,75.87629763
Haryana,Hisar,Hisar I,Kharkhari,549400,Vetaranary Hospital,Kharkari,2019-09-10 16:14:13.180,Medical ,Veterinary Hospital,29.20515669,75.87650754
Haryana,Hisar,Hisar I,Kharkhari,549400,PHC,Kharkari,2019-09-10 16:12:03.887,Medical ,Primary Health Centre,29.2065512,75.87613179
Haryana,Hisar,Hisar I,Kharkhari,549400,GHS,Kharkari,2019-09-13 12:29:46.603,Education ,High School - General,29.20488712,75.87242227
Haryana,Sirsa,Odhan,Khatranwa,552944,Panchayat HQ,Mid village,2019-09-13 20:58:07.383,Transport/Admin,Panchayat Headquarter,29.79550543,75.03167697
Haryana,Gurgaon,Farukh Nagar,Khawaspur,553335,mehta petro camical,khawaspur ,2019-09-05 12:18:55.253,Transport/Admin,Fuel Station,28.3820909,76.84208482
Haryana,Rohtak,Sampla,Chulliana,235665,govt girls senior secondary school,chuliana,2019-09-15 11:39:24.257,Education ,High School - Girls,28.80153248,76.69356577
Haryana,Rohtak,Sampla,Chulliana,235665,govt senior secondary school,chuliyana ,2019-09-15 11:26:02.773,Education ,Higher Secondary School,28.80397703,76.68770623
Haryana,Rohtak,Sampla,Chulliana,235665,vaternity hospital,chuliyana,2019-09-15 11:37:13.127,Medical ,Veterinary Hospital,28.79999474,76.68656792
Haryana,Karnal,Karnal,Dabri,238941,High school,village dabri,2019-09-05 10:30:19.950,Education ,High School - General,29.700145,76.935525
Haryana,Karnal,Karnal,Dabri,238941,gram sectriate,village dabri,2019-09-05 10:35:03.940,Transport/Admin,Panchayat Headquarter,29.70483,76.937078333333
Haryana,Rewari,Jatusana,DAKHORA,242983,community health center ,Dakhora,2019-09-15 18:00:35.233,Medical ,Community Health Centre,28.35263268,76.41249925
Haryana,Rewari,Jatusana,DAKHORA,242983,panchayat bhawan ,Dakhora,2019-09-15 18:00:45.147,Transport/Admin,Panchayat Headquarter,28.35085881,76.41495353
Haryana,Jind,Narwana,Danoda Kalan,249208,Veterniary Hospital,Danoda kalan ,2019-08-22 23:54:21.860,Medical ,Veterinary Hospital,29.530153333333,75.997621666666
Haryana,Jind,Narwana,Danoda Kalan,249208,Bharat Petroleum,Danoda kalan,2019-08-22 23:28:53.967,Transport/Admin,Fuel Station,29.533633333333,76.007866666666
Haryana,Jind,Narwana,Danoda Kalan,249208,Govt Sr Sec School,Danoda kalan,2019-08-22 23:41:36.560,Education ,Higher Secondary School,29.5295,75.99773
Haryana,Jind,Narwana,Danoda Kalan,249208,Pramary Health Center,Danoda  kalan,2019-08-22 23:47:12.400,Medical ,Primary Health Centre,29.529245,75.995963333333
Haryana,Jind,Narwana,Danoda Kalan,249208,panchayat head,danoda kalan,2019-09-10 13:14:58.447,Transport/Admin,Panchayat Headquarter,29.526274339409,76.001265829924
Haryana,Jind,Narwana,Danoda Kalan,249208,Punjab national Bank ,Danoda kalan,2019-08-22 23:50:38.123,Transport/Admin,Bank,29.528706666666,75.994171666666
Haryana,Jind,Narwana,Danoda Kalan,249208,The Jind Central Cooperative Bank Danoda Kalan,Danoda kalan,2019-08-23 00:03:39.360,Transport/Admin,Bank,29.528763333333,75.996728333333
Haryana,Kaithal,Kaithal,Dawal,255755,animal hospital,dawal,2019-08-29 17:19:37.280,Medical ,Veterinary Hospital,29.76161392,76.32219094
Haryana,Kaithal,Kaithal,Dawal,255755,fuel station,dawal to kutubpur road,2019-08-30 13:23:22.420,Transport/Admin,Fuel Station,29.76323722,76.32830373
Haryana,Kaithal,Kaithal,Dawal,255755,high secondary school ,dawal,2019-08-29 17:12:22.573,Education ,Higher Secondary School,29.762231,76.31969663
Haryana,Kaithal,Kaithal,Dawal,255755,industries,dawal,2019-08-31 10:59:24.460,Agro ,Agro Industry,29.7511078,76.30402584
Haryana,Jind,Uchana Kalan,Udepur,1069417,Govt Girl High school,Udepur,2019-08-03 16:41:51.123,Education ,High School - Girls,29.44964173,76.03011173
Haryana,Jind,Uchana Kalan,Udepur,1069417,Panchayat Ghar,Udepur,2019-08-27 09:41:53.200,Transport/Admin,Panchayat Headquarter,29.44874385,76.03074509
Haryana,Mohindergarh,Kanina,Unhani,1074497,school ,unhani ,2019-08-17 14:59:30.507,Education ,High School - General,28.329213333333,76.28323
Haryana,Mohindergarh,Kanina,Unhani,1074497,Panchayat Headquarter,Unhani,2019-08-17 15:01:14.500,Transport/Admin,Panchayat Headquarter,28.32894515,76.28635114
Haryana,Mohindergarh,Kanina,Unhani,1074497,warehouse ,unhani ,2019-08-17 15:02:51.447,Agro ,Warehouse,28.330503333333,76.281021666666
Haryana,Mohindergarh,Kanina,Unhani,1074497,degree collage ,unhani,2019-08-17 15:05:06.617,Education ,Degree College,28.328993333333,76.281546666666
Haryana,Jhajjar,Bahadurgarh,Khairpur,540008,High school,khairpur,2019-09-13 07:10:21.263,Education ,High School - General,28.76651492,76.93789877
Haryana,Gurgaon,Pataudi,Khalilpur,542348,Govt sr sec school khalilpur ,NH352,2019-09-14 14:59:29.887,Education ,Higher Secondary School,28.278594873652,76.679620375504
Haryana,Kaithal,Kalayat,Chusala,236690,veterinary,chaushala,2019-08-06 10:33:29.327,Medical ,Veterinary Hospital,29.66044984,76.31450639
Haryana,Kaithal,Kalayat,Chusala,236690,Gram sachiwalay,chaushala,2019-08-06 10:44:16.440,Transport/Admin,Panchayat Headquarter,29.66293311,76.31586019
Haryana,Kaithal,Kalayat,Chusala,236690,primary health center,chaushala ,2019-08-06 10:40:16.547,Medical ,Primary Health Centre,29.66042265,76.3141766
Haryana,Kaithal,Kalayat,Chusala,236690,higher secondary school,chaushala,2019-08-06 10:53:34.440,Education ,Higher Secondary School,29.65953752,76.3241331
Haryana,Sirsa,Odhan,Dadu,240230,govt high school,dadu,2019-08-27 15:31:30.740,Education ,Higher Secondary School,29.84021117,75.05305394
Haryana,Sirsa,Odhan,Dadu,240230,Primary health centre,dadu,2019-08-27 15:04:44.603,Medical ,Community Health Centre,29.83703048,75.04739386
Haryana,Sirsa,Odhan,Dadu,240230,panchayat hq,dadu,2019-09-16 08:51:37.173,Transport/Admin,Panchayat Headquarter,29.84093153,75.0538848
Haryana,Sirsa,Odhan,Dadu,240230,veterinary medicine,dasu,2019-08-27 16:04:39.857,Medical ,Veterinary Hospital,29.83685936,75.04723167
Haryana,Yamuna Nagar,Chhachhrauli,Darpur,252147,panchayat sachivalay,darpur,2019-08-27 05:14:58.953,Transport/Admin,Panchayat Headquarter,30.37565829,77.45938477
Haryana,Yamuna Nagar,Chhachhrauli,Darpur,252147,primary agriculture sale point,darpur,2019-08-27 05:17:02.440,Agro ,Agro Industry,30.36614257,77.45110415
Haryana,Yamuna Nagar,Chhachhrauli,Darpur,252147,gov high school,darpur,2019-08-27 05:15:36.537,Education ,High School - General,30.375863,77.45915142
Haryana,Kurukshetra,Thanesar,Umri 370,1073749,govt aayurvedic dispensary ,umri ,2019-09-17 09:28:56.800,Medical ,Primary Health Centre,29.94504525,76.90813196
Haryana,Kurukshetra,Thanesar,Umri 370,1073749,society Bank ,umri ,2019-09-17 09:28:31.977,Transport/Admin,Bank,29.94598678,76.9107073
Haryana,Kurukshetra,Thanesar,Umri 370,1073749,bus stand ,umri ,2019-09-17 09:30:19.393,Transport/Admin,Bus Stand,29.94756649,76.90663956
Haryana,Kurukshetra,Thanesar,Umri 370,1073749,union Bank ,umri ,2019-09-17 09:29:40.390,Transport/Admin,Bank,29.94521677494,76.907295584679
Haryana,Kurukshetra,Thanesar,Umri 370,1073749,govt sr sec school ,umri,2019-09-17 09:30:36.477,Education ,Higher Secondary School,29.94753744,76.90659546
Haryana,Kurukshetra,Thanesar,Umri 370,1073749,panchayat ghar ,umri ,2019-09-17 09:28:19.090,Transport/Admin,Panchayat Headquarter,29.94487845,76.91178542
