State,District,Block,Habitation Name,Habitation ID,Facility Name,Address,File Upload Date,Facility Category,Facility Subcategory,Lattitude,Longitude
Haryana,Karnal,Nilo Kheri,Naraina,759561.0,mahesh rice mill naraina road taroiri,naraina road tatoiri,2019-09-04 10:11:06.260004,Agro ,Agro Industry,29.77789286,76.90642176
Haryana,Karnal,Nilo Kheri,Naraina,759561.0,rice mill,naraina road,2019-09-04 08:59:54.353000,Agro ,Agro Industry,29.77047141,76.89172983
Haryana,Gurgaon,Gurgaon,Nawada Fatehpur,770474.0,Fortune hospital maternity and trauma centre,vill-nawada fatehpur,2019-09-03 14:37:45.859999,Medical ,Bedded Hospital,28.39417015,76.93854738
Haryana,Gurgaon,Gurgaon,Nawada Fatehpur,770474.0,yes bank,village- nawada fatehpur,2019-09-03 14:30:30.719998,Transport/Admin,Bank,28.39607079,76.93903064
Haryana,Gurgaon,Gurgaon,Nawada Fatehpur,770474.0,canara bank,village- nawada fatehpur,2019-09-03 14:27:40.056998,Transport/Admin,Bank,28.3971811,76.93904828
Haryana,Mohindergarh,Ateli Nangal,Navedi,771831.0,govt high school ,nawdi,2019-09-15 15:50:58.727003,Education ,High School - General,28.067731666667,76.335791666667
Haryana,Sirsa,Odhan,Tilokewala,349.0,hospital,mandi kalanwali,2019-08-27 11:37:04.070003,Medical ,Bedded Hospital,29.83203306,74.98268788
Haryana,Sirsa,Odhan,Tilokewala,349.0,pvt swett arya high school,mandi kalanwali,2019-08-27 11:53:56.616996,Education ,High School - General,29.83582271,74.98372066
Haryana,Sirsa,Odhan,Tilokewala,349.0,shri shyam hospital,mandi kalanwali,2019-08-27 12:20:57.562999,Medical ,Bedded Hospital,29.83080554,74.97656409
Haryana,Sirsa,Odhan,Tilokewala,349.0,dhillon hospital,mandi kalanwali,2019-08-27 12:41:40.102998,Medical ,Bedded Hospital,29.83238335,74.97916269
Haryana,Sirsa,Odhan,Tilokewala,349.0,lovely agro products,kalanwali takhtmal road,2019-08-27 11:56:02.107000,Agro ,Agro Industry,29.84171098,74.98792764
Haryana,Sirsa,Odhan,Tilokewala,349.0,Punjab national bank,mandi kalanwali,2019-08-27 12:22:20.286998,Transport/Admin,Bank,29.8318681,74.97795739
Haryana,Sirsa,Odhan,Tilokewala,349.0,hdfc bank,mandi kalanwali,2019-08-27 12:24:51.346996,Transport/Admin,Bank,29.82737608,74.97825762
Haryana,Sirsa,Odhan,Tilokewala,349.0,govt sen sec school ,mandi kalanwali,2019-08-27 11:55:05.809996,Education ,Higher Secondary School,29.84262378,74.98031266
Haryana,Sirsa,Odhan,Tilokewala,349.0,bharat petroleun,mandi kalanwali,2019-08-27 12:31:51.586997,Transport/Admin,Fuel Station,29.82470133,74.97759949
Haryana,Sirsa,Odhan,Tilokewala,349.0,hafed Wearhouse,mandi kalanwali,2019-08-27 12:29:24.517003,Agro ,Warehouse,29.82822656,74.97952358
Haryana,Sirsa,Odhan,Tilokewala,349.0,icici bank,mandi kalanwali,2019-08-27 12:32:57.436999,Transport/Admin,Bank,29.82467682,74.97444387
Haryana,Mohindergarh,Narnaul,Narnaul,763129.0,Bank,Narnaul ,2019-08-27 12:26:55.720003,Transport/Admin,Bank,28.054621666667,76.11884
Haryana,Mohindergarh,Narnaul,Narnaul,763129.0,Yadav ENT Hospital,"Narnaul, Rewari road",2019-09-15 15:04:28.139998,Medical ,Bedded Hospital,28.052716666667,76.108095
Haryana,Mohindergarh,Narnaul,Narnaul,763129.0,Rao Matadin Memorial Hospital,"Narnaul,rewari road ",2019-09-15 14:52:38.203000,Medical ,Bedded Hospital,28.052318333333,76.109963333333
Haryana,Mohindergarh,Narnaul,Narnaul,763129.0,medical,narnaul,2019-08-22 12:36:23.000000,Medical ,Bedded Hospital,28.062666666666,76.107521666666
Haryana,Mohindergarh,Narnaul,Narnaul,763129.0,Shivam  Hospital ,"Narnaul ,rewari road ",2019-09-15 14:45:29.590001,Medical ,Bedded Hospital,28.052593333333,76.109986666667
Haryana,Mohindergarh,Narnaul,Narnaul,763129.0,Panchayat bhawan,narnaul,2019-08-22 13:04:15.110000,Transport/Admin,Panchayat Headquarter,28.0589483,76.1076129
Haryana,Mohindergarh,Narnaul,Narnaul,763129.0,Krishna Dental hospital,"Narnaul ,rewari road",2019-09-15 15:10:11.182999,Medical ,Bedded Hospital,28.053061666667,76.108338333333
Haryana,Mohindergarh,Narnaul,Narnaul,763129.0,Imran ENT  Hospital ,"Narnaul ,rewari raod ",2019-09-15 14:43:29.837000,Medical ,Bedded Hospital,28.052553333333,76.11012
Haryana,Mohindergarh,Narnaul,Narnaul,763129.0,Warehouse,Narnaul,2019-09-15 09:17:03.593000,Agro ,Warehouse,28.050079741515,76.109225163236
Haryana,Mohindergarh,Narnaul,Narnaul,763129.0,Bank AU small finance,"Narnaul Ateli road, Narnaul ",2019-08-27 12:57:18.799998,Transport/Admin,Bank,28.053045,76.11411
Haryana,Mohindergarh,Narnaul,Narnaul,763129.0,Smile Dental Clinic,"Narnaul,rewari road",2019-09-15 16:05:47.883002,Medical ,Bedded Hospital,28.053346666667,76.11427
Haryana,Mohindergarh,Narnaul,Narnaul,763129.0,education,narnaul,2019-08-26 09:24:06.900002,Education ,ITI,28.054955,76.107706666666
Haryana,Mohindergarh,Narnaul,Narnaul,763129.0,Bank SBI,"Narnaul Ateli road, Narnaul ",2019-08-27 12:53:09.550003,Transport/Admin,Bank,28.053068333333,76.114106666667
Haryana,Mohindergarh,Narnaul,Narnaul,763129.0,Bus Stand ,"Narnaul Ateli road, Narnaul ",2019-08-27 13:07:24.083000,Transport/Admin,Bus Stand,28.053048333333,76.112163333333
Haryana,Mohindergarh,Narnaul,Narnaul,763129.0,Fuel pump ,"Narnaul Ateli road, Narnaul ",2019-08-27 13:30:20.420001,Transport/Admin,Fuel Station,28.052886666667,76.108848333333
Haryana,Mohindergarh,Narnaul,Narnaul,763129.0,Anil Skin V D Hospital ,"Narnaul, rewari road ",2019-09-15 15:26:58.477001,Medical ,Bedded Hospital,28.052958333333,76.109668333333
Haryana,Mohindergarh,Narnaul,Narnaul,763129.0,Vijay Hospital ,"Narnaul , opposite Bus Stand ",2019-09-15 15:34:48.810003,Medical ,Bedded Hospital,28.052958333333,76.109675
Haryana,Mohindergarh,Narnaul,Narnaul,763129.0,Bank Union Bank,"Narnaul Ateli road, Narnaul ",2019-08-27 13:02:53.783002,Transport/Admin,Bank,28.053026666667,76.113598333333
Haryana,Rewari,Rewari,NAYAGAON,773693.0,govt animal hospital,Nayagaon,2019-08-23 18:22:09.212998,Medical ,Veterinary Hospital,28.24464334,76.62373308
Haryana,Rewari,Rewari,NAYAGAON,773693.0,panchayat headquarters ,nayagaon,2019-08-22 16:23:43.633004,Transport/Admin,Panchayat Headquarter,28.248305295084,76.621994600859
Haryana,Kurukshetra,Thanesar,Alampur 381,24006.0,panchyat bhawan,alampur,2019-09-24 23:32:00.486997,Transport/Admin,Panchayat Headquarter,29.93624051,76.82993283
Haryana,Kurukshetra,Thanesar,Alampur 381,24006.0,rice mill,alampur,2019-09-24 23:32:58.107002,Agro ,Agro Industry,29.93809514,76.82388707
Haryana,Gurgaon,Sohna,Alipur,25759.0,hp petrolpump,alipur,2019-09-19 10:15:36.160004,Transport/Admin,Fuel Station,28.30487897,77.06656732
Haryana,Gurgaon,Sohna,Alipur,25759.0,indian oil petrolpump,alipur,2019-09-18 19:20:27.843000,Transport/Admin,Fuel Station,28.3087212,77.06659797
Haryana,Gurgaon,Sohna,Alipur,25759.0,senior secondary school,alipur,2019-09-18 19:20:27.817002,Education ,Higher Secondary School,28.30489335,77.04198832
Haryana,Mohindergarh,Nangal Chaudhary,Nagal Chaudhry,757794.0,GOVT COLLEGE NANGAL CHAUDHARY ,NANGAL CHAUDHARY ,2019-08-24 10:15:16.376996,Education ,Degree College,27.88645084,76.12283212
Haryana,Mohindergarh,Nangal Chaudhary,Nagal Chaudhry,757794.0,POOJA HOSPITAL NANGAL CHAUDHARY , NANGAL CHAUDHARY ,2019-09-16 13:06:44.730003,Medical ,Bedded Hospital,27.89483798,76.11438194
Haryana,Mohindergarh,Nangal Chaudhary,Nagal Chaudhry,757794.0,BAL BHARATI SENIOR SECONDARY SCHOOL NANGAL CHAUDHARY ,Village - NANGAL CHAUDHARY ,2019-09-16 13:09:17.739997,Education ,Higher Secondary School,27.89287738,76.10603565
Haryana,Mohindergarh,Nangal Chaudhary,Nagal Chaudhry,757794.0,BAIJNATH CHAUDHARY GOVT HOSPITAL NANGAL CHAUDHARY ,NANGAL CHAUDHARY ,2019-08-23 08:09:52.502996,Medical ,Community Health Centre,27.89204015,76.11473882
Haryana,Mohindergarh,Nangal Chaudhary,Nagal Chaudhry,757794.0,GOVT VETERINARY HOSPITAL NANGAL CHAUDHARY ,NANGAL CHAUDHARY ,2019-08-22 17:55:10.653001,Medical ,Veterinary Hospital,27.89285713,76.11806628
Haryana,Mohindergarh,Nangal Chaudhary,Nagal Chaudhry,757794.0,GOVT GIRLS SENIOR SECONDARY SCHOOL NANGAL CHAUDHARY ,NANGAL CHAUDHARY ,2019-08-23 15:50:17.537004,Education ,Higher Secondary School,27.89092993,76.11254586
Haryana,Mohindergarh,Nangal Chaudhary,Nagal Chaudhry,757794.0,Shree Ram senior secondary school Nangal chaudhary ,Nangal chaudhary ,2019-09-16 13:31:17.407004,Education ,Higher Secondary School,27.89972118,76.1158184
Haryana,Mohindergarh,Nangal Chaudhary,Nagal Chaudhry,757794.0,BAIJNATH CHAUDHARY GOVT GIRLS COLLEGE NANGAL CHAUDHARY ,NANGAL CHAUDHARY ,2019-08-22 07:55:27.413000,Education ,Degree College,27.88558379,76.10954994
Haryana,Mohindergarh,Nangal Chaudhary,Nagal Chaudhry,757794.0,BDO BLOCK,NANGAL CHAUDHARY ,2019-08-23 09:01:24.312999,Transport/Admin,Block Headquarter,27.89336453,76.11499868
Haryana,Mohindergarh,Nangal Chaudhary,Nagal Chaudhry,757794.0,ANAJ MANDI NANGAL CHAUDHARY ,NANGAL CHAUDHARY ,2019-08-23 11:14:44.172997,Agro ,Mandi (Notified),27.88991189,76.11393856
Haryana,Mohindergarh,Nangal Chaudhary,Nagal Chaudhry,757794.0,Sunrise senior secondary school Nangal chaudhary ,Nangal chaudhary ,2019-09-16 13:31:43.736998,Education ,Higher Secondary School,27.90564103,76.11751382
Haryana,Mohindergarh,Nangal Chaudhary,Nagal Chaudhry,757794.0,STATE BANK OF INDIA NANGAL CHAUDHARY ,NANGAL CHAUDHARY ,2019-08-23 09:01:06.170002,Transport/Admin,Bank,27.89145514,76.1146748
Haryana,Mohindergarh,Nangal Chaudhary,Nagal Chaudhry,757794.0,Indian public school Nangal chaudhary ,Village - Nangal chaudhary ,2019-09-16 13:08:20.133004,Education ,High School - General,27.89392488,76.10958053
Haryana,Mohindergarh,Nangal Chaudhary,Nagal Chaudhry,757794.0,SARVA HARYANA GRAMIN BANK NANGAL CHAUDHARY ,NANGAL CHAUDHARY ,2019-08-22 11:42:24.703004,Transport/Admin,Bank,27.8925932,76.11441376
Haryana,Mohindergarh,Nangal Chaudhary,Nagal Chaudhry,757794.0,SVM Sen sec school Nangal chaudhary ,Nangal chaudhary ,2019-09-16 13:10:53.500002,Education ,Higher Secondary School,27.89032652,76.11190632
Haryana,Mohindergarh,Nangal Chaudhary,Nagal Chaudhry,757794.0,INDIAN OIL FUEL STATION NANGAL CHAUDHARY ,NANGAL CHAUDHARY ,2019-08-23 08:10:23.520000,Transport/Admin,Fuel Station,27.89018515,76.11484831
Haryana,Mohindergarh,Nangal Chaudhary,Nagal Chaudhry,757794.0,Mabaraja modern school Nangal chaudhary ,Nangal chaudhary ,2019-09-16 13:15:54.130003,Education ,High School - General,27.89096842,76.11724828
Haryana,Mohindergarh,Nangal Chaudhary,Nagal Chaudhry,757794.0,HDFC BANK NANGAL CHAUDHARY ,NANGAL CHAUDHARY ,2019-08-24 09:03:14.189996,Transport/Admin,Bank,27.89047666,76.1148785
Haryana,Mohindergarh,Nangal Chaudhary,Nagal Chaudhry,757794.0,JYOTI HOSPITAL ,NANGAL CHAUDHARY ,2019-09-16 13:07:11.293000,Medical ,Bedded Hospital,27.89465417,76.11466295
Haryana,Mohindergarh,Nangal Chaudhary,Nagal Chaudhry,757794.0,PUNJAB NATIONAL BANK NANGAL CHAUDHARY ,NANGAL CHAUDHARY ,2019-08-23 08:10:56.709999,Transport/Admin,Bank,27.8903658,76.11485344
Haryana,Mohindergarh,Nangal Chaudhary,Nagal Chaudhry,757794.0,GOVT SENIOR SECONDARY SCHOOL NANGAL CHAUDHARY ,NANGAL CHAUDHARY ,2019-08-23 09:01:40.487001,Education ,Higher Secondary School,27.89239322,76.11019755
Haryana,Mohindergarh,Nangal Chaudhary,Nagal Chaudhry,757794.0,Prachi hospital ,Nangal chaudhary ,2019-09-29 17:12:09.489998,Medical ,Bedded Hospital,27.8961787,76.11520559
Haryana,Kurukshetra,Thanesar,Narkatari 386,762903.0,education,narkatari,2019-09-02 09:52:04.399997,Education ,Higher Secondary School,29.96980207,76.8246805
Haryana,Karnal,Gharaunda,Phurlak,850703.0,The Phurlak Sahkari Seva Samiti,Vill Phurlak,2019-09-08 11:44:39.417003,Transport/Admin,Bank,29.55957728,76.92774639
Haryana,Karnal,Gharaunda,Phurlak,850703.0,Andhra Bank Phurlak Branch,Vill Phurlak ,2019-09-08 11:50:32.936997,Transport/Admin,Bank,29.55714734,76.92979837
Haryana,Karnal,Gharaunda,Phurlak,850703.0,Veterinary Hospital Phurlak,Vill Phurlak,2019-09-08 11:47:31.419997,Medical ,Veterinary Hospital,29.55706342,76.92878592
Haryana,Karnal,Gharaunda,Phurlak,850703.0,Bus Queue Shelter,Vill Phurlak,2019-09-08 11:42:57.557002,Transport/Admin,Bus Stand,29.55970364,76.92769185
Haryana,Karnal,Gharaunda,Phurlak,850703.0,Govt Sr Sec School Phurlak,Vill Phurlak,2019-09-08 11:41:39.219996,Education ,Higher Secondary School,29.55600976,76.93219758
Haryana,Sonepat,Ganaur,Pogthala,858942.0,HDFC BANK,pogthala,2019-08-29 17:59:18.719998,Transport/Admin,Bank,29.192385,76.876436666667
Haryana,Sonepat,Ganaur,Pogthala,858942.0,INDIAN OIL PUMP,pogthala,2019-09-04 23:37:19.506997,Transport/Admin,Fuel Station,29.1884609,76.88365795
Haryana,Sonepat,Ganaur,Pogthala,858942.0,sarva haryana garamin bank,pogthala,2019-09-06 05:23:19.250002,Transport/Admin,Bank,29.19227466,76.87665803
Haryana,Sonepat,Ganaur,Pogthala,858942.0,HDFC,pogthala village,2019-09-05 07:35:32.669998,Transport/Admin,Bank,29.19239686,76.87638769
Haryana,Sonepat,Ganaur,Pogthala,858942.0,govt sr sec school,pogthala,2019-08-29 17:59:48.093000,Education ,Higher Secondary School,29.188585,76.874228333333
Haryana,Sonepat,Ganaur,Pogthala,858942.0,hp petrol pump,pogthala,2019-09-05 07:40:42.629998,Transport/Admin,Fuel Station,29.18551135,76.88840665
Haryana,Sonepat,Ganaur,Pogthala,858942.0,veterinary hospital,pogthala,2019-08-29 17:49:44.540003,Medical ,Veterinary Hospital,29.185493333333,76.873906666667
Haryana,Sonepat,Ganaur,Pogthala,858942.0,veterinary hospital pogthala,khas pogthala,2019-09-05 07:42:07.282999,Medical ,Veterinary Hospital,29.18563629,76.87221226
Haryana,Sonepat,Ganaur,Pogthala,858942.0,government senior secondary school,pogthala,2019-09-05 07:42:58.110002,Education ,Higher Secondary School,29.18809609,76.8746085
Haryana,Sonepat,Ganaur,Pogthala,858942.0,the warehouse,pogthala,2019-08-29 17:56:11.480001,Agro ,Collection Centre or Pack House,29.189371666667,76.874481666667
Haryana,Sonepat,Ganaur,Pogthala,858942.0,warehouse,pogthala,2019-09-05 07:34:50.270001,Agro ,Warehouse,29.19122534,76.87495144
Haryana,Yamuna Nagar,Jagadhri,Naharpur,749696.0,Government primary hospital,Naharpur,2019-08-28 13:26:31.627003,Medical ,Primary Health Centre,30.05738619,77.27550882
Haryana,Yamuna Nagar,Jagadhri,Naharpur,749696.0,SBI banl,Naharpur,2019-08-28 13:28:13.159998,Transport/Admin,Bank,30.05738427,77.27551408
Haryana,Karnal,Karnal,Nalwipar,754690.0,Govt High School,"Nalvi Par ,Karnal",2019-09-06 11:10:57.649996,Education ,High School - General,29.68668063,77.09352842
Haryana,Panchkula,Pinjore,Nanakpur,755676.0,Polytechnic college,Nanakpur,2019-09-12 17:21:59.003004,Education ,Degree College,30.86843498,76.83330652
Haryana,Panchkula,Pinjore,Nanakpur,755676.0,secondary school,Nanakpur,2019-09-12 16:51:16.757001,Education ,High School - General,30.87812368,76.85327865
Haryana,Panchkula,Pinjore,Nanakpur,755676.0,PHC,Nanakpur,2019-09-12 16:47:16.277003,Medical ,Primary Health Centre,30.87987176,76.85425142
Haryana,Panchkula,Pinjore,Nanakpur,755676.0,veterinary hospital,nanakpur,2019-09-12 16:49:24.900001,Medical ,Veterinary Hospital,30.87938375,76.85454547
Haryana,Sonepat,Rai,Nangal Kalan,757833.0,veterinary hospital,nangal kalan,2019-11-08 19:46:03.850000,Medical ,Veterinary Hospital,28.898026,77.13083251
Haryana,Jhajjar,Bahadurgarh,Mattan,687829.0,vaternity hospital,mattan,2019-09-06 09:55:36.340000,Medical ,Veterinary Hospital,28.695048333333,76.776926666667
Haryana,Sonepat,Rai,Patla,839095.0,GENERAL HIGH SCHOOL,PATLA,2019-08-24 15:24:11.082998,Education ,High School - General,28.92019621,77.13987894
Haryana,Kaithal,Kaithal,Patti Afgan,840674.0,Patti  Afgan,kaithal ,2019-09-11 13:04:39.786997,Education ,Higher Secondary School,29.816553094424,76.389332273975
Haryana,Kurukshetra,Shahbad,Patti Kankra Shahbad 232,840763.0,handa poly house,shahabad,2019-08-30 14:59:09.133002,Agro ,Agro Industry,30.161869064905,76.890394147486
Haryana,Kurukshetra,Shahbad,Patti Kankra Shahbad 232,840763.0,Hafed,shahabad,2019-08-30 15:30:45.436997,Agro ,Warehouse,30.169747257605,76.894905120134
Haryana,Kurukshetra,Shahbad,Patti Kankra Shahbad 232,840763.0,adarsh hospital,shahabad,2019-08-30 14:52:32.117001,Medical ,Bedded Hospital,30.172558333333,76.867148333333
Haryana,Kurukshetra,Shahbad,Patti Kankra Shahbad 232,840763.0,markanda cold storage,shahabad,2019-08-30 15:02:34.449996,Agro ,Cold Storage,30.169664737768,76.889334004372
Haryana,Kurukshetra,Shahbad,Patti Kankra Shahbad 232,840763.0,Hafeed ,Shahabad,2019-08-28 11:20:16.800003,Agro ,Warehouse,30.173314413155,76.86863212492
Haryana,Kurukshetra,Shahbad,Patti Kankra Shahbad 232,840763.0,adesh hospital,shahabad,2019-08-30 15:00:06.870001,Medical ,Bedded Hospital,30.166944810189,76.877266913652
Haryana,Kurukshetra,Shahbad,Patti Kankra Shahbad 232,840763.0,arya kanya maha vidayalya,shahabad,2019-08-28 11:22:11.950000,Education ,Degree College,30.171451759525,76.86511256732
Haryana,Kurukshetra,Shahbad,Patti Kankra Shahbad 232,840763.0,petrol pump,shahabad,2019-08-28 11:22:29.262996,Transport/Admin,Fuel Station,30.173185933381,76.869156165048
Haryana,Kurukshetra,Shahbad,Patti Kankra Shahbad 232,840763.0,krishna cold storage,shahabad,2019-08-30 15:04:00.267004,Agro ,Cold Storage,30.170503724366,76.888201693073
Haryana,Kurukshetra,Shahbad,Patti Kankra Shahbad 232,840763.0,monindeu hospital,ayra school road,2019-08-30 14:52:55.253004,Medical ,Bedded Hospital,30.170083333333,76.866033333333
Haryana,Kurukshetra,Shahbad,Patti Kankra Shahbad 232,840763.0,community centre,shahabad,2019-08-30 14:51:14.577002,Transport/Admin,Panchayat Headquarter,30.169615,76.876756666667
Haryana,Kurukshetra,Shahbad,Patti Kankra Shahbad 232,840763.0,gaba cold storage,shahabad,2019-08-30 15:02:08.356998,Agro ,Cold Storage,30.16813068185,76.889182962477
Haryana,Kurukshetra,Shahbad,Patti Kankra Shahbad 232,840763.0,mata rukmani sr sec school,shahabad,2019-08-28 11:21:55.389998,Education ,Higher Secondary School,30.173026886769,76.864574113861
Haryana,Kurukshetra,Shahbad,Patti Kankra Shahbad 232,840763.0,khurana agro industry,shahabad,2019-08-30 15:29:14.789996,Agro ,Agro Industry,30.173564124852,76.900458969176
Haryana,Kurukshetra,Shahbad,Patti Kankra Shahbad 232,840763.0,Govt hospital shahabad,shahabad,2019-08-28 10:55:07.130004,Medical ,Bedded Hospital,30.170102368903,76.867025676304
Haryana,Kurukshetra,Shahbad,Patti Kankra Shahbad 232,840763.0,A r cold storage,shahabad,2019-08-30 15:30:01.492998,Agro ,Cold Storage,30.174706242979,76.899581300095
Haryana,Kurukshetra,Shahbad,Patti Kankra Shahbad 232,840763.0,cold storage,shahabad,2019-08-30 15:05:09.456996,Agro ,Cold Storage,30.169815067202,76.894790623337
Haryana,Kurukshetra,Shahbad,Patti Kankra Shahbad 232,840763.0,pnb bank,shahabad,2019-08-28 11:22:47.919996,Transport/Admin,Bank,30.169894150458,76.86669674702
Haryana,Kurukshetra,Shahbad,Patti Kankra Shahbad 232,840763.0,ganpati cold storage,shahbad,2019-08-30 14:59:33.202997,Agro ,Cold Storage,30.16492690891,76.889196373522
Haryana,Kurukshetra,Shahbad,Patti Kankra Shahbad 232,840763.0,dashmesh cold storage,shahabad,2019-08-30 15:29:36.550000,Agro ,Cold Storage,30.170493666083,76.888046376407
Haryana,Kurukshetra,Shahbad,Patti Kankra Shahbad 232,840763.0,kueukshetra foodindustry,shahabad,2019-08-30 15:29:50.819997,Agro ,Agro Industry,30.172884017229,76.898214463145
Haryana,Panipat,Samalkha,manana,666935.0,goverment girls senior secondary school,manana,2019-11-25 12:36:36.849998,Education ,Higher Secondary School,29.26389997,76.99487443
Haryana,Panipat,Samalkha,manana,666935.0,veternity hospital,village manana,2019-08-24 21:18:28.157000,Medical ,Veterinary Hospital,29.26375893,76.99496046
Haryana,Panipat,Samalkha,manana,666935.0,GOVERNMENT SENIOR SECONDARY SCHOOL,Village manana,2019-08-24 21:50:36.933000,Education ,Higher Secondary School,29.26071,76.988301666666
Haryana,Panipat,Samalkha,manana,666935.0,Bank,village manana,2019-08-24 21:20:15.403004,Transport/Admin,Bank,29.26400198,76.99384627
Haryana,Panipat,Samalkha,manana,666935.0,Govt Ayurvadik Osdhalaya,Manana,2019-08-26 19:25:20.046997,Medical ,Primary Health Centre,29.26152,76.988703333333
Haryana,Fatehabad,Fatehabad,Manawali,667400.0,ARYABHATTA COLLEGE OF NURSING MANAWALI,VPO MANAWALI,2019-09-10 15:59:09.887001,Education ,Degree College,29.477269034832,75.40427156724
