State,District,Block,Habitation Name,Habitation ID,Facility Name,Address,File Upload Date,Facility Category,Facility Subcategory,Lattitude,Longitude
Jammu And Kashmir,Rajouri,Darhal,Mangota,672378,Govt. High School Mangota,Mangota Thaanmandi,2020-10-20 16:11:17.807,Education ,High School - General,33.51866455,74.40165186
Jammu And Kashmir,Udhampur,Majalta,Dhamma,269381,Panchayat Headquarter,Dhamma,2020-11-03 13:40:53.190,Transport/Admin,Panchayat Headquarter,32.7087667,75.21483572
Jammu And Kashmir,Udhampur,Majalta,Dhamma,269381,Govt Hr Sec School,Dhamma,2020-10-23 18:10:10.267,Education ,Higher Secondary School,32.70909626,75.21487098
Jammu And Kashmir,Kathua,Hiranagar,Dhandowal,270853,Bus Stop for location purpose,Dhandowal,2020-11-02 09:58:03.443,Transport/Admin,Bus Stand,32.46983643,75.25038679
Jammu And Kashmir,Udhampur,Udhampur,Dhanoo,287876,bus stop,Dhanoo,2020-10-06 08:21:18.553,Transport/Admin,Bus Stand,32.966419807597,75.016502564382
Jammu And Kashmir,Rajouri,Rajouri,Dhawan-Kote,293020,Govt Middle School Dhawan Kote,Village Dhawan kote block Rajouri,2020-12-11 16:13:22.933,Education ,High School - General,33.27699076,74.28136742
Jammu And Kashmir,Rajouri,Rajouri,Dhawan-Kote,293020,Panchayat Ghar Dhawan kote.,Village Dhawan kote block Rajouri,2020-12-11 16:44:31.833,Transport/Admin,Panchayat Headquarter,33.2874746,74.269555
Jammu And Kashmir,Rajouri,Rajouri,Dhawan-Kote,293020,Panchayat Ghar Dhawan kote,Village Dhawan kote block Rajouri,2020-12-10 17:56:15.077,Transport/Admin,Panchayat Headquarter,33.28756427,74.26966895
Jammu And Kashmir,Doda,Gandoh,Dhadkahi,267502,Govt High school General,Dhadkahi,2020-12-17 16:15:24.367,Education ,High School - General,33.056876666667,75.909333333333
Jammu And Kashmir,Poonch,Poonch,Dharam Sal Khari,289587,high school,khari,2020-12-05 16:14:34.780,Education ,High School - General,33.76600773,74.04565184
Jammu And Kashmir,Udhampur,Udhampur,Dhirti,294617,panchayat  ghar,Dhirti,2020-09-25 08:56:48.280,Transport/Admin,Panchayat Headquarter,32.915119288506,74.955127987766
Jammu And Kashmir,Udhampur,Udhampur,Dhirti,294617,bus stand,Dhirti,2020-09-25 08:45:27.817,Transport/Admin,Bus Stand,32.915903963188,74.9541271232
Jammu And Kashmir,Rajouri,Sunderbani,Pattani,840424,education,govt middle school charrian,2020-12-11 09:07:44.077,Education ,High School - General,33.06276426,74.36940623
Jammu And Kashmir,Rajouri,Sunderbani,Pattani,840424,G.M.S,govt middle school charrian,2020-12-08 11:41:08.883,Education ,High School - General,33.06276426,74.36940623
Jammu And Kashmir,Pulwama,Pulwama,Payer,842503,govt boys High school,payer,2020-09-14 20:11:36.090,Education ,High School - General,33.86151695,74.94239616
Jammu And Kashmir,Pulwama,Pulwama,Payer,842503,veterinary trial centre,payer,2020-09-14 20:39:58.337,Medical ,Veterinary Hospital,33.86049863,74.94201825
Jammu And Kashmir,Pulwama,Pulwama,Payer,842503,common services center,payer,2020-09-14 19:43:09.917,Transport/Admin,Bank,33.86141041,74.93893939
Jammu And Kashmir,Pulwama,Pulwama,Payer,842503,auto stand,payer,2020-09-14 20:47:15.560,Transport/Admin,Bus Stand,33.86110095,74.9411135
Jammu And Kashmir,Pulwama,Pulwama,Payer,842503,panchayat ghar,payer,2020-09-14 20:05:50.863,Transport/Admin,Panchayat Headquarter,33.86098995,74.94212163
Jammu And Kashmir,Doda,Thathri,Per Shoola,845847,Higher Secondary school,Breswana Parsholla b,2020-10-02 19:08:33.633,Education ,Higher Secondary School,33.18981707,75.70849103
Jammu And Kashmir,Doda,Thathri,Per Shoola,845847,GOVT HIGH SCHOOL GULMANA,GULMANA PER SHOLLA A(BLOCK GUNDHANA),2020-09-29 18:32:13.380,Education ,High School - General,33.16928875,75.6960116
Jammu And Kashmir,Doda,Thathri,Per Shoola,845847,High School,Breswana Parsholla b,2020-10-02 19:28:49.633,Education ,High School - General,33.188007473946,75.708321332932
Jammu And Kashmir,Doda,Thathri,Per Shoola,845847,GOVT PRIMARY HEALTH. CENTREGULMANA,GULMNANA. PERSHOLLA(A),2020-09-29 18:37:21.423,Medical ,Primary Health Centre,33.16670408,75.70113625
Jammu And Kashmir,Doda,Thathri,Per Shoola,845847,veterinary dispensary,Breswana Parsholla b,2020-10-02 18:33:11.930,Medical ,Veterinary Hospital,33.189160823822,75.709667801857
Jammu And Kashmir,Anantnag,Shahabad,Bragam,179751,Sheep Extension Centre,Sheep Extension Centre Bragam,2020-09-16 21:20:47.760,Medical ,Veterinary Hospital,33.587471666667,75.217705
Jammu And Kashmir,Anantnag,Shahabad,Bragam,179751,Bus Stand Bragam,Bus Stand Bragam,2020-09-16 21:20:13.517,Transport/Admin,Bus Stand,33.588573333333,75.217588333333
Jammu And Kashmir,Kupwara,Langate,Bunagam,185367,Panchayat Ghar Pohrupeth Pyt,Bunagam Porupeth,2020-09-09 16:20:12.687,Transport/Admin,Panchayat Headquarter,34.389973333333,74.35616
Jammu And Kashmir,Poonch,Mendhar,Chak Banola,190915,BUS STAND,Chack bonala,2020-12-16 17:49:30.820,Transport/Admin,Bus Stand,33.66751442,74.14940738
Jammu And Kashmir,Udhampur,Udhampur,Chak bhagta,191001,bus stand,chak bhagta,2020-09-25 08:38:18.403,Transport/Admin,Bus Stand,32.961324034827,74.958501906651
Jammu And Kashmir,Kathua,Kathua,Chak Drabh Khan,191333,bus stop for location purpose,chak drabhkhan,2020-12-19 19:47:19.310,Transport/Admin,Bus Stand,32.38379237,75.48250769
Jammu And Kashmir,Kathua,Hiranagar,Chak Mahesha,192005,Bus Stop,Chak Mahesha,2020-10-30 10:22:46.327,Transport/Admin,Bus Stand,32.40124041,75.30203
Jammu And Kashmir,Kathua,Hiranagar,Feru Chak,330553,Bus Stop for location purpose,Feru Chak,2020-11-01 10:36:17.470,Transport/Admin,Bus Stand,32.46866003,75.27367084
Jammu And Kashmir,Doda,Bhaderwah,Kolra,575157,Bus Stand,Kolra Bhaderwah,2020-11-03 22:35:34.693,Transport/Admin,Bus Stand,32.985880772941,75.734036422815
Jammu And Kashmir,Rajouri,Rajouri,Kot Dhra,582411,panchayat ghar,kotdhara,2020-11-02 15:00:21.020,Transport/Admin,Panchayat Headquarter,33.39362276718,74.370776116848
Jammu And Kashmir,Poonch,Mendhar,Kotan,583011,High School kotan,village kotan,2020-09-20 23:14:07.857,Education ,High School - General,33.587358333333,74.169898333333
Jammu And Kashmir,Udhampur,Panchari,Kothri,586036,SBI BRANCH,KOTHRI,2020-09-11 19:55:04.283,Transport/Admin,Bank,33.080535,74.981251666667
Jammu And Kashmir,Udhampur,Panchari,Kothri,586036,BUSSTAND,KOTHRI,2020-09-11 19:56:04.017,Transport/Admin,Bus Stand,33.079458333333,74.982541666667
Jammu And Kashmir,Jammu,Bishnah,Kotla,586738,Bus Stop,Kotla,2020-12-02 16:39:11.187,Transport/Admin,Bus Stand,32.52449017,74.85825321
Jammu And Kashmir,Pulwama,Kakapora,Kunzpora,602582,BUSSTAND,kunzpora,2020-10-21 16:15:14.400,Transport/Admin,Bus Stand,33.910057008851,74.953351430861
Jammu And Kashmir,Budgam,Khag,Kangripora,502842,Panchayat HQ,kangripora,2020-09-14 17:38:33.397,Transport/Admin,Panchayat Headquarter,33.96251272,74.56933329
Jammu And Kashmir,Budgam,Khag,Kangripora,502842,Bus and Sumo Stand,kangripora,2020-09-14 17:33:07.720,Transport/Admin,Bus Stand,33.9747375,74.5748312
Jammu And Kashmir,Anantnag,Qazigund,Nagraesh ,748816,bus stand,nagresh,2020-11-03 18:04:01.113,Transport/Admin,Bus Stand,33.58244187,75.14585325
Jammu And Kashmir,Jammu,R S Pura,Dhande Kalan,270674,Health and welness centre,dhandekalan,2020-11-02 22:58:49.300,Medical ,Primary Health Centre,32.642763333333,74.783345
Jammu And Kashmir,Jammu,R S Pura,Dhande Kalan,270674,Panchayat ghar,Dhande kalan,2020-11-02 22:58:11.800,Transport/Admin,Panchayat Headquarter,32.644875,74.78662
Jammu And Kashmir,Jammu,R S Pura,Dhande Kalan,270674,Jk grameen bank,Dhande,2020-11-02 22:58:26.430,Transport/Admin,Bank,32.644328333333,74.783413333333
Jammu And Kashmir,Jammu,R S Pura,Dhande Kalan,270674,Govt boys high school,Dhande kalan,2020-11-02 22:58:38.693,Education ,High School - General,32.641926666667,74.784333333333
Jammu And Kashmir,Doda,Doda,Dharara,290343,BUS STAND DHARARA,Dharara,2020-11-11 07:28:52.793,Transport/Admin,Bus Stand,33.11462858,75.62652427
Jammu And Kashmir,Doda,Doda,Dharara,290343,GOVT MIDDLE SCHOOLS DHARARA,Dharara,2020-11-11 07:33:50.387,Education ,High School - General,33.11384531,75.62279769
Jammu And Kashmir,Kathua,Kathua,Dhasmesh nagar,292083,bus stop for location purpose,dashmesh nagar,2020-12-19 19:36:45.097,Transport/Admin,Bus Stand,32.33182569,75.49320366
Jammu And Kashmir,Udhampur,Dudu,Perlachakal,847054,Bus Stop,Parla Chakal,2020-11-09 17:09:04.127,Transport/Admin,Bus Stand,32.7918801,75.5143856
Jammu And Kashmir,Pulwama,Kakapora,Pingal Gam,853219,Bus stop,Pingalgam,2020-10-22 12:47:37.830,Transport/Admin,Bus Stand,33.9303899,74.90089195
Jammu And Kashmir,Budgam,Beerwa,Pirpora,857065,Temporary  sumo stand,Pirpora,2020-09-14 18:56:35.967,Transport/Admin,Bus Stand,34.06205985,74.57092126
Jammu And Kashmir,Anantnag,Shangus,Brah,179758,Govt.Girls High School,Brah,2020-09-10 18:11:05.687,Education ,High School - Girls,33.74338581,75.29365043
Jammu And Kashmir,Budgam,Khan Sahib,BUGCHILL,184706,Bus stand,Bugchill,2020-10-04 11:32:06.527,Transport/Admin,Bus Stand,33.93417384,74.62611545
Jammu And Kashmir,Jammu,Marh,Chak Lahori,191922,BUS STOP,Lahori chak,2020-09-17 20:28:20.183,Transport/Admin,Bus Stand,32.7289971,74.71364902
Jammu And Kashmir,Udhampur,Chenani,Narsoo,763982,pnb bank branch Samroli,Narsoo,2020-09-23 11:14:56.437,Transport/Admin,Bank,33.01966293,75.24629974
Jammu And Kashmir,Udhampur,Chenani,Narsoo,763982,Temporary panchayat Ghar,narsoo,2020-09-19 11:25:44.853,Transport/Admin,Panchayat Headquarter,33.023502775468,75.24806600064
Jammu And Kashmir,Doda,Doda,Abli Masri,9918,Panchayat HeadquarterAbli masri,village Abli Masri Panchayat Abli Masri Block Gundna,2020-10-06 19:12:35.800,Transport/Admin,Panchayat Headquarter,33.21490724,75.66555969
Jammu And Kashmir,Doda,Doda,Abli Masri,9918,Govt High School Abli Masri,Village Abli Masri Panchayat Gadather A Block Gundna,2020-10-06 19:08:52.783,Education ,High School - General,33.2168244,75.66306425
Jammu And Kashmir,Doda,Doda,Abli Masri,9918,Bus stand,village Masri Panchayat Gadather A block Gundna,2020-10-06 18:44:51.647,Transport/Admin,Bus Stand,33.22125541,75.66234076
Jammu And Kashmir,Udhampur,Panchari,Addan,12090,Bus.stand,Addan,2020-09-17 16:57:03.810,Transport/Admin,Bus Stand,33.100956666667,75.20209
Jammu And Kashmir,Kathua,Billawar,Aglidhar,15397,panchayat ghar,aglidhar siyalna,2020-09-19 11:20:52.440,Transport/Admin,Panchayat Headquarter,32.59927297,75.4593063
Jammu And Kashmir,Kathua,Billawar,Aglidhar,15397,govt high school,aglidhar,2020-09-19 11:43:13.170,Education ,High School - General,32.59064819,75.47193067
Jammu And Kashmir,Kupwara,Rajwar,Ahagam,15948,Panchayat garh,ahagam,2020-09-15 13:58:35.837,Transport/Admin,Panchayat Headquarter,34.40108349,74.18452972
Jammu And Kashmir,Anantnag,Shahabad,Mant Pora,677963,GOVERNMENT HIGHER SECONDARY SCHOOL,GOVERNMENT HIGHER SECONDARY SCHOOL MANTPORA,2020-09-11 20:31:51.320,Education ,Higher Secondary School,33.627323333333,75.207491666667
Jammu And Kashmir,Anantnag,Shahabad,Mant Pora,677963,bus stand,mant pora,2020-09-17 08:56:15.537,Transport/Admin,Bus Stand,33.62792263,75.2074835
Jammu And Kashmir,Anantnag,Shahabad,Mant Pora,677963,Veterinary Hospital,ICD CENTRE MANTPORA,2020-09-16 21:19:02.377,Medical ,Veterinary Hospital,33.632028333333,75.209503333333
Jammu And Kashmir,Doda,Doda,Masrunda,684116,BUS STAND MASRUNDA,MASRUNDA,2020-11-10 21:33:49.693,Transport/Admin,Bus Stand,33.10529218,75.60966006
Jammu And Kashmir,Jammu,Akhnoor,Mawa Brahmana,689395,govt higher secondary school,mawa brahmana,2020-09-19 21:02:43.910,Education ,Higher Secondary School,32.94801558,74.62346214
Jammu And Kashmir,Jammu,Akhnoor,Mawa Brahmana,689395,Panchayat ghar,mawa brahmana,2020-09-19 21:02:36.690,Transport/Admin,Panchayat Headquarter,32.94315316,74.62382163
Jammu And Kashmir,Kathua,Barnoti,Dhangdev Pur,271752,Bus Stop,Dhangdev pur,2020-10-27 19:23:54.877,Transport/Admin,Bus Stand,32.38728898,75.39052448
Jammu And Kashmir,Kathua,Barnoti,Dhangdev Pur,271752,Panchayat HQ Chak Chhabba,Dhangdevpur,2020-10-27 19:16:16.143,Transport/Admin,Panchayat Headquarter,32.38982238,75.38786953
Jammu And Kashmir,Kathua,Billawar,Dharmkot,291472,govt high school,dharmkot,2020-09-22 21:23:33.310,Education ,High School - General,32.592248333333,75.530365
Jammu And Kashmir,Kathua,Billawar,Dharmkot,291472,panchayat head quarter,dharmkot,2020-09-22 21:25:46.987,Transport/Admin,Panchayat Headquarter,32.596793333333,75.531726666667
Jammu And Kashmir,Kathua,Basohli,Plahi,858173,Higher secondary school,Basohli,2020-09-17 15:30:07.850,Education ,Higher Secondary School,32.49958379,75.80453738
Jammu And Kashmir,Kathua,Basohli,Plahi,858173,Degree college,Basohli,2020-09-17 15:48:14.473,Education ,Degree College,32.50067947,75.79026665
Jammu And Kashmir,Kathua,Basohli,Plahi,858173,Panchayat headquarter,Basholi,2020-11-04 12:42:58.627,Transport/Admin,Panchayat Headquarter,32.50386024,75.80223187
Jammu And Kashmir,Anantnag,Khovripora,Brai,181403,Bus Stop,Brai,2020-09-15 12:12:15.893,Transport/Admin,Bus Stand,33.8786379,75.30970316
Jammu And Kashmir,Kathua,Lohi Malhar,Marhoon,680796,Govt. High School,Marhoon,2020-09-18 13:26:42.073,Education ,High School - General,32.66945,75.703291666667
Jammu And Kashmir,Kathua,Kathua,Maroli,681834,maroli,maroli,2020-12-11 13:22:56.707,Transport/Admin,Bus Stand,32.41106066,75.56674878
Jammu And Kashmir,Kathua,Kathua,Maroli,681834,bus stop,maroli,2020-12-18 19:39:27.757,Transport/Admin,Bus Stand,32.41213713,75.56469694
Jammu And Kashmir,Doda,Assar,Marsoh,682268,CENTER. OFVILLAGE. MARSOH,MARSOH,2020-12-18 10:41:36.800,Transport/Admin,Bus Stand,33.13544577,75.44100948
Jammu And Kashmir,Doda,Assar,Marsoh,682268,GOVT.  MIDDLE SCHOOL MARSSU,MARSSU,2020-12-18 15:26:33.830,Education ,High School - General,33.1357304,75.44087702
Jammu And Kashmir,Doda,Doda,Masri,684106,bus stand,masri,2020-10-22 15:34:28.493,Transport/Admin,Bus Stand,33.090615,75.575336666667
Jammu And Kashmir,Doda,Doda,Masri,684106,middle school masrii,Masri,2020-10-22 15:38:00.883,Education ,High School - General,33.108776666667,75.573175
Jammu And Kashmir,Doda,Doda,Masri,684106,middle school,Masri,2020-10-22 15:17:43.340,Education ,High School - General,33.108776666667,75.573175
Jammu And Kashmir,Rajouri,Manjakote,Deri-Ralyote,261448,Govt Girls Middle School BG,Govt Girls Middle school BG 261448,2020-10-23 17:39:32.637,Education ,High School - General,33.54359268,74.23119752
Jammu And Kashmir,Rajouri,Manjakote,Deri-Ralyote,261448,Govt Hr sec school Dehri RALYOUT,Govt Hr sec Dehri Ralyout 261448,2020-10-23 14:37:39.227,Education ,Higher Secondary School,33.51915518,74.24101854
Jammu And Kashmir,Rajouri,Manjakote,Deri-Ralyote,261448,Govt Middle school Dehri 261448,Govt Middle School Dehri,2020-10-23 14:47:10.223,Education ,High School - General,33.52806985,74.24186886
Jammu And Kashmir,Pulwama,Tral,Dewar,265992,govt boys high school,dewar,2020-10-21 17:46:46.660,Education ,High School - General,33.947251201607,75.114199882373
Jammu And Kashmir,Doda,Bhaderwah,Dhalwali,268753,Bus Stand Dhalwali,Dhalwali Tehsil Bhala,2020-09-18 13:09:21.197,Transport/Admin,Bus Stand,33.06196941,75.57758359
Jammu And Kashmir,Rajouri,Rajouri,Dhani-Dhar,287167,Government Middle School Dhani Dhar,"Village Dhani Dhar, Block Rajouri",2020-11-18 12:35:13.340,Education ,High School - General,33.37737638,74.3263869
Jammu And Kashmir,Rajouri,Rajouri,Dhani-Dhar,287167,Garib Nawaz Public School Dhanidhar,"Village Dhanidhar, Block Rajouri",2020-11-20 12:17:01.840,Education ,High School - General,33.38796728,74.32631405
Jammu And Kashmir,Rajouri,Kalakote,Dhanti,288456,PS Dhanti,Village  Shanti   Pyt. Broh,2020-12-11 11:31:46.600,Education ,High School - General,33.294351696968,74.450038075447
Jammu And Kashmir,Pulwama,Tral,Dharamgund,289690,Government primary school for girls dharam gund,dharamgund,2020-10-24 16:16:58.177,Education ,High School - General,34.01023156,75.07131697
Jammu And Kashmir,Rajouri,Nowshera,Dharat,290375,health,darat,2020-10-20 21:38:30.380,Medical ,Community Health Centre,33.104266666667,74.329265
Jammu And Kashmir,Rajouri,Nowshera,Dharat,290375,high school,darat,2020-10-20 21:35:44.957,Education ,High School - Girls,33.105378333333,74.319906666667
Jammu And Kashmir,Rajouri,Nowshera,Dharat,290375,bus stand,darat,2020-10-20 21:42:15.840,Transport/Admin,Bus Stand,33.095366666667,74.354076666667
Jammu And Kashmir,Jammu,Satwari,Dharp,291766,Govt sub centre,Dharp,2020-11-05 22:05:00.940,Medical ,Primary Health Centre,32.6528,74.857558333333
Jammu And Kashmir,Jammu,Satwari,Dharp,291766,Panchayat garh,Dharp,2020-11-05 22:04:50.973,Transport/Admin,Panchayat Headquarter,32.651675,74.854208333333
Jammu And Kashmir,Jammu,R S Pura,Dher,293902,Panchayat Headquarter,Dher,2020-09-21 21:43:13.270,Transport/Admin,Panchayat Headquarter,32.504205778241,74.746813019738
Jammu And Kashmir,Jammu,Bishnah,Fatwal,330257,Jyoti Academy High school,Fatwal,2020-10-04 12:37:24.297,Education ,High School - General,32.606336711906,74.876238070428
Jammu And Kashmir,Baramula,Rohama,Ferozpora,330534,Bus Stand,Ferozpora,2020-09-15 10:17:50.747,Transport/Admin,Bus Stand,34.2744,74.394525
Jammu And Kashmir,Budgam,Khag,Fojipora,330968,Bus stand,fojipora,2020-10-23 17:44:54.727,Transport/Admin,Bus Stand,34.0119199,74.53956272
Jammu And Kashmir,Baramula,Baramulla,Freshar,331227,panchayat headquarters,freshar baramulla,2020-09-12 11:48:47.830,Transport/Admin,Panchayat Headquarter,34.202063656412,74.38097580336
Jammu And Kashmir,Kathua,Kathua,Gandyal,341489,bus stop for location purpose,gandyal,2020-12-02 20:58:34.817,Transport/Admin,Bus Stand,32.302868668036,75.525205643549
Jammu And Kashmir,Kathua,Kathua,Gandyal,341489,panchyat gher,gandyal,2020-09-15 13:12:27.357,Transport/Admin,Panchayat Headquarter,32.303644871185,75.523080763217
Jammu And Kashmir,Jammu,R S Pura,Kotli Arjan Singh,586893,Panchayat ghar,Kotli Arjan Singh,2020-09-22 22:32:54.693,Transport/Admin,Panchayat Headquarter,32.628398333333,74.747673333333
Jammu And Kashmir,Jammu,R S Pura,Kotli Arjan Singh,586893,Petrol pump,Kotli Arjan Singh,2020-09-22 22:32:34.983,Transport/Admin,Fuel Station,32.62438,74.753735
Jammu And Kashmir,Jammu,R S Pura,Kotli Arjan Singh,586893,Punjab Nation Bank,Kotli Arjan Singh,2020-09-22 22:32:44.520,Transport/Admin,Bank,32.62438,74.753775
Jammu And Kashmir,Jammu,R S Pura,Kotli Arjan Singh,586893,Dispensary,Kotli Arjan Singh,2020-09-22 22:33:02.850,Medical ,Primary Health Centre,32.626168333333,74.75195
Jammu And Kashmir,Kupwara,Ramhal,Kukrusa,593947,PHC Kakroosa,Kukroosa,2020-09-10 10:54:02.370,Medical ,Primary Health Centre,34.45274163,74.15501851
Jammu And Kashmir,Kupwara,Ramhal,Kukrusa,593947,vet hospital,kukrusa,2020-09-10 11:23:49.280,Medical ,Veterinary Hospital,34.45353529,74.16133443
Jammu And Kashmir,Kupwara,Ramhal,Kukrusa,593947,govt boys higher secondary school,kukroosa,2020-09-10 10:41:04.257,Education ,Higher Secondary School,34.44926555,74.16351309
Jammu And Kashmir,Kupwara,Ramhal,Kukrusa,593947,panchayat hq,kukroosa,2020-09-10 10:57:34.173,Transport/Admin,Panchayat Headquarter,34.45286651,74.15401097
Jammu And Kashmir,Kupwara,Ramhal,Kukrusa,593947,bus stand stop,kukrusa,2020-09-16 21:06:14.390,Transport/Admin,Bus Stand,34.44974404277,74.162518774943
Jammu And Kashmir,Kathua,Barnoti,Kunail,599704,bus stop for location purpose,kunail,2020-11-02 20:17:19.230,Transport/Admin,Bus Stand,32.5486535,75.51714397
Jammu And Kashmir,Doda,Bhaderwah,Kungla,601333,kungla Bus Stop,Kungla Tehsil Bhala,2020-09-18 15:57:39.540,Transport/Admin,Bus Stand,33.07511137,75.62941267
Jammu And Kashmir,Doda,Doda,Kalihand,489604,GOVT HIGH  SCHOOL. KALIHAND,KALIHANF,2020-12-13 17:54:30.223,Education ,High School - General,33.19408588,75.59542274
Jammu And Kashmir,Doda,Doda,Kalihand,489604,GOVT ALLOPATHIC. DISPENSARY. KALIHAND,KALIHAND,2020-12-13 17:42:07.493,Medical ,Primary Health Centre,33.19217506,75.59620255
