State,District,Block,Habitation Name,Habitation ID,Facility Name,Address,File Upload Date,Facility Category,Facility Subcategory,Lattitude,Longitude
Jammu And Kashmir,Budgam,Beerwa,BEERWAH,119077.0,Beerwah bus stand,Beerwah,2020-09-12 10:06:56.630005,Transport/Admin,Bus Stand,34.01264025,74.59558634
Jammu And Kashmir,Budgam,Beerwa,BEERWAH,119077.0,Block Headquarter HDO,Beerwah,2020-09-11 11:34:19.270004,Transport/Admin,Block Headquarter,34.01751794,74.58938459
Jammu And Kashmir,Budgam,Beerwa,BEERWAH,119077.0,Block Headquarter SDAO,Beerwah,2020-09-11 11:40:54.063002,Transport/Admin,Block Headquarter,34.01727087,74.58946497
Jammu And Kashmir,Budgam,Beerwa,BEERWAH,119077.0,SBI,Beerwah,2020-09-11 12:43:55.136997,Transport/Admin,Bank,34.01380878,74.59259037
Jammu And Kashmir,Budgam,Beerwa,BEERWAH,119077.0,Block Headquarter RnB,Beerwah,2020-09-11 12:07:25.212996,Transport/Admin,Block Headquarter,34.01612055,74.58988391
Jammu And Kashmir,Budgam,Beerwa,BEERWAH,119077.0,Tehsildar,Beerwah,2020-09-11 11:59:02.496998,Transport/Admin,Block Headquarter,34.0179693,74.58880435
Jammu And Kashmir,Budgam,Beerwa,BEERWAH,119077.0,Block Headquarter JKBOSE,Beerwah,2020-09-11 12:30:56.763000,Transport/Admin,Block Headquarter,34.016754,74.58981448
Jammu And Kashmir,Budgam,Beerwa,BEERWAH,119077.0,Jk bank,Beerwah,2020-09-12 10:07:05.116999,Transport/Admin,Bank,34.01253246,74.59503174
Jammu And Kashmir,Budgam,Beerwa,BEERWAH,119077.0,Govt Degree College,Beerwah,2020-09-14 13:03:53.673002,Education ,Degree College,34.01090892,74.58905985
Jammu And Kashmir,Budgam,Beerwa,BEERWAH,119077.0,Rice Storage and distribution unit,Beerwah,2020-09-12 10:05:59.482997,Agro ,Warehouse,34.01632636,74.58955187
Jammu And Kashmir,Budgam,Beerwa,BEERWAH,119077.0,Block Headquarter PO,Beerwah,2020-09-12 10:06:47.673003,Transport/Admin,Block Headquarter,34.01519663,74.59046771
Jammu And Kashmir,Budgam,Beerwa,BEERWAH,119077.0,Block Headquarter BSNL,Beerwah,2020-09-11 12:37:03.139997,Transport/Admin,Block Headquarter,34.01496274,74.59065258
Jammu And Kashmir,Budgam,Beerwa,BEERWAH,119077.0,Block Development Officer,Beerwah,2020-09-11 11:51:04.113003,Transport/Admin,Block Headquarter,34.01603161,74.59013011
Jammu And Kashmir,Budgam,Beerwa,BEERWAH,119077.0,Block HQ Forest,Beerwah,2020-09-11 12:24:00.043004,Transport/Admin,Block Headquarter,34.01693111,74.58969813
Jammu And Kashmir,Budgam,Beerwa,BEERWAH,119077.0,Sheep husbandry,Beerwah,2020-09-14 18:57:46.149995,Medical ,Veterinary Hospital,34.01843701,74.58650853
Jammu And Kashmir,Budgam,Beerwa,BEERWAH,119077.0,Block HQ Cooperative Marketing Society,Beerwah,2020-09-11 11:58:48.869999,Transport/Admin,Block Headquarter,34.0163179,74.58988462
Jammu And Kashmir,Kathua,Barnoti,Kalna,492389.0,Bus stop,Kalna morh,2020-09-23 10:46:37.843000,Transport/Admin,Bus Stand,32.46681499,75.45233913
Jammu And Kashmir,Rajouri,Nowshera,Kalsian,492857.0,panchayat headquarter,kalsian,2020-12-03 09:56:24.050002,Transport/Admin,Panchayat Headquarter,33.188293333333,74.130055
Jammu And Kashmir,Rajouri,Nowshera,Kalsian,492857.0,higher sec school,kalsian,2020-12-03 09:56:48.743002,Education ,Higher Secondary School,33.185288333333,74.136811666667
Jammu And Kashmir,Kathua,Lohi Malhar,Kanori,505807.0,stand for location purpose,kanori,2020-12-03 12:01:51.916996,Transport/Admin,Bus Stand,32.67294073,75.69962462
Jammu And Kashmir,Kathua,Kathua,Kanyari,507765.0,bus stop,kanyari,2020-11-07 20:20:27.677003,Transport/Admin,Bus Stand,32.42193737,75.53058456
Jammu And Kashmir,Baramula,Wagoora,Mana Gam,666265.0,panchayat head quarter,monagam,2020-09-12 12:23:31.753000,Transport/Admin,Panchayat Headquarter,34.154423333333,74.41972
Jammu And Kashmir,Baramula,Wagoora,Mana Gam,666265.0,govt higher secondary school,managam,2020-09-12 12:08:04.139998,Education ,Higher Secondary School,34.157923333333,74.419286666667
Jammu And Kashmir,Budgam,Narbal,Manhama,672850.0,Bus Stand,Manhama,2020-09-14 19:20:56.719997,Transport/Admin,Bus Stand,34.09474164,74.57913032
Jammu And Kashmir,Budgam,Narbal,Manhama,672850.0,Govt Middle School,Manhama,2020-09-14 19:26:02.039997,Education ,High School - General,34.0947156,74.57922542
Jammu And Kashmir,Budgam,Narbal,Manhama,672850.0,Panchayat HQ,Manhama,2020-09-14 19:23:19.846997,Transport/Admin,Panchayat Headquarter,34.0949017,74.57964123
Jammu And Kashmir,Jammu,Dansal,Marh,680606.0,PHC,Marh,2020-09-16 20:01:44.459999,Medical ,Primary Health Centre,32.909781262279,74.882019907236
Jammu And Kashmir,Jammu,Dansal,Marh,680606.0,Panchayat Headquarter,Marh,2020-09-16 19:58:33.880002,Transport/Admin,Panchayat Headquarter,32.909721960314,74.881638195366
Jammu And Kashmir,Jammu,Dansal,Marh,680606.0,Govt Higher Sec.School,Marh,2020-09-16 19:56:14.757003,Education ,Higher Secondary School,32.906796969473,74.876728160307
Jammu And Kashmir,Poonch,Balakote,Naka Majiari U,752151.0,bus stop,Nakka Manjhari upper,2020-09-18 17:21:25.217001,Transport/Admin,Bus Stand,33.60318185,74.24639588
Jammu And Kashmir,Poonch,Balakote,Naka Majiari U,752151.0,High School,Nakka Manjhari upper,2020-09-11 13:08:03.067000,Education ,High School - General,33.60083333,74.24672371
Jammu And Kashmir,Poonch,Balakote,Naka Majiari U,752151.0,panchyat Ghar,Nakka Manjhari upper,2020-09-18 12:53:42.227002,Transport/Admin,Panchayat Headquarter,33.5993509,74.24438866
Jammu And Kashmir,Poonch,Balakote,Naka Majiari U,752151.0,Primary Health centre,Nakka Manjhari upper,2020-09-11 12:12:11.146997,Medical ,Primary Health Centre,33.602641,74.23427263
Jammu And Kashmir,Kupwara,Teetwal,Dhanni,287743.0,Bus Stop,Dhanni,2020-09-16 19:20:24.212999,Transport/Admin,Bus Stand,34.3447766,73.82129029
Jammu And Kashmir,Kupwara,Teetwal,Dhanni,287743.0,Panchayat Ghar,Dhanni Teetwal,2020-09-16 19:25:03.710001,Transport/Admin,Panchayat Headquarter,34.34294459,73.8237673
Jammu And Kashmir,Rajouri,Kalakote,Dhanwan,288866.0,govt primary school,dhanwan,2020-11-18 10:48:45.250004,Education ,High School - General,33.198251666667,74.407591666667
Jammu And Kashmir,Pulwama,Kakapora,Banderpora Cherat,88250.0,Govt Ayush Dispensary,Bandepora Cherat,2020-09-11 12:01:24.010003,Medical ,Primary Health Centre,33.953426152108,74.965518850438
Jammu And Kashmir,Baramula,Wagoora,Bandi Bala,89118.0,govt high school,bandi bala,2020-09-12 12:23:21.080000,Education ,High School - General,34.103406666667,74.37346
Jammu And Kashmir,Baramula,Wagoora,Bandi Bala,89118.0,panchayat head quarter,bandi bala,2020-09-12 12:05:03.470003,Transport/Admin,Panchayat Headquarter,34.10115,74.373123333333
Jammu And Kashmir,Rajouri,Manjakote,Mangal-Nar,670888.0,Govt Middle school Mangal Nar 670888,Govt Boys Middle school Mangal Nar,2020-10-23 11:26:52.817003,Education ,High School - General,33.48761931,74.23816383
Jammu And Kashmir,Udhampur,Majalta,Mansar,677623.0,Block Headquarter,Mansar,2020-10-19 16:01:31.122999,Transport/Admin,Block Headquarter,32.69957888,75.14713195
Jammu And Kashmir,Udhampur,Majalta,Mansar,677623.0,Govt Hr Sec School,Mansar,2020-10-19 15:47:49.002997,Education ,Higher Secondary School,32.70329517,75.14310126
Jammu And Kashmir,Udhampur,Majalta,Mansar,677623.0,Veterinary Dispensary,Mansar,2020-11-03 13:39:17.166997,Medical ,Veterinary Hospital,32.7038256,75.14011587
Jammu And Kashmir,Udhampur,Majalta,Mansar,677623.0,Panchayat Headquarter,Mansar,2020-10-19 15:59:52.220003,Transport/Admin,Panchayat Headquarter,32.6999398,75.14674418
Jammu And Kashmir,Udhampur,Majalta,Mansar,677623.0,PHC,Mansar,2020-10-19 15:44:39.053002,Medical ,Primary Health Centre,32.70114984,75.14683558
Jammu And Kashmir,Udhampur,Majalta,Mansar,677623.0,Bus Stop,Mansar,2020-10-19 15:42:49.953001,Transport/Admin,Bus Stand,32.69545071,75.15121829
Jammu And Kashmir,Udhampur,Majalta,Mansar,677623.0,J&K Bank,Mansar,2020-10-16 12:42:33.176998,Transport/Admin,Bank,32.69619497,75.150937
Jammu And Kashmir,Udhampur,Majalta,Mansar,677623.0,State Bank,Mansar,2020-10-19 15:41:24.072999,Transport/Admin,Bank,32.69643012,75.1509371
Jammu And Kashmir,Anantnag,Dachnipora,Masjid Nard,683754.0,Bus Stop Masjidnard,Masjidnard Lehandajan Pahalgam,2020-09-15 19:36:48.260001,Transport/Admin,Bus Stand,33.92354685,75.22949541
Jammu And Kashmir,Rajouri,Sunderbani,Phal,848759.0,aangan wari centre,aangan wari centre phal,2020-12-04 08:27:29.132997,Transport/Admin,Block Headquarter,33.01719902,74.45255681
Jammu And Kashmir,Kathua,Lohi Malhar,Nand,755884.0,Bus stand,"Nand, Bhatodi",2020-12-25 14:13:53.466997,Transport/Admin,Bus Stand,32.72247645,75.517389783333
Jammu And Kashmir,Kupwara,Ramhal,Banger Gund,90779.0,bus stop,bangergund,2020-09-16 21:08:43.729998,Transport/Admin,Bus Stand,34.494790509652,74.162763734458
Jammu And Kashmir,Kathua,Bani,Barmede,106406.0,bus stand,barmede,2020-12-25 13:18:51.952997,Transport/Admin,Bus Stand,32.62387,75.868365
Jammu And Kashmir,Kathua,Basohli,Batara,113760.0,Bus stand,Rehan,2020-12-04 10:59:14.146999,Transport/Admin,Bus Stand,32.51545327,75.79605592
Jammu And Kashmir,Poonch,Poonch,Ajote,20487.0,PHc ajote,ajote,2020-12-05 16:14:22.450004,Medical ,Primary Health Centre,33.77082161,74.05879765
Jammu And Kashmir,Poonch,Poonch,Ajote,20487.0,high school,ajote,2020-12-05 16:14:15.340001,Education ,High School - General,33.77072862,74.06038336
Jammu And Kashmir,Kathua,Barnoti,Amala,27839.0,Panchayat HQ,Amala,2020-09-14 15:07:00.746996,Transport/Admin,Panchayat Headquarter,32.46754538,75.38498409
Jammu And Kashmir,Kathua,Barnoti,Amala,27839.0,Bus Stop,Amala,2020-10-25 12:48:47.716997,Transport/Admin,Bus Stand,32.46764285,75.3851454
Jammu And Kashmir,Rajouri,Kalakote,Gharat,355773.0,Govt  MS Gharat,Village  Gharat  Pyt Broh,2020-12-09 16:19:19.439999,Education ,High School - General,33.27157056,74.44731145
Jammu And Kashmir,Anantnag,Qazigund,Bon Panzath Wanpora,174428.0,J&K Bank Panzath,Bon  Panzath,2020-10-21 13:31:39.677002,Transport/Admin,Bank,33.61160476,75.1608848
Jammu And Kashmir,Anantnag,Qazigund,Bon Panzath Wanpora,174428.0,veterinary dispensary,Veterinary Dispensary Panzath wanpora,2020-09-16 21:19:14.699997,Medical ,Veterinary Hospital,33.608266666667,75.167615
Jammu And Kashmir,Anantnag,Qazigund,Bon Panzath Wanpora,174428.0,Government High School Panzath,Government High School Panzath Wanpora,2020-09-14 18:49:08.109998,Education ,High School - General,33.608881666667,75.165365
Jammu And Kashmir,Poonch,Mendhar,Pathanatir,836310.0,Phc,pathaneer,2020-09-14 15:57:45.436997,Medical ,Primary Health Centre,33.66395145,74.18965875
Jammu And Kashmir,Poonch,Mendhar,Pathanatir,836310.0,High school,Pathaneer,2020-09-14 15:52:53.196998,Education ,High School - General,33.66727859,74.1815678
Jammu And Kashmir,Kupwara,Kalaroos,Narizeb,762860.0,BUS STAND,narizeb,2020-09-14 13:58:59.147000,Transport/Admin,Bus Stand,34.59761364,74.35213337
Jammu And Kashmir,Rajouri,Kalakote,Narotha,763267.0,Government primary school Narotha,Narotha,2020-12-15 12:42:53.630004,Education ,High School - General,33.149773967452,74.387153433636
Jammu And Kashmir,Doda,Bhaderwah,Naska,764746.0,bus stand,naska,2020-10-28 14:40:42.970002,Transport/Admin,Bus Stand,33.017859240063,75.719120074064
Jammu And Kashmir,Kathua,Billawar,Dewal,265707.0,panchayat head quarter,dewal,2020-09-20 14:00:43.923001,Transport/Admin,Panchayat Headquarter,32.600486666667,75.566721666667
Jammu And Kashmir,Kathua,Billawar,Dewal,265707.0,govt. nursing college,dewal,2020-09-22 21:21:29.232997,Education ,Degree College,32.602706666667,75.559685
Jammu And Kashmir,Kathua,Billawar,Dewal,265707.0,govt.degree College,dewal,2020-09-20 13:58:23.743001,Education ,Degree College,32.600158333333,75.567023333333
Jammu And Kashmir,Kathua,Billawar,Dewal,265707.0,govt high school,dewal,2020-09-21 11:15:08.147002,Education ,High School - General,32.596895,75.562653333333
Jammu And Kashmir,Kathua,Billawar,Dewal,265707.0,garden of children high school,dewal,2020-09-22 21:19:58.420004,Education ,High School - General,32.601816666667,75.573385
Jammu And Kashmir,Kupwara,Kalaroos,Banglo Wali,91034.0,SUMO STAND,banglowali,2020-09-14 16:53:55.430005,Transport/Admin,Bus Stand,34.64529944,74.31633197
Jammu And Kashmir,Kupwara,Kralpora,Bata Pora,113512.0,panchayat headquarter,bata pora,2020-09-13 20:26:39.640001,Transport/Admin,Panchayat Headquarter,34.49498229,74.08982363
Jammu And Kashmir,Kathua,Barnoti,Bauhra,115270.0,panchayat ghar boura,boura,2020-11-07 14:58:04.390000,Transport/Admin,Panchayat Headquarter,32.51129496,75.54423151
Jammu And Kashmir,Anantnag,Breng,Adigam,12947.0,panchayat headquarter,panchayat headquarter adigam,2020-09-11 10:45:53.896997,Transport/Admin,Panchayat Headquarter,33.588999880742,75.315347605659
Jammu And Kashmir,Rajouri,Kalakote,Anand,36018.0,bus stand,anandh,2020-12-24 20:13:01.349999,Transport/Admin,Bus Stand,33.149608333333,74.406153333333
Jammu And Kashmir,Budgam,Chadoora,GANJI BAGH,345266.0,Bus stop,Ganji Bagh,2020-09-17 16:59:25.913003,Transport/Admin,Bus Stand,33.96431027,74.78565551
Jammu And Kashmir,Budgam,Chadoora,GANJI BAGH,345266.0,Rice Mill,Ganji Bagh,2020-09-17 17:08:15.657003,Agro ,Agro Industry,33.96436556,74.78567837
Jammu And Kashmir,Kathua,Barnoti,Ghatti,357198.0,primary health centre,ghatti,2020-09-15 21:30:14.633003,Medical ,Primary Health Centre,32.48581238,75.44008606
Jammu And Kashmir,Kathua,Barnoti,Ghatti,357198.0,Bus stand,Ghatti,2020-09-23 10:37:40.012997,Transport/Admin,Bus Stand,32.49012912,75.44272615
Jammu And Kashmir,Kathua,Barnoti,Ghatti,357198.0,Panchayat HQ Forelain East,Ghatti,2020-11-12 18:34:43.873003,Transport/Admin,Panchayat Headquarter,32.49156692,75.44583545
Jammu And Kashmir,Kathua,Lohi Malhar,Ghori,359077.0,stand for location purpose,ghori,2020-12-03 13:42:36.893005,Transport/Admin,Bus Stand,32.67020187,75.69654617
Jammu And Kashmir,Budgam,Beerwa,GOHLAR,366865.0,Temporary sumo stop,Gohlar,2020-09-14 13:25:19.717000,Transport/Admin,Bus Stand,34.00380999,74.57623235
Jammu And Kashmir,Budgam,Beerwa,GORI PORA,374939.0,Panchayat,Goripora,2020-09-14 13:25:08.109998,Transport/Admin,Panchayat Headquarter,34.00760195,74.58560556
Jammu And Kashmir,Doda,Assar,Buland Pur,185176.0,high school,Bulandpur,2020-09-17 17:43:30.857005,Education ,High School - General,33.091354700766,75.432722380067
Jammu And Kashmir,Udhampur,Ghordi,Kalma,492204.0,Bus stop,"kalma, Thaley to Kothi Road, Teh Ramnagar dist udhampur",2020-09-26 15:15:40.990003,Transport/Admin,Bus Stand,32.889702304795,75.310405632167
Jammu And Kashmir,Kathua,Barnoti,Kalyari,494476.0,Bus Stop,Kalyari,2020-11-11 18:05:24.869996,Transport/Admin,Bus Stand,32.52791252,75.39368515
Jammu And Kashmir,Kathua,Kathua,Kanwan,507562.0,bus stop for. location purpose,kanwan,2020-12-18 19:33:43.669996,Transport/Admin,Bus Stand,32.39522752,75.54066037
Jammu And Kashmir,Poonch,Poonch,Kosalian,581801.0,PHC,kosalian,2020-12-25 13:02:08.196997,Medical ,Primary Health Centre,33.78313718,74.04935845
Jammu And Kashmir,Poonch,Poonch,Kosalian,581801.0,middle school,kasalian,2020-12-25 13:01:59.370001,Education ,High School - General,33.78521553,74.05061809
Jammu And Kashmir,Udhampur,Ghordi,Nallah Mallian,753923.0,Government High School,Nallah Malliyan,2020-09-16 13:45:26.907002,Education ,High School - General,32.888973644337,75.331610526742
Jammu And Kashmir,Udhampur,Ghordi,Nallah Mallian,753923.0,Panchayat Ghar,Nallah Malliyan,2020-09-19 08:19:31.323000,Transport/Admin,Panchayat Headquarter,32.885363641128,75.331924678948
Jammu And Kashmir,Udhampur,Ghordi,Nallah Mallian,753923.0,Bus stand,Nallah Malliyan Bus Stand,2020-09-21 09:13:17.049996,Transport/Admin,Bus Stand,32.888110555697,75.335830163567
Jammu And Kashmir,Kathua,Lohi Malhar,Nathi Lower,765670.0,stand for location purpose,nathi lower,2020-12-02 17:01:32.952996,Transport/Admin,Bus Stand,32.73246673,75.59916886
Jammu And Kashmir,Rajouri,Rajouri,Phalyana,848916.0,J&k bank Phalyana,Village Phalyana block rajouri,2020-12-11 12:53:21.063002,Transport/Admin,Bank,33.34572961,74.32588007
Jammu And Kashmir,Kathua,Billawar,Dhanna,287694.0,centre of habitation,Mooni,2020-12-17 11:26:09.910003,Transport/Admin,Bus Stand,32.58840459,75.6058498
Jammu And Kashmir,Udhampur,Majalta,Barigarh,104411.0,Panchayat HQ,barigarh,2020-12-31 12:49:45.769996,Transport/Admin,Panchayat Headquarter,32.68354654,75.1944466
Jammu And Kashmir,Udhampur,Majalta,Barigarh,104411.0,Bus Stop,Barigarh,2020-12-31 13:11:21.292999,Transport/Admin,Bus Stand,32.6835023,75.20112599
Jammu And Kashmir,Udhampur,Majalta,Barigarh,104411.0,Veterinary Dispensary,Barigarh,2020-12-31 13:22:55.349996,Medical ,Veterinary Hospital,32.68347546,75.20025461
Jammu And Kashmir,Udhampur,Majalta,Barigarh,104411.0,High School,Barigarh,2020-12-31 13:19:26.947001,Education ,High School - General,32.68324452,75.20126772
Jammu And Kashmir,Budgam,Budgam,Bathar,114171.0,Govt dispensary,Bathara,2020-09-12 13:37:51.313002,Medical ,Primary Health Centre,34.04155489,74.74335818
Jammu And Kashmir,Kupwara,Teetwal,Amrooi,35037.0,Bus Stop,Amrooi Teetwal,2020-09-14 20:05:46.502998,Transport/Admin,Bus Stand,34.34578559,73.79828793
Jammu And Kashmir,Kupwara,Teetwal,Amrooi,35037.0,Panchayat Ghar,Amrooi Teetwal,2020-09-14 20:11:31.079996,Transport/Admin,Panchayat Headquarter,34.34722555,73.79380303
Jammu And Kashmir,Kathua,Barnoti,Garnadi,349279.0,Bus Stop,Garniari,2020-10-25 12:44:02.843005,Transport/Admin,Bus Stand,32.45875991,75.38254136
Jammu And Kashmir,Jammu,R S Pura,Gazipur,352955.0,Panchayat ghar,Gazipur,2020-09-22 22:34:27.506997,Transport/Admin,Panchayat Headquarter,32.632456666667,74.767935
Jammu And Kashmir,Jammu,R S Pura,Gazipur,352955.0,Stephens,Gazipur,2020-11-02 22:57:40.402999,Education ,Higher Secondary School,32.631101666667,74.779375
Jammu And Kashmir,Jammu,R S Pura,Gazipur,352955.0,Kabir high school,Gazipur,2020-09-22 22:34:36.713003,Education ,High School - General,32.631588333333,74.767995
Jammu And Kashmir,Budgam,Chadoora,BONHAR,174854.0,Panchayat headquarter,Bonhar Surasyar,2020-09-12 22:05:02.346996,Transport/Admin,Bus Stand,33.887718,74.69747424
Jammu And Kashmir,Rajouri,Rajouri,Dhani-Dhar,287167.0,Government Middle School Dhani Dhar,"Village Dhani Dhar, Block Rajouri",2020-11-18 12:35:13.340000,Education ,High School - General,33.37737638,74.3263869
Jammu And Kashmir,Rajouri,Rajouri,Dhani-Dhar,287167.0,Garib Nawaz Public School Dhanidhar,"Village Dhanidhar, Block Rajouri",2020-11-20 12:17:01.839995,Education ,High School - General,33.38796728,74.32631405
Jammu And Kashmir,Rajouri,Kalakote,Dhanti,288456.0,PS Dhanti,Village  Shanti   Pyt. Broh,2020-12-11 11:31:46.600003,Education ,High School - General,33.294351696968,74.450038075447
Jammu And Kashmir,Jammu,Satwari,Dharp,291766.0,Govt sub centre,Dharp,2020-11-05 22:05:00.939998,Medical ,Primary Health Centre,32.6528,74.857558333333
Jammu And Kashmir,Jammu,Satwari,Dharp,291766.0,Panchayat garh,Dharp,2020-11-05 22:04:50.972998,Transport/Admin,Panchayat Headquarter,32.651675,74.854208333333
Jammu And Kashmir,Jammu,R S Pura,Dher,293902.0,Panchayat Headquarter,Dher,2020-09-21 21:43:13.270002,Transport/Admin,Panchayat Headquarter,32.504205778241,74.746813019738
Jammu And Kashmir,Kathua,Barnoti,Barn,106475.0,Bus stop,Barn,2020-10-22 15:28:41.102999,Transport/Admin,Bus Stand,32.51967647,75.3964244
Jammu And Kashmir,Kathua,Barnoti,Barn,106475.0,Panchayat HQ Forelain West B,Barn,2020-10-22 16:01:16.379996,Transport/Admin,Panchayat Headquarter,32.51868963,75.39858458
Jammu And Kashmir,Doda,Bhaderwah,Barwa,108794.0,bus Stand,village Thamli Tehsil Bhaderwah district Doda,2020-11-12 10:17:30.949999,Transport/Admin,Bus Stand,32.991838,75.65708308
Jammu And Kashmir,Jammu,Bishnah,Bassi Khurd,112457.0,Bus Stop near Govt Middle School,Bassi Khurd,2020-12-02 16:36:28.139999,Transport/Admin,Bus Stand,32.62920981,74.89140257
Jammu And Kashmir,Anantnag,Dachnipora,Adlach Magam,13751.0,Bus Stop,Adlach Magam Srigufwara,2020-09-17 15:42:09.196998,Transport/Admin,Bus Stand,33.80592128,75.21583316
Jammu And Kashmir,Anantnag,Dachnipora,Adlach Magam,13751.0,PHC Adlach Magam,Adlach Magam,2020-09-12 11:49:20.719998,Medical ,Primary Health Centre,33.79986535,75.21707019
Jammu And Kashmir,Anantnag,Dachnipora,Adlach Magam,13751.0,Animal Husbandry Sub Unit Adlach Magam,Adalch Magam,2020-09-12 11:46:13.457001,Medical ,Veterinary Hospital,33.80370645,75.2156741
Jammu And Kashmir,Anantnag,Dachnipora,Adlach Magam,13751.0,Hanfa High School,adlavh magam,2020-09-12 12:10:15.060000,Education ,High School - General,33.79514463,75.21828615
