State,District,Block,Habitation Name,Habitation ID,Facility Name,Address,File Upload Date,Facility Category,Facility Subcategory,Lattitude,Longitude
Jammu And Kashmir,Jammu,Akhnoor,Mawa Karora,689398,St. Joseph health center,mawa karora,2020-09-14 20:32:45.713,Medical ,Primary Health Centre,32.8948366642,74.731176495552
Jammu And Kashmir,Jammu,Akhnoor,Mawa Karora,689398,panchayat ghar,mawa karora,2020-09-14 20:33:27.857,Transport/Admin,Panchayat Headquarter,32.88425259,74.71935329
Jammu And Kashmir,Jammu,Akhnoor,Mawa Karora,689398,St Francis higher secondary school,mawa karora,2020-09-14 14:16:44.197,Education ,Higher Secondary School,32.895576953888,74.731332063675
Jammu And Kashmir,Jammu,Akhnoor,Mawa Karora,689398,Naveen shiksha kendra,mawa karora,2020-09-14 20:33:00.320,Education ,High School - General,32.89595805,74.716988
Jammu And Kashmir,Jammu,Akhnoor,Mawa Karora,689398,fuel station,mawa karora,2020-09-14 20:33:36.797,Transport/Admin,Fuel Station,32.88441578,74.72017847
Jammu And Kashmir,Rajouri,Sunderbani,Nah,749323,govt middle school,govt middle school,2020-12-23 10:09:24.130,Education ,High School - General,33.00487758,74.3929476
Jammu And Kashmir,Anantnag,Qazigund,Naidpora wanpora,750761,bus stand,naidpora,2020-11-03 13:12:56.787,Transport/Admin,Bus Stand,33.61776717,75.16021528
Jammu And Kashmir,Anantnag,Dachnipora,Naispora,751702,Bus Stop Niaspora,Niaspora Pethnambal,2020-09-17 16:01:45.827,Transport/Admin,Bus Stand,33.78572315,75.22153726
Jammu And Kashmir,Kathua,Hiranagar,Maila,651977,Govt High school,Mela,2020-10-21 13:11:09.350,Education ,High School - General,32.50033939,75.29281289
Jammu And Kashmir,Kathua,Hiranagar,Maila,651977,Panchayat HQ,Mela,2020-10-21 12:52:48.963,Transport/Admin,Panchayat Headquarter,32.50066741,75.29695108
Jammu And Kashmir,Kathua,Hiranagar,Maila,651977,Bus stop,Mela,2020-10-21 13:14:53.443,Transport/Admin,Bus Stand,32.49939767,75.2951525
Jammu And Kashmir,Kathua,Barnoti,Muthi Hardu,734587,Bus Stop,Muthi Hardu,2020-10-29 18:54:30.550,Transport/Admin,Bus Stand,32.4385668,75.3788347
Jammu And Kashmir,Baramula,Zainageer,Malmapanpora,664195,PANCHAYAT GHAR,MAlMAPANPORA,2020-09-20 10:20:46.357,Transport/Admin,Panchayat Headquarter,34.34652313,74.49071414
Jammu And Kashmir,Rajouri,Nowshera,Hunjana Khanka,428683,middle School hunjana,hunjana khanka,2020-12-08 17:45:11.273,Education ,High School - Girls,33.137555,74.25058
Jammu And Kashmir,Kathua,Billawar,Kalna,492387,Bus Stand,kalana,2020-12-18 12:01:10.437,Transport/Admin,Bus Stand,32.56197428,75.57136731
Jammu And Kashmir,Rajouri,Sunderbani,Kangri,502833,govt high school,govt high school tanda kangri,2020-12-04 08:00:57.967,Education ,High School - General,33.05803265,74.39061351
Jammu And Kashmir,Rajouri,Sunderbani,Kangri,502833,govt middle school,govt middle school charrian,2020-12-04 08:05:45.483,Education ,High School - General,33.06328269,74.36940197
Jammu And Kashmir,Rajouri,Sunderbani,Kangri,502833,panchyat office,panchyat office kangri,2020-12-03 18:07:10.140,Transport/Admin,Panchayat Headquarter,33.05740136,74.39436406
Jammu And Kashmir,Udhampur,Udhampur,Kapad Chang,507849,Bus Stop,kapad Chang,2020-10-21 16:39:46.367,Transport/Admin,Bus Stand,32.926469829583,75.035410484386
Jammu And Kashmir,Budgam,Budgam,Nagrathkhah,748877,Bus stop,Nagrathkhah,2020-09-14 13:23:56.577,Transport/Admin,Bus Stand,33.99072673,74.71882596
Jammu And Kashmir,Pulwama,Pampore,Naimsahib,751300,Sumo Taxi Stand,Khyber Industries,2020-10-22 20:37:57.513,Transport/Admin,Bus Stand,33.994728333333,75.022216666667
Jammu And Kashmir,Jammu,Khour,Naryana,764267,HIGH SCHOOL GENERAL,NARYANA,2020-09-16 08:31:26.390,Education ,High School - General,32.838744431201,74.481352831268
Jammu And Kashmir,Jammu,Khour,Naryana,764267,DEGREE COLLEGE,Naryana,2020-09-17 08:23:59.180,Education ,Degree College,32.878741269032,74.517414162686
Jammu And Kashmir,Jammu,Akhnoor,Kot,582285,govt high school,kotgarhi,2020-09-14 14:32:26.223,Education ,High School - General,32.87389625,74.69849687
Jammu And Kashmir,Jammu,Akhnoor,Kot,582285,bus stop,kotgarhi,2020-09-17 12:08:28.757,Transport/Admin,Bus Stand,32.87744392,74.69162673
Jammu And Kashmir,Rajouri,Manjakote,Kotli-Kalaban,586966,Medical Sub Centre,Panchayat Kotli Kalaban Block Manjakote,2020-12-11 15:05:21.663,Medical ,Primary Health Centre,33.538203333333,74.279203333333
Jammu And Kashmir,Rajouri,Manjakote,Kotli-Kalaban,586966,Panchyat Ghar,Panchyat Kotli Kalaban Block Manjakote,2020-12-11 14:21:44.333,Transport/Admin,Panchayat Headquarter,33.543665,74.275856666667
Jammu And Kashmir,Rajouri,Manjakote,Kotli-Kalaban,586966,Govt. Girls Middle School Kotli Kalaban,Panchayat Kotli Kalaban Block Manjakote,2020-12-11 14:34:46.997,Education ,High School - Girls,33.542411666667,74.278343333333
Jammu And Kashmir,Rajouri,Manjakote,Kotli-Kalaban,586966,High school kotli,kotli,2021-01-15 11:14:53.360,Education ,High School - General,33.52528332,74.27638433
Jammu And Kashmir,Udhampur,Udhampur,Krimachi,589538,Ellaquai Dehati Bank,Krimachi,2020-09-23 22:03:16.223,Transport/Admin,Bank,32.967333664327,75.115552640585
Jammu And Kashmir,Udhampur,Udhampur,Krimachi,589538,Govt. Hr. Sec. School,Krimachi,2020-09-23 22:05:56.087,Education ,Higher Secondary School,32.966927977624,75.11504972496
Jammu And Kashmir,Kupwara,Teetwal,Ibkoote,429819,Panchayat Ghar,Ibkoote Teetwal,2020-09-13 20:42:21.463,Transport/Admin,Panchayat Headquarter,34.3721158,73.78817163
Jammu And Kashmir,Kupwara,Teetwal,Ibkoote,429819,Bus Stop,Ibkoote Teetwal,2020-09-13 20:52:38.773,Transport/Admin,Bus Stand,34.36838356,73.78849084
Jammu And Kashmir,Anantnag,Shahabad,Mant Pora,677963,bus stand,mant pora,2020-09-17 08:56:15.537,Transport/Admin,Bus Stand,33.62792263,75.2074835
Jammu And Kashmir,Anantnag,Shahabad,Mant Pora,677963,GOVERNMENT HIGHER SECONDARY SCHOOL,GOVERNMENT HIGHER SECONDARY SCHOOL MANTPORA,2020-09-11 20:31:51.320,Education ,Higher Secondary School,33.627323333333,75.207491666667
Jammu And Kashmir,Anantnag,Shahabad,Mant Pora,677963,Veterinary Hospital,ICD CENTRE MANTPORA,2020-09-16 21:19:02.377,Medical ,Veterinary Hospital,33.632028333333,75.209503333333
Jammu And Kashmir,Doda,Doda,Masrunda,684116,BUS STAND MASRUNDA,MASRUNDA,2020-11-10 21:33:49.693,Transport/Admin,Bus Stand,33.10529218,75.60966006
Jammu And Kashmir,Kathua,Duggain,Kalna,492388,Stand,Kalna,2020-11-06 19:00:46.117,Transport/Admin,Bus Stand,32.65960398,75.5079234
Jammu And Kashmir,Baramula,Baramulla,Kanispora,503655,panchayat headquarter,kanispora baramulla,2020-09-11 23:07:35.587,Transport/Admin,Panchayat Headquarter,34.224429884925,74.404778564349
Jammu And Kashmir,Baramula,Baramulla,Kanispora,503655,HP Petrol pump,kanispora,2020-09-13 06:51:58.130,Transport/Admin,Fuel Station,34.217391475104,74.397410452366
Jammu And Kashmir,Baramula,Baramulla,Kanispora,503655,fruit mandi kanispora,kanispora baramulla,2020-09-14 16:58:55.180,Agro ,Mandi (Notified),34.222734142095,74.404040453956
Jammu And Kashmir,Baramula,Baramulla,Kanispora,503655,state bank of India,kanispora baramulla,2020-09-11 15:43:30.577,Transport/Admin,Bank,34.217105777934,74.385056952015
Jammu And Kashmir,Baramula,Baramulla,Kanispora,503655,JET college of Education,kanispura baramulla,2020-09-11 09:18:24.947,Education ,Higher Secondary School,34.22998951748,74.406380429864
Jammu And Kashmir,Baramula,Baramulla,Kanispora,503655,Govt ITI Baramulla,kanispora near state bank of india,2020-09-11 22:33:13.550,Education ,ITI,34.217295669951,74.385137083009
Jammu And Kashmir,Baramula,Baramulla,Kanispora,503655,J&K Grameen Bank,pathla Kanispora,2020-09-11 15:31:52.100,Transport/Admin,Bank,34.238838208839,74.41982944496
Jammu And Kashmir,Baramula,Baramulla,Kanispora,503655,J&K bank,kanispora Baramulla,2020-09-14 16:58:02.540,Transport/Admin,Bank,34.217412890866,74.397039972246
Jammu And Kashmir,Poonch,Balakote,Naka Majiari L,752150,Bus stop,Nakka Manjhari Lower,2020-09-18 17:38:04.000,Transport/Admin,Bus Stand,33.60491105,74.25277179
Jammu And Kashmir,Poonch,Balakote,Naka Majiari L,752150,panchyat Ghar,Nakka Manjhari L,2020-09-18 13:04:58.527,Transport/Admin,Panchayat Headquarter,33.600638,74.2350787
Jammu And Kashmir,Udhampur,Ghordi,Nallah Goran,753922,Post Office,Nallah Goran,2020-10-09 06:32:05.247,Transport/Admin,Bank,32.901066616667,75.31005745
Jammu And Kashmir,Udhampur,Panchari,PARI PADHAR,755243,bus stand,namol,2020-12-24 11:30:48.110,Transport/Admin,Bus Stand,33.105493504554,75.133486473933
Jammu And Kashmir,Kathua,Barnoti,Nanan,755729,Bus stop,Nanan,2020-09-23 10:42:27.677,Transport/Admin,Bus Stand,32.47140367,75.45454766
Jammu And Kashmir,Kathua,Barnoti,Nanan,755729,panchayat hqtr.,nanan,2020-09-15 22:06:56.513,Transport/Admin,Panchayat Headquarter,32.47152716,75.45466444
Jammu And Kashmir,Jammu,Bhalwal,Kot,582286,SBI Bank,SBI Bank  Kot Bhalwal,2020-09-14 11:41:40.210,Transport/Admin,Bank,32.822583317757,74.816781878471
Jammu And Kashmir,Jammu,Bhalwal,Kot,582286,Childland High school,kot,2020-09-14 20:54:05.180,Education ,High School - General,32.82028334,74.8200787
Jammu And Kashmir,Kupwara,Kalaroos,Madmadev,642103,BUS STOP MADMADHAV,madmadhav,2020-09-14 18:22:22.870,Transport/Admin,Bus Stand,34.55932196,74.32100511
Jammu And Kashmir,Doda,Bhaderwah,Mahrada,649298,bus stand,mahrada,2020-11-11 11:47:35.800,Transport/Admin,Bus Stand,33.042456898838,75.651693781838
Jammu And Kashmir,Kathua,Duggain,Mardhar,680257,Bus Stand,Mardhar,2020-12-30 19:35:01.257,Transport/Admin,Bus Stand,32.67602954,75.60322086
Jammu And Kashmir,Budgam,Khan Sahib,Harwanian,414672,primary health care center,Harwanian,2020-09-14 12:05:22.190,Medical ,Primary Health Centre,33.95582828,74.6330167
Jammu And Kashmir,Budgam,Khan Sahib,Harwanian,414672,Govt Higher Secondary school,Harwanian,2020-09-14 12:53:56.413,Education ,Higher Secondary School,33.95712442,74.63037171
Jammu And Kashmir,Anantnag,Khovripora,Hassan Abad,415658,bus stand d,hassanabad,2020-09-15 20:17:40.720,Transport/Admin,Bus Stand,33.771828738973,75.239576809108
Jammu And Kashmir,Kupwara,Trehgam,Hayan,418223,Panchayat Ghar,Hayan,2020-09-13 20:49:29.453,Transport/Admin,Panchayat Headquarter,34.52458272,74.17761254
Jammu And Kashmir,Udhampur,Udhampur,Kallar,491273,Degree college,Kallar,2020-09-27 12:42:54.720,Education ,Degree College,32.91032192,75.1280178
Jammu And Kashmir,Udhampur,Udhampur,Kallar,491273,Union Bank of india,Kallar,2020-09-27 12:42:36.110,Transport/Admin,Bank,32.91212159,75.13149045
Jammu And Kashmir,Udhampur,Udhampur,Kallar,491273,Block Headquarter,Kallar,2020-09-27 12:42:44.640,Transport/Admin,Block Headquarter,32.91128146,75.13161028
Jammu And Kashmir,Udhampur,Udhampur,Kallar,491273,Veterinary Hospital,Kallar,2020-09-27 12:45:41.950,Medical ,Veterinary Hospital,32.9109058,75.12896461
Jammu And Kashmir,Kathua,Lohi Malhar,Kaloga,492445,Bus stand,Kaloga,2020-12-01 16:36:01.730,Transport/Admin,Bus Stand,32.679008333333,75.67168
Jammu And Kashmir,Kathua,Baggan,Kanta,506349,J&K Bank,Kanta,2020-09-19 10:56:13.487,Transport/Admin,Bank,32.662441666667,75.681038333333
Jammu And Kashmir,Poonch,Poonch,Karmara,515809,Panchayat ghar,karmara,2020-12-25 13:02:23.853,Transport/Admin,Panchayat Headquarter,33.77055332,74.04139614
Jammu And Kashmir,Poonch,Poonch,Karmara,515809,high school,karmara,2020-12-25 13:02:16.463,Education ,High School - General,33.76598379,74.04562762
Jammu And Kashmir,Kupwara,Kalaroos,Narizeb,762860,BUS STAND,narizeb,2020-09-14 13:58:59.147,Transport/Admin,Bus Stand,34.59761364,74.35213337
Jammu And Kashmir,Rajouri,Kalakote,Narotha,763267,Government primary school Narotha,Narotha,2020-12-15 12:42:53.630,Education ,High School - General,33.149773967452,74.387153433636
Jammu And Kashmir,Doda,Bhaderwah,Naska,764746,bus stand,naska,2020-10-28 14:40:42.970,Transport/Admin,Bus Stand,33.017859240063,75.719120074064
Jammu And Kashmir,Rajouri,Kalakote,Koral,580092,govt primary school,kural,2020-11-19 20:05:40.743,Education ,High School - General,33.173531666667,74.434943333333
Jammu And Kashmir,Budgam,B K Pora,KRALPORA,589459,boys high school,kralpora,2020-09-15 19:22:57.413,Education ,High School - General,33.99841583,74.81147006
Jammu And Kashmir,Budgam,B K Pora,KRALPORA,589459,primary health center,kralpora,2020-09-15 19:17:29.527,Medical ,Primary Health Centre,33.99724185,74.81141246
Jammu And Kashmir,Budgam,B K Pora,KRALPORA,589459,JK BANK,kralpora,2020-09-15 19:09:40.473,Transport/Admin,Bank,33.99828854,74.8151348
Jammu And Kashmir,Budgam,B K Pora,KRALPORA,589459,bus stand,kralpora,2020-09-15 19:31:49.690,Transport/Admin,Bus Stand,33.9938575,74.81431228
Jammu And Kashmir,Budgam,B K Pora,KRALPORA,589459,panchayat hqrs,kralpora,2020-09-15 19:13:49.980,Transport/Admin,Panchayat Headquarter,33.9958296,74.81511618
Jammu And Kashmir,Doda,Bhaderwah,Nagar,742280,bus stand,near boys hr sec school bhaderwah,2020-09-19 07:07:32.853,Transport/Admin,Bus Stand,32.98817064,75.71414799
Jammu And Kashmir,Doda,Bhaderwah,Nagar,742280,MAC AT OLD HOSP,link road bhaderwah,2020-09-17 20:52:58.407,Medical ,Primary Health Centre,32.98147544,75.71747547
Jammu And Kashmir,Doda,Bhaderwah,Nagar,742280,high school,jai road bhaderwah,2020-09-17 21:01:58.273,Education ,High School - General,32.98013284,75.71991797
Jammu And Kashmir,Anantnag,Khovripora,Nagbal,743214,bus stand,nagbal,2020-09-15 21:22:24.033,Transport/Admin,Bus Stand,33.823073431849,75.344768101349
Jammu And Kashmir,Budgam,Beerwa,Hazerpora,418490,Bus stand (bus stop),Hazerpora,2020-09-14 12:20:31.937,Transport/Admin,Bus Stand,34.06214025,74.57106536
Jammu And Kashmir,Anantnag,Dachnipora,Hergund Kumar basti Katsoo,420757,Bus Stop Hergund Kumar Mohallah Katsoo,Hergund Kumar Mohallah Katsoo,2020-09-18 15:07:11.353,Transport/Admin,Bus Stand,33.85433585,75.23650951
Jammu And Kashmir,Udhampur,Chenani,Mangloo,672245,Bus stop,chenani,2020-12-31 16:31:47.703,Transport/Admin,Bus Stand,33.066935169839,75.29770309999
Jammu And Kashmir,Jammu,Dansal,Kanalah,499371,Govt.high school,kanyala,2020-10-04 11:34:12.357,Education ,High School - General,32.825634120964,75.064065288752
Jammu And Kashmir,Doda,Bhaderwah,Kansar,506132,bus stand,dandi kansar,2020-12-17 16:45:12.100,Transport/Admin,Bus Stand,32.983366283588,75.747024687007
Jammu And Kashmir,Kathua,Basohli,Koti,586418,Bus stand,Thana,2020-12-04 13:31:20.270,Transport/Admin,Bus Stand,32.51196446,75.73142446
Jammu And Kashmir,Jammu,Dansal,Kotli Jhajjar,586920,JK Grameen Bank,Kotli Jhajjar,2020-10-25 20:35:19.650,Transport/Admin,Bank,32.90399,74.966533333333
Jammu And Kashmir,Jammu,Dansal,Kotli Jhajjar,586920,Fuel station,kotli Jhajjar,2020-10-25 20:37:18.110,Transport/Admin,Fuel Station,32.899841666667,74.968036666667
Jammu And Kashmir,Jammu,Dansal,Kotli Jhajjar,586920,Govt.Higher Sec.school,Kotli Jhajjar,2020-10-25 20:34:39.957,Education ,Higher Secondary School,32.904563333333,74.967748333333
Jammu And Kashmir,Jammu,Dansal,Kotli Jhajjar,586920,Panchayat Headquarter,Kotli Jhajjar,2020-10-25 20:37:02.487,Transport/Admin,Panchayat Headquarter,32.90241,74.966485
Jammu And Kashmir,Jammu,Dansal,Kotli Jhajjar,586920,Veterinary centre,Kotli Jhajjar,2020-10-25 20:35:04.543,Medical ,Veterinary Hospital,32.906218333333,74.967668333333
Jammu And Kashmir,Jammu,Dansal,Kotli Jhajjar,586920,Health and wellness centre,Kotli Jhajjar,2020-10-25 20:36:40.760,Medical ,Primary Health Centre,32.9036,74.965433333333
Jammu And Kashmir,Udhampur,Ramnagar,Kotwalt,588413,Bus Stand,Kotwalt,2020-10-23 10:36:17.473,Transport/Admin,Bus Stand,32.85191892,75.36885893
Jammu And Kashmir,Udhampur,Ramnagar,Kotwalt,588413,Govt High school,Kotwalt,2020-10-23 10:38:26.193,Education ,High School - General,32.85330369,75.37208872
Jammu And Kashmir,Udhampur,Ramnagar,Kotwalt,588413,Panchayat Headquarter,Kotwalt,2020-10-23 10:37:04.007,Transport/Admin,Block Headquarter,32.85177738,75.3721015
Jammu And Kashmir,Rajouri,Budhal,Parori Gujjran,826510,Higher Secondary School,prori Gujjaran,2020-10-17 15:24:03.080,Education ,Higher Secondary School,33.43556899,74.42659815
Jammu And Kashmir,Rajouri,Budhal,Parori Gujjran,826510,Bus Stand,Prori Gujjran,2020-10-17 19:14:41.013,Transport/Admin,Bus Stand,33.43278546,74.4277319
Jammu And Kashmir,Rajouri,Budhal,Parori Gujjran,826510,Govt.Higher Secondary School Prori,prori,2020-09-22 18:41:02.640,Education ,Higher Secondary School,33.435529181734,74.426637897268
Jammu And Kashmir,Kathua,Kathua,Lachipura,611677,panchayat ghar rakh lachipura,lachipura,2020-11-13 12:00:57.107,Transport/Admin,Panchayat Headquarter,32.40354857,75.47543397
Jammu And Kashmir,Anantnag,Breng,Magam,643002,panchayat headquarter,Panchayat headquarter magam,2020-09-11 11:30:45.083,Transport/Admin,Panchayat Headquarter,33.549166415997,75.32436849716
Jammu And Kashmir,Budgam,Beerwa,MALAPORA,658796,Govt Middle school( upragation high school),Malapora,2020-09-13 17:33:22.423,Education ,High School - General,34.00951288,74.63217061
Jammu And Kashmir,Anantnag,Breng,Malikpora,661186,Bus stand Malikpora,Bus stand malikpora,2020-09-19 13:36:39.710,Transport/Admin,Bus Stand,33.579417429504,75.315158448685
Jammu And Kashmir,Pulwama,Pampore,Nagander,742024,Panchayat,Nagander,2020-10-25 17:33:16.027,Transport/Admin,Panchayat Headquarter,34.05916,75.034496666667
Jammu And Kashmir,Pulwama,Pampore,Nagander,742024,Primary  Health  Centre,Nagander,2020-10-25 17:32:48.477,Medical ,Primary Health Centre,34.060943333333,75.035168333333
Jammu And Kashmir,Pulwama,Pampore,Nagander,742024,Sumo Taxi Stand,Nagander,2020-10-25 17:32:11.830,Transport/Admin,Bus Stand,34.061163333333,75.035971666667
Jammu And Kashmir,Udhampur,Ghordi,Kalma,492204,Bus stop,"kalma, Thaley to Kothi Road, Teh Ramnagar dist udhampur",2020-09-26 15:15:40.990,Transport/Admin,Bus Stand,32.889702304795,75.310405632167
Jammu And Kashmir,Kathua,Barnoti,Kalyari,494476,Bus Stop,Kalyari,2020-11-11 18:05:24.870,Transport/Admin,Bus Stand,32.52791252,75.39368515
Jammu And Kashmir,Kathua,Kathua,Kanwan,507562,bus stop for. location purpose,kanwan,2020-12-18 19:33:43.670,Transport/Admin,Bus Stand,32.39522752,75.54066037
Jammu And Kashmir,Udhampur,Ghordi,Nallah Mallian,753923,Government High School,Nallah Malliyan,2020-09-16 13:45:26.907,Education ,High School - General,32.888973644337,75.331610526742
Jammu And Kashmir,Udhampur,Ghordi,Nallah Mallian,753923,Panchayat Ghar,Nallah Malliyan,2020-09-19 08:19:31.323,Transport/Admin,Panchayat Headquarter,32.885363641128,75.331924678948
Jammu And Kashmir,Udhampur,Ghordi,Nallah Mallian,753923,Bus stand,Nallah Malliyan Bus Stand,2020-09-21 09:13:17.050,Transport/Admin,Bus Stand,32.888110555697,75.335830163567
Jammu And Kashmir,Kathua,Lohi Malhar,Nathi Lower,765670,stand for location purpose,nathi lower,2020-12-02 17:01:32.953,Transport/Admin,Bus Stand,32.73246673,75.59916886
Jammu And Kashmir,Poonch,Poonch,Kosalian,581801,middle school,kasalian,2020-12-25 13:01:59.370,Education ,High School - General,33.78521553,74.05061809
Jammu And Kashmir,Poonch,Poonch,Kosalian,581801,PHC,kosalian,2020-12-25 13:02:08.197,Medical ,Primary Health Centre,33.78313718,74.04935845
Jammu And Kashmir,Jammu,Bishnah,Pandiri Brahmana,817228,Bus Stop,Pandorian,2020-12-02 16:47:04.940,Transport/Admin,Bus Stand,32.56200153,74.85398748
Jammu And Kashmir,Anantnag,Dachnipora,Kush Roi Kalan,607052,Bus stop,Kush roi kalan,2020-09-14 20:51:02.097,Transport/Admin,Bus Stand,33.82108353,75.1591304
Jammu And Kashmir,Anantnag,Dachnipora,Kush Roi Kalan,607052,Common Service Centre K Kalan,Khush Roi Kalan,2020-09-15 20:15:19.223,Transport/Admin,Bank,33.8210929,75.15913747
Jammu And Kashmir,Anantnag,Dachnipora,Kush Roi Kalan,607052,Government Primary Health Centre Khush Roi Kalan,Khush Roi Kalan,2020-09-14 20:18:44.080,Medical ,Primary Health Centre,33.81913114,75.15822087
Jammu And Kashmir,Rajouri,Rajouri,Ladote,612336,Govt.Middle School Ladote,Village ladote Panchayt ladote  block Rajouri,2020-11-12 12:20:52.620,Education ,High School - General,33.337118597701,74.413754241541
Jammu And Kashmir,Budgam,Nagam,LOOLIPORA,631838,Primary Health Center Loolipora,Loolipora,2020-09-15 18:46:50.570,Medical ,Primary Health Centre,33.86681772,74.73269013
Jammu And Kashmir,Budgam,Nagam,LOOLIPORA,631838,Jk Bank,Loolipora,2020-09-09 20:00:02.943,Transport/Admin,Bank,33.86858047,74.73505956
Jammu And Kashmir,Budgam,Nagam,LOOLIPORA,631838,High school Loolipora,Loolipora,2020-09-09 19:55:09.520,Education ,High School - General,33.87064221,74.73766471
