State,District,Block,Habitation Name,Habitation ID,Facility Name,Address,File Upload Date,Facility Category,Facility Subcategory,Lattitude,Longitude
Ladakh,Leh,Saspol,Giara,1414079,bus stop,giara,2021-02-09 18:43:35.917,Transport/Admin,Bus Stand,34.254236645065,77.075567990541
Ladakh,Leh,Kharu,Hemis,1393077,bus stand,hemis,2021-01-29 11:57:15.213,Transport/Admin,Bus Stand,33.91468486,77.70874503
Ladakh,Leh,Kharu,Hemis,1393077,ration store,hemis,2021-01-29 11:48:55.697,Agro ,Warehouse,33.9147641,77.7087052
Ladakh,Leh,Kharu,Hemis,1393077,packing house,hemis,2021-01-29 11:58:38.063,Agro ,Collection Centre or Pack House,33.91483352,77.7087296
Ladakh,Leh,Leh,Spituk,1393127,j&k bank,spituk,2020-12-04 16:20:26.590,Transport/Admin,Bank,34.125613333333,77.533158333333
Ladakh,Leh,Leh,Spituk,1393127,Rurban cluster,spituk,2021-02-11 11:46:59.653,Agro ,Is Part of Rurban Cluster?,34.12561844,77.53298553
Ladakh,Leh,Leh,Spituk,1393127,warehouse,spituk,2020-12-04 16:19:21.193,Agro ,Warehouse,34.12478,77.53246
Ladakh,Kargil,TSG,KANOOR,1411761,Sale centre,kanoor,2020-10-12 11:38:47.723,Agro ,Collection Centre or Pack House,34.42108539,76.05337983
Ladakh,Leh,Thiksay,Arzoo,1411797,bus stand,arzoo,2020-12-06 12:17:04.363,Transport/Admin,Bus Stand,34.056254709139,77.676117355004
Ladakh,Leh,Singay Lalok Wanla,Sharchuk ,1411811,Bus Stand,Skumpata,2020-10-29 12:20:32.037,Transport/Admin,Bus Stand,33.9276631,76.87276068
Ladakh,Leh,Deskit,Khardong,1411847,ware house,khardong,2020-11-04 20:46:04.590,Agro ,Warehouse,34.398498333333,77.66171
Ladakh,Leh,Deskit,Khardong,1411847,busstand khardong pharka,khardong farka,2020-11-04 20:42:42.563,Transport/Admin,Bus Stand,34.381845,77.677731666667
Ladakh,Leh,Deskit,Khardong,1411847,fac khardong,khardong,2020-11-04 21:00:54.730,Medical ,Veterinary Hospital,34.398905,77.657731666667
Ladakh,Leh,Deskit,Khardong,1411847,panchayat ghar,khardong,2020-11-04 20:59:08.720,Transport/Admin,Panchayat Headquarter,34.398796666667,77.657476666667
Ladakh,Leh,Deskit,Khardong,1411847,busstand,rasermo khardong,2020-11-03 10:21:04.310,Transport/Admin,Bus Stand,34.377871666667,77.65816
Ladakh,Leh,Deskit,Khardong,1411847,ware house rasermo,"rasermo, khardong",2020-10-30 20:24:37.177,Agro ,Warehouse,34.377846666667,77.658223333333
Ladakh,Leh,Deskit,Khardong,1411847,jk bank,khardong,2020-11-04 20:56:30.687,Transport/Admin,Bank,34.398711666667,77.657411666667
Ladakh,Kargil,Barsoo,Ticket,1411897,Bus stand,taiket khandi barsoo,2020-10-03 18:40:53.153,Transport/Admin,Bus Stand,34.23740227,76.0887924
Ladakh,Kargil,Barsoo,Ticket,1411897,collection centre,tiaket khandi barsoo,2020-10-03 18:38:39.787,Agro ,Collection Centre or Pack House,34.23765485,76.08863127
Ladakh,Kargil,Barsoo,Ticket,1411897,primary health centre,tiaket khandi Barsoo,2020-10-04 11:48:56.773,Medical ,Primary Health Centre,34.23635415,76.08826272
Ladakh,Kargil,Barsoo,Ticket,1411897,high school ticket,ticket barsoo,2020-11-28 21:42:16.900,Education ,High School - General,34.55392989,76.13641274
Ladakh,Kargil,Shakar Chiktan,Isgang Chiktan,1393333,BUS LAYBY,ZGANG CHIKTAN,2020-10-01 20:50:00.530,Transport/Admin,Bus Stand,34.46572,76.51476314
Ladakh,Kargil,Shakar Chiktan,Isgang Chiktan,1393333,BUS STOP,Chiktan,2020-10-01 14:46:55.117,Transport/Admin,Bus Stand,34.45999299,76.5180121
Ladakh,Kargil,Shakar Chiktan,Isgang Chiktan,1393333,Ration Store,Isgang Chiktan,2021-01-22 15:03:56.050,Agro ,Collection Centre or Pack House,34.46212691,76.51613449
Ladakh,Kargil,Shakar Chiktan,Isgang Chiktan,1393333,HORTICULTURE FARM,ZGANG CHIKTAN,2020-10-01 20:46:23.987,Agro ,Agro Industry,34.46422377,76.51523642
Ladakh,Kargil,Shakar Chiktan,Khangral,1393350,Primary health centre Khangral,Khangral,2020-12-20 09:54:02.397,Medical ,Primary Health Centre,34.37591869,76.52423554
Ladakh,Kargil,Shakar Chiktan,Khangral,1393350,Bus Stop,Stakchey Khangral,2020-10-01 11:51:47.417,Transport/Admin,Bus Stand,34.37593979,76.52289348
Ladakh,Kargil,Shakar Chiktan,Khangral,1393350,Govt High school Khangral,Khangral,2020-12-20 19:00:34.600,Education ,High School - General,34.37540905,76.52522918
Ladakh,Kargil,Zanaskar,Stongsday,1393452,Sale Centre,STONGSDAY,2020-10-16 16:37:39.917,Agro ,Warehouse,33.516925,76.97076
Ladakh,Kargil,Zanaskar,Stongsday,1393452,PANCHAYAT GHAR STONGDAY,STONGDAY,2020-10-17 10:44:47.780,Transport/Admin,Panchayat Headquarter,33.524145,76.970278333333
Ladakh,Kargil,Zanaskar,Stongsday,1393452,N.T.P.H.C,STONGSDAY,2020-10-16 16:39:46.777,Medical ,Primary Health Centre,33.522176666667,76.981438333333
Ladakh,Leh,Singay Lalok Wanla,Photoksar,1411819,Bus Stop,Fotoksar,2020-10-28 22:01:51.073,Transport/Admin,Bus Stand,34.07060263,76.83019408
Ladakh,Leh,Singay Lalok Wanla,Photoksar,1411819,Panchayat Ghar,Fotoksar,2020-10-28 22:04:06.100,Transport/Admin,Panchayat Headquarter,34.07128429,76.82868395
Ladakh,Leh,Singay Lalok Wanla,Photoksar,1411819,Ration Store,Fotoksar,2020-10-29 12:11:58.037,Agro ,Warehouse,34.0726441,76.82609214
Ladakh,Kargil,LUNGNAK,Raru,1411951,Sale Centre,RARU,2020-10-31 17:46:16.140,Agro ,Warehouse,33.332426666667,76.969638333333
Ladakh,Kargil,LUNGNAK,Raru,1411951,PANCHAYAT GHAR RARU MUNEY,RARU,2020-10-31 17:41:13.123,Transport/Admin,Panchayat Headquarter,33.332633333333,76.969418333333
Ladakh,Kargil,TSG,Trespone,1413704,Punchayat ghar,trespone,2020-12-18 13:47:01.350,Transport/Admin,Panchayat Headquarter,34.42392131,76.04642672
Ladakh,Kargil,TSG,Trespone,1413704,kenderiya vidyalaya kargil treepone,trespone,2021-01-28 13:44:40.370,Education ,Higher Secondary School,34.421866666667,76.029115
Ladakh,Kargil,TSG,Trespone,1413704,BLOCK DEVELOPMENT OFFICE,trespone,2020-12-18 13:47:52.790,Transport/Admin,Block Headquarter,34.42129269,76.03944971
Ladakh,Leh,Rong,Kungiam,1411888,bus stand,kungiam,2021-02-04 08:08:51.463,Transport/Admin,Bus Stand,33.64351698,78.1182703
Ladakh,Leh,Rong,Kungiam,1411888,pack house,kungaim,2021-02-04 08:09:25.740,Agro ,Warehouse,33.64341394,78.11790512
Ladakh,Leh,Rong,Kungiam,1411888,panchayat halqa,kungaim,2021-02-04 08:10:27.870,Transport/Admin,Panchayat Headquarter,33.62305159,78.09818031
Ladakh,Leh,Rong,Kungiam,1411888,Ration store,Kungaim,2021-02-04 08:09:59.177,Agro ,Warehouse,33.64344871,78.11815967
Ladakh,Leh,Leh,Sanker,1414235,bus stop sanker,sanker,2020-12-10 12:38:13.240,Transport/Admin,Bus Stand,34.173111096025,77.591058304533
Ladakh,Leh,Leh,Sanker,1414235,ration store sanker,sankar,2020-12-10 12:39:17.340,Agro ,Warehouse,34.173378311098,77.591166011989
Ladakh,Leh,Leh,Sanker,1414235,Animal husbandry sankar,Sankar,2020-12-10 17:13:21.857,Medical ,Veterinary Hospital,34.17291228,77.59164917
Ladakh,Leh,Leh,Sanker,1414235,ration store sanker 2,sanker,2020-12-10 12:35:38.353,Agro ,Warehouse,34.174437993206,77.586760483682
Ladakh,Leh,Leh,Sanker,1414235,lamdon school leh,sankar,2020-12-10 12:21:27.387,Education ,Higher Secondary School,34.179871771485,77.592588756233
Ladakh,Leh,Rong,Himya,1411881,ration store,himya,2021-02-04 08:13:07.457,Agro ,Warehouse,33.6530752,78.01331757
Ladakh,Leh,Rong,Himya,1411881,bus stand,himya,2021-02-04 08:11:02.390,Transport/Admin,Bus Stand,33.6533722,78.01322953
Ladakh,Leh,Rong,Himya,1411881,Bank,himya,2020-11-02 13:13:14.660,Transport/Admin,Bank,33.65414448,78.01291647
Ladakh,Kargil,Lotsum,Skamboo,1411931,BUS STAND,Skamboo,2021-01-27 16:52:35.653,Transport/Admin,Bus Stand,34.46112857,76.23918745
Ladakh,Kargil,Lotsum,Skamboo,1411931,Sale Centre,Skamboo,2021-01-27 16:54:00.760,Agro ,Collection Centre or Pack House,34.45955688,76.2437776
Ladakh,Kargil,Lotsum,Skamboo,1411931,Govt High school Skamboo,Skamboo,2020-11-26 14:54:53.397,Education ,High School - General,34.462353333333,76.238553333333
Ladakh,Kargil,Lotsum,Skamboo,1411931,PANCHAYAT GHAR,Skamboo,2021-01-27 16:52:52.970,Transport/Admin,Panchayat Headquarter,34.45955698,76.24376535
Ladakh,Leh,Deskit,Udmaroo,1411860,panchayat ghar,urmaru,2020-11-05 08:18:36.183,Transport/Admin,Panchayat Headquarter,34.698203333333,77.28144
Ladakh,Leh,Deskit,Udmaroo,1411860,SWDC,udmaru,2020-11-05 08:19:41.923,Medical ,Veterinary Hospital,34.703236666667,77.269191666667
Ladakh,Leh,Deskit,Udmaroo,1411860,busstand,udmaru,2020-11-05 08:20:00.237,Transport/Admin,Bus Stand,34.704506666667,77.269096666667
Ladakh,Leh,Deskit,Udmaroo,1411860,ware house,udmaro,2020-11-05 08:14:35.813,Agro ,Warehouse,34.70312,77.27456
Ladakh,Leh,Leh,Tukcha,1414250,ration store tukcha,tukcha,2020-12-10 13:24:41.920,Agro ,Warehouse,34.164848425426,77.57469875738
Ladakh,Leh,Leh,Tukcha,1414250,animal husbandry,changspa,2020-12-10 12:46:25.873,Medical ,Veterinary Hospital,34.171039843932,77.574845440686
Ladakh,Leh,Thiksay,Shey,1411790,animal husbandry,shey,2020-12-06 12:00:52.510,Medical ,Veterinary Hospital,34.071765127592,77.634491734207
Ladakh,Leh,Thiksay,Shey,1411790,druk padma karpo school,shey,2020-12-06 12:51:00.807,Education ,High School - General,34.071590071544,77.643673773855
Ladakh,Leh,Thiksay,Shey,1411790,ration store,shey,2020-12-06 12:51:31.467,Agro ,Warehouse,34.070926308632,77.646269649267
Ladakh,Leh,Thiksay,Shey,1411790,govt high school,shey,2020-12-06 12:01:31.773,Education ,High School - General,34.073292226531,77.635632259771
Ladakh,Leh,Thiksay,Shey,1411790,panchayat ghar,shey 2nd,2020-12-06 11:56:57.270,Transport/Admin,Panchayat Headquarter,34.08770096954,77.619982911274
Ladakh,Leh,Thiksay,Shey,1411790,j&k bank,shey,2020-12-06 12:00:02.853,Transport/Admin,Bank,34.071565219201,77.634115889668
Ladakh,Leh,Skurbuchan,Kachey Thang,1411826,bus stand,kachey thang,2020-10-17 17:07:27.570,Transport/Admin,Bus Stand,34.435221666667,76.704098333333
Ladakh,Kargil,Pashkum,Farol,1411925,PHC,pashkum,2020-10-20 18:37:50.670,Medical ,Primary Health Centre,34.517923532544,76.185245514945
Ladakh,Kargil,Pashkum,Farol,1411925,Ration Depot,Farol,2021-01-28 12:57:57.970,Agro ,Collection Centre or Pack House,34.51586819,76.18636697
Ladakh,Kargil,Pashkum,Farol,1411925,Jandk bank,pashkum,2020-10-20 18:37:24.733,Transport/Admin,Bank,34.514959470978,76.187496760379
Ladakh,Leh,Kharu,Lato,1414033,bus stand,lato,2021-01-29 13:20:24.700,Transport/Admin,Bus Stand,33.68022398,77.72881055
Ladakh,Leh,Kharu,Lato,1414033,pack house,lato,2021-01-29 13:20:36.773,Agro ,Collection Centre or Pack House,33.68019471,77.72873307
Ladakh,Leh,Kharu,Lato,1414033,ration store,lato,2021-01-29 13:20:12.080,Agro ,Warehouse,33.68032341,77.7287572
Ladakh,Leh,Leh,Skara Yokma,1414247,fuel station,Skara yokma,2020-12-10 16:13:52.660,Transport/Admin,Fuel Station,34.1463128943,77.552897678688
Ladakh,Kargil,Lotsum,Tacha,1411933,BUS STAND,Tacha,2021-01-27 17:08:32.423,Transport/Admin,Bus Stand,34.49402968,76.31221526
Ladakh,Kargil,Lotsum,Tacha,1411933,government high school,tacha,2020-10-20 18:42:10.400,Education ,High School - General,34.49408943788,76.308623868659
Ladakh,Kargil,Lotsum,Tacha,1411933,Sale Centre,Tacha,2021-01-27 17:08:10.013,Agro ,Collection Centre or Pack House,34.49411817,76.31198734
Ladakh,Kargil,Kargil,Titichumik,1413690,petrol pump,titi chumik,2021-01-28 16:04:49.703,Transport/Admin,Fuel Station,34.52431651,76.13434277
Ladakh,Leh,Leh,Zangsti,1414239,PNB Leh 1,Leh,2020-12-10 17:07:18.317,Transport/Admin,Bank,34.1641722,77.5855381
Ladakh,Leh,Leh,Zangsti,1414239,ICICI bank Leh,Leh,2020-12-10 17:00:57.980,Transport/Admin,Bank,34.16308717,77.58554854
Ladakh,Leh,Leh,Zangsti,1414239,SBI leh,leh,2020-12-11 16:56:49.983,Transport/Admin,Bank,34.164775921963,77.584514552727
Ladakh,Leh,Leh,Zangsti,1414239,HDFc,leh,2020-12-10 14:05:26.010,Transport/Admin,Bank,34.164335788228,77.585260039195
Ladakh,Leh,Leh,Zangsti,1414239,IDBI bank Leh,Leh,2020-12-10 16:59:41.347,Transport/Admin,Bank,34.16494572,77.58432759
Ladakh,Leh,Leh,Zangsti,1414239,Syndicate bank leh,Leh,2020-12-10 16:55:35.880,Transport/Admin,Bank,34.16288536,77.58371577
Ladakh,Leh,Leh,Zangsti,1414239,co operative bank leh,leh,2020-12-11 16:55:03.440,Transport/Admin,Bank,34.160943171009,77.585048479959
Ladakh,Leh,Leh,Zangsti,1414239,yes bank,leh,2020-12-11 11:26:38.757,Transport/Admin,Bank,34.164647343569,77.585037918761
Ladakh,Leh,Leh,Zangsti,1414239,Axis bank,leh,2020-12-10 16:47:11.773,Transport/Admin,Bank,34.162523243576,77.58361148648
Ladakh,Leh,Leh,Zangsti,1414239,HDFC leh,leh,2020-12-12 17:11:26.883,Transport/Admin,Bank,34.164335788228,77.585260039195
Ladakh,Leh,Leh,Zangsti,1414239,Moravian mission School Leh,Leh,2020-12-10 16:58:31.560,Education ,High School - General,34.16679897,77.58267279
Ladakh,Leh,Leh,Zangsti,1414239,Govt Girls higher secondary school Leh,Leh,2020-12-10 17:03:50.950,Education ,Higher Secondary School,34.16247457,77.58487056
Ladakh,Leh,Panamic,Charasa,1411839,warehouse,Charasa,2020-11-04 19:34:27.367,Agro ,Warehouse,34.68155493,77.54836011
Ladakh,Leh,Panamic,Charasa,1411839,J&K bank,Charasa,2020-11-04 19:36:02.270,Transport/Admin,Bank,34.68193957,77.54745562
Ladakh,Leh,Panamic,Charasa,1411839,Bus stand,Charasa,2020-11-04 19:35:21.637,Transport/Admin,Bus Stand,34.68155204,77.54840203
Ladakh,Leh,Panamic,Charasa,1411839,Govt. High School,Charasa,2020-11-04 19:33:17.120,Education ,High School - General,34.6872278,77.54907087
Ladakh,Kargil,LUNGNAK,Cha,1411939,N.T.P.H.C CHA,CHA,2020-10-31 18:04:34.080,Medical ,Primary Health Centre,33.244998333333,77.127896666667
Ladakh,Kargil,LUNGNAK,Cha,1411939,B. D. O OFFICE CHA,CHA,2020-10-31 17:53:01.167,Transport/Admin,Block Headquarter,33.242253333333,77.130281666667
Ladakh,Kargil,LUNGNAK,Cha,1411939,PANCHAYAT GHAR CHA,CHA,2020-10-31 18:07:58.847,Transport/Admin,Block Headquarter,33.24395,77.126616666667
Ladakh,Kargil,Karsha,Phey,1411946,GOVT. HIGH SCHOOL PHEY,PHEY,2020-10-18 15:09:11.950,Education ,High School - General,33.60792,76.714625
Ladakh,Kargil,Karsha,Phey,1411946,SALE CENTRE PHEY,PHEY,2020-10-18 15:13:25.263,Agro ,Warehouse,33.61286,76.711708333333
Ladakh,Kargil,Karsha,Phey,1411946,PANCHAYAT GHAR PHEY,PHEY,2020-10-18 13:11:50.400,Transport/Admin,Panchayat Headquarter,33.607768333333,76.714281666667
Ladakh,Leh,Chuchot,Chuchot Yokma,1411773,sheep husbandry,chuchot yokma,2020-12-09 10:28:17.893,Medical ,Veterinary Hospital,34.077956210822,77.599584711716
Ladakh,Leh,Nimoo,Chiling ,1411780,j&k bank,chilling,2021-01-02 12:07:27.490,Transport/Admin,Bank,34.038113333333,77.201156666667
Ladakh,Leh,Nimoo,Chiling ,1411780,bus stand,chilling,2021-01-02 12:18:36.340,Transport/Admin,Bus Stand,34.037115,77.201016666667
Ladakh,Leh,Nimoo,Chiling ,1411780,warehouse,chilling,2021-01-02 12:46:12.093,Agro ,Warehouse,34.038488333333,77.20683
Ladakh,Leh,Panamic,Pinchimic,1411871,Warehouse,Pinchimic,2020-11-04 20:16:57.427,Agro ,Warehouse,34.65902642,77.59677625
Ladakh,Leh,Panamic,Pinchimic,1411871,Bus stand,Pinchimic,2020-11-04 20:40:06.923,Transport/Admin,Bus Stand,34.65914448,77.59659842
Ladakh,Leh,Turtuk,Thang,1411873,warehouse,thang,2020-11-05 08:23:29.890,Agro ,Warehouse,34.905986666667,76.791935
Ladakh,Leh,Turtuk,Thang,1411873,busstand,thang,2020-11-05 08:23:56.720,Transport/Admin,Bus Stand,34.92544,76.798423333333
Ladakh,Leh,Rong,Kesar,1411878,pack house,kesar,2021-02-04 07:56:03.270,Agro ,Collection Centre or Pack House,33.40596734,78.24056546
Ladakh,Leh,Rong,Kesar,1411878,bus stand,kesar,2021-02-04 07:56:39.173,Transport/Admin,Bus Stand,33.40568793,78.2403233
Ladakh,Leh,Rong,Kesar,1411878,ration store,kesar,2021-02-04 08:01:41.903,Agro ,Warehouse,33.40559348,78.24033365
Ladakh,Leh,Rong,Nee,1411880,ration store,nee,2021-02-04 08:07:11.370,Agro ,Warehouse,33.42800943,78.20623311
Ladakh,Leh,Rong,Nee,1411880,pack house,nee,2021-02-04 08:06:15.260,Agro ,Collection Centre or Pack House,33.42806642,78.20623668
Ladakh,Leh,Rong,Nee,1411880,bus stand,bee,2021-02-04 08:02:10.737,Transport/Admin,Bus Stand,33.42801274,78.20659124
Ladakh,Leh,Leh,Housing Colony C,1414243,fuel station,Housing colony c,2020-12-09 21:05:12.587,Transport/Admin,Fuel Station,34.137615412474,77.587124509737
Ladakh,Leh,Leh,Skalzangling,1414245,heart foundation,ibex coloney,2020-12-10 16:32:11.480,Medical ,Bedded Hospital,34.133630236611,77.566487425938
Ladakh,Leh,Leh,Skalzangling,1414245,bus stop,skalzangling,2020-12-11 11:04:49.993,Transport/Admin,Bus Stand,34.145619207993,77.566999811679
Ladakh,Leh,Leh,Skalzangling,1414245,cold storage,ibex coloney,2020-12-10 16:17:11.737,Agro ,Collection Centre or Pack House,34.139304910786,77.564333444461
Ladakh,Leh,Leh,Skalzangling,1414245,jk bank skalzangling,skalzangling,2020-12-10 12:09:24.507,Transport/Admin,Bank,34.147816314362,77.571596028283
Ladakh,Leh,Leh,Skalzangling,1414245,govt high school,skalzangling,2020-12-10 16:16:54.033,Education ,High School - General,34.144293107092,77.569609936327
Ladakh,Leh,Leh,Skalzangling,1414245,PNB,skalzangling,2020-12-10 12:07:57.467,Transport/Admin,Bank,34.143587392755,77.561242785305
Ladakh,Leh,Leh,Skalzangling,1414245,jk state co operative bank,skalzangling,2020-12-11 11:08:54.217,Transport/Admin,Bank,34.147166088223,77.5702303648
Ladakh,Leh,Leh,Skalzangling,1414245,food corporation of india,skalzangling,2020-12-10 16:15:07.727,Agro ,Warehouse,34.147712881677,77.571451272815
Ladakh,Leh,Khalsti,Leido,1393040,bus stand,lehdo,2020-10-17 16:58:27.647,Transport/Admin,Bus Stand,34.434761666667,76.690318333333
Ladakh,Leh,Khalsti,Leido,1393040,warehouse,leido,2020-10-17 17:00:46.353,Agro ,Warehouse,34.445485,76.681566666667
Ladakh,Leh,Khalsti,Takmachik,1393057,bus stand,takmachik,2020-10-17 17:10:18.897,Transport/Admin,Bus Stand,34.381553333333,76.761401666667
Ladakh,Leh,Khalsti,Takmachik,1393057,Warehouse,Takmachik,2020-10-17 17:10:49.227,Agro ,Warehouse,34.380801455118,76.762750335038
Ladakh,Leh,Khalsti,Takmachik,1393057,Livestock Dev. Centre,Takmachik,2020-10-17 17:10:02.303,Medical ,Veterinary Hospital,34.38207026571,76.761489612982
Ladakh,Leh,Khalsti,Takmachik,1393057,panchayat ghar,takmachik,2020-10-17 17:09:47.520,Transport/Admin,Panchayat Headquarter,34.382435,76.760985
Ladakh,Leh,Leh,Tashi  Gatsal,1393108,kv school,choklamsar,2020-12-09 13:09:49.860,Education ,High School - General,34.129947857,77.588072670624
Ladakh,Leh,Leh,Tashi  Gatsal,1393108,jk co operative bank,tashi gatsal,2020-12-09 14:17:45.727,Transport/Admin,Block Headquarter,34.110792190768,77.589989611879
Ladakh,Leh,Leh,Tashi  Gatsal,1393108,ration store 4,tashi gatsal,2020-12-09 14:18:13.933,Agro ,Warehouse,34.115090221167,77.586373658851
Ladakh,Leh,Leh,Tashi  Gatsal,1393108,bus stop,tashi gatsal,2020-12-09 14:18:46.937,Transport/Admin,Bus Stand,34.116364857182,77.598503949121
Ladakh,Leh,Leh,Tashi  Gatsal,1393108,Imamia model high school,tasi Gyatsal,2020-12-09 13:20:20.817,Education ,High School - General,34.12753237,77.5899688
Ladakh,Leh,Leh,Tashi  Gatsal,1393108,TCV school,Tasshi gyatsal,2020-12-09 12:51:19.447,Education ,Higher Secondary School,34.10787394736,77.592142252252
Ladakh,Leh,Leh,Tashi  Gatsal,1393108,pyanchat ghar,tashi gatsal,2020-12-09 14:19:11.517,Transport/Admin,Panchayat Headquarter,34.116516234353,77.598237907514
Ladakh,Leh,Leh,Tashi  Gatsal,1393108,rigjung public school,tashi gatsal,2020-12-09 14:19:40.973,Education ,High School - General,34.112746347673,77.592816324905
Ladakh,Leh,Leh,Tashi  Gatsal,1393108,ration store 3,tashi gatsal,2020-12-09 14:18:29.887,Agro ,Warehouse,34.117465652525,77.597076175734
Ladakh,Leh,Leh,Tashi  Gatsal,1393108,ration store,tashi gatsal,2020-12-09 14:20:00.583,Agro ,Warehouse,34.111731383018,77.591366674751
Ladakh,Leh,Leh,Tashi  Gatsal,1393108,govt polytechnic college,choklamsar,2020-12-09 13:42:52.230,Education ,Degree College,34.125454695895,77.59152861312
Ladakh,Leh,Leh,Tashi  Gatsal,1393108,ration store 2,tashi gatsal,2020-12-09 14:19:27.237,Agro ,Warehouse,34.114305591211,77.593774041161
Ladakh,Leh,Leh,Tashi  Gatsal,1393108,Rurban clustar choglamsar II,choglamsar II,2021-02-10 17:07:20.430,Agro ,Is Part of Rurban Cluster?,34.11625536,77.59831417
Ladakh,Kargil,Soudh,Garkon,1411742,garkone,govt high school,2020-10-14 10:32:22.943,Education ,High School - General,34.63447174,76.44204571
Ladakh,Kargil,Soudh,Garkon,1411742,sale center,Garkon,2021-02-01 11:58:57.630,Agro ,Warehouse,34.635358333333,76.445835
Ladakh,Leh,Nimoo,Bazgoo,1411777,PHC,basgo,2020-12-04 07:27:08.993,Medical ,Primary Health Centre,34.21689571,77.28020105
Ladakh,Leh,Nimoo,Bazgoo,1411777,govt high school,basgo,2020-12-04 07:27:42.730,Education ,High School - General,34.22527537,77.27377718
Ladakh,Leh,Nimoo,Bazgoo,1411777,panchayat ghar,basgo,2020-12-03 21:46:51.413,Transport/Admin,Panchayat Headquarter,34.21740979,77.27958964
Ladakh,Leh,Deskit,Tirchy,1411874,panchayat garh,tirchy,2020-11-04 21:18:28.350,Transport/Admin,Panchayat Headquarter,34.662336666667,77.324215
Ladakh,Kargil,Drass,Pandrass,1393224,animal husbandry,NH 1D,2020-10-02 11:02:16.540,Medical ,Veterinary Hospital,34.41215955,75.63253382
Ladakh,Kargil,Drass,Pandrass,1393224,High School,NH 1D Pandrass,2020-10-02 11:01:38.523,Education ,High School - General,34.41072538,75.63150937
Ladakh,Kargil,Drass,Pandrass,1393224,food Godown,Pandrass,2020-11-28 12:37:14.097,Agro ,Warehouse,34.42999,75.754253333333
Ladakh,Kargil,Kargil,Hardas,1393259,Primary health centre,Hardass,2020-10-21 15:41:07.327,Medical ,Primary Health Centre,34.606453333333,76.098121666667
Ladakh,Kargil,Kargil,Hardas,1393259,fruit growers marketing,hardass,2020-10-21 15:39:33.390,Agro ,Agro Industry,34.599516666667,76.101861666667
Ladakh,Kargil,Kargil,Hardas,1393259,store ( sale centre),Hardass,2020-10-21 15:40:36.030,Agro ,Warehouse,34.604395,76.10127
Ladakh,Kargil,Kargil,Safi,1393273,Sale centre,SAPI kargil,2020-10-21 15:44:05.653,Agro ,Warehouse,34.362908333333,76.134801666667
Ladakh,Kargil,Shakar Chiktan,Yugmakharboo,1393359,Halqa Panchayat,Yokmakharboo,2020-12-20 19:02:29.743,Transport/Admin,Panchayat Headquarter,34.52203173,76.43019244
Ladakh,Kargil,Shakar Chiktan,Yugmakharboo,1393359,VETERINARY CENTRE,Samar yokmakharboo,2020-10-01 20:00:02.630,Medical ,Veterinary Hospital,34.52194579,76.43024624
Ladakh,Kargil,Shakar Chiktan,Yugmakharboo,1393359,Ration Store,Yokma Kharboo,2021-01-22 15:06:08.427,Agro ,Collection Centre or Pack House,34.52343246,76.44086734
Ladakh,Kargil,Shakar Chiktan,Yugmakharboo,1393359,GOVT HIGH SCHOOL,Yugma Kharbu,2021-01-22 15:09:00.090,Education ,High School - General,34.52128477,76.42845825
Ladakh,Kargil,Tai Suru,Yuljuk,1393424,GOVT HIGH SCHOOL,Yuljuk,2021-01-27 11:27:52.687,Education ,High School - General,34.15807247,75.95188374
Ladakh,Kargil,Soudh,Rong,1411693,Sale Centre,Rong Akchamal,2021-01-28 16:02:13.753,Agro ,Warehouse,34.55655341,76.16505861
Ladakh,Leh,Nimoo,Taru,1411793,bank,taroo,2020-12-03 18:09:24.817,Transport/Admin,Bank,34.20453686,77.42823706
Ladakh,Leh,Nimoo,Taru,1411793,university of ladakh,taroo,2021-01-20 12:33:44.827,Education ,Degree College,34.185268333333,77.413846666667
Ladakh,Leh,Nimoo,Taru,1411793,panchayat gjar,taroo,2020-12-03 18:09:01.647,Transport/Admin,Panchayat Headquarter,34.20451587,77.4282861
Ladakh,Leh,Skurbuchan,Hanu thang,1411807,bus stop,hanu thang,2020-10-16 20:01:39.950,Transport/Admin,Bus Stand,34.561371666667,76.596378333333
Ladakh,Leh,Deskit,Hunder Dok,1411844,busstand,hunder dog,2020-11-04 22:00:04.683,Transport/Admin,Bus Stand,34.512296666667,77.412116666667
Ladakh,Leh,Rong,Tukla,1411893,Bus stand,Tukla,2020-12-05 15:55:24.387,Transport/Admin,Bus Stand,33.74771886,77.99103915
Ladakh,Leh,Rong,Tukla,1411893,Bus Stop,Tukla phoo,2020-12-05 15:47:09.290,Transport/Admin,Bus Stand,33.76303863,78.05197382
Ladakh,Kargil,Karsha,Karsha,1411944,N.T.P.H.C KARSHA,KARSHA,2020-10-19 12:19:31.740,Medical ,Primary Health Centre,33.526361666667,76.904315
Ladakh,Kargil,Karsha,Karsha,1411944,PANCHAYAT GHAR KARSHA,KARSHA,2020-10-19 12:06:45.730,Transport/Admin,Block Headquarter,33.525221666667,76.904206666667
Ladakh,Kargil,Karsha,Karsha,1411944,GOVT. HIGH SCHOOL KARSHA,KARSHA,2020-10-19 12:25:29.503,Education ,High School - General,33.525705,76.904683333333
Ladakh,Kargil,Karsha,Karsha,1411944,BUS STAND KARSHA,KARSHA,2020-10-19 12:13:10.227,Transport/Admin,Bus Stand,33.531915,76.906375
