State,District,Block,Habitation Name,Habitation ID,Facility Name,Address,File Upload Date,Facility Category,Facility Subcategory,Lattitude,Longitude
Uttarakhand,Tehri,Bhailgana,Anthawal Gaon,41586,Panchayat Headquarter Anthawal gaon,Anthawal gaon,2020-08-20 12:10:15.550,Transport/Admin,Panchayat Headquarter,30.44297442,78.79378812
Uttarakhand,Tehri,Bhailgana,Anthawal Gaon,41586,High School Anthawal gaon,Anthawal gaon,2020-08-20 12:22:25.473,Education ,High School - General,30.43922051,78.79450456
Uttarakhand,Pauri,Khirsu,Aithna Dana,41633,Panchayat Headquarters,aithana,2020-07-09 13:26:40.183,Transport/Admin,Panchayat Headquarter,30.21714709,78.77817943
Uttarakhand,Almora,Lamgara,Anuli,41984,abcdef,Firozabad,2020-10-07 19:51:58.173,Transport/Admin,Fuel Station,37.421998333333,-122.084
Uttarakhand,Tehri,Bhailgana,Anuwa May Warh,42181,Retail Shop,Anuwa May Warh,2020-08-17 19:41:03.313,Agro ,Agro Industry,30.498178261332,78.611984755843
Uttarakhand,Tehri,Bhailgana,Anuwa May Warh,42181,Panchayat Headquartor,Anuwa May Warh,2020-08-17 19:41:22.330,Transport/Admin,Panchayat Headquarter,30.499918763525,78.609143793582
Uttarakhand,Tehri,Narendra Nagar,Aoni,42328,Taxi stand,Oni,2020-08-27 14:40:36.397,Transport/Admin,Bus Stand,30.15172197,78.26806869
Uttarakhand,Tehri,Narendra Nagar,Aoni,42328,Panchayat ghar,Ooni,2020-08-27 14:41:16.443,Transport/Admin,Panchayat Headquarter,30.15033739,78.26807089
Uttarakhand,Tehri,Chamba,Arakot,43491,high school,high school,,Education ,High School - General,,
Uttarakhand,Tehri,Chamba,Arakot,43491,ITI,arakot,2020-09-02 12:45:59.520,Education ,ITI,30.36016233,78.38449734
Uttarakhand,Pithoragarh,Berinag,Arari,44123,GOVT HIGHSCHOOL AIRARI,VILLAGE AIRARI DISTRICT PIHTORAGARH,,Education ,High School - General,,
Uttarakhand,Pithoragarh,Berinag,Arari,44123,PANCHAYATGHR AIRARI,VILLAGE AIRARI DISTRICT PITHORAGARH,,Transport/Admin,Panchayat Headquarter,,
Uttarakhand,Pithoragarh,Berinag,Arari,44123,BUS STAND KOTMUNYA,VILLAGE AIRARI DISTRICT PITHORAGARH,,Transport/Admin,Bus Stand,,
Uttarakhand,Tehri,Devprayag,Arota,46846,Panchayat Headquarter,Arota,2019-11-02 20:50:24.060,Transport/Admin,Panchayat Headquarter,30.287675857543,78.645946383476
Uttarakhand,Tehri,Bhailgana,Arsh,47022,Retail shop,Arsh,,Agro ,Agro Industry,,
Uttarakhand,Tehri,Bhailgana,Arsh,47022,Panchayat Headquartor,Arsh,,Transport/Admin,Panchayat Headquarter,,
Uttarakhand,Rudraprayag,Ukimath,Asama,48065,sanskrit mahavidhyalye vidhyapith guptkashi asama,asama guptkashi,2020-09-02 20:10:36.860,Education ,Degree College,30.5270342,79.09007068
Uttarakhand,Rudraprayag,Ukimath,Asama,48065,govt degree college vidhyapith asama guptkashi,asama guptkashi,2020-09-02 20:12:55.053,Education ,Degree College,30.52874218,79.08980644
Uttarakhand,Dehradun,Raipur,Asarori,48483,Panchayat Bhawan Asarori,Asarori Raipur Dehradun Uttarakhand,,Transport/Admin,Panchayat Headquarter,,
Uttarakhand,Tehri,Bhailgana,Ashena,48921,Panchayat HQ,Aseana,2020-08-21 12:43:57.717,Transport/Admin,Panchayat Headquarter,30.385245,78.593343333333
Uttarakhand,Tehri,Bhailgana,Ashena,48921,Retail Shop,Asena,2020-08-21 12:43:14.717,Agro ,Agro Industry,30.385095,78.596035
Uttarakhand,Tehri,Bhailgana,Ashgarh,48926,Retail Shop Ashgarh,Ashgarh,2020-08-25 16:42:40.667,Agro ,Agro Industry,30.361258699558,78.608245253562
Uttarakhand,Pauri,Kaljikhal,Ashgarh,48928,Primary school asgarh,Primary school asgarh,2020-08-11 08:57:42.517,Education ,High School - General,30.063356666666,78.698698333333
Uttarakhand,Pauri,Kaljikhal,Ashgarh,48928,Panchayat HQ asgarh,Panchayat HQ asgarh,2020-08-11 08:57:29.563,Transport/Admin,Panchayat Headquarter,30.063255,78.698666666666
Uttarakhand,Pauri,Kaljikhal,Ashgarh,48928,bus stand,Ashgarh,2020-08-11 08:57:17.283,Transport/Admin,Bus Stand,30.063163333333,78.69878
Uttarakhand,Pauri,Yamkeshwar,Aso Damarara,49700,Taxi stand Aso Damarara yamkeswar,Aso Damarara,2020-08-29 00:56:00.200,Transport/Admin,Bus Stand,29.97229578,78.43274203
Uttarakhand,Pauri,Pokhra,Aslot Malla,49807,govt,aslot malla,2019-12-12 14:12:38.083,Transport/Admin,Panchayat Headquarter,29.90968768,78.91144512
Uttarakhand,Dehradun,Raipur,Asthal,50185,Panchayat Ghar Asthal,Asthal Dehradun Uttarakhand 248008,,Transport/Admin,Panchayat Headquarter,,
Uttarakhand,Pauri,Kaljikhal,Asue Gunth,50291,higher secondary school asue gunth,higher secondary school asue gunth,2020-08-11 09:04:28.733,Education ,Higher Secondary School,30.04138,78.710636666666
Uttarakhand,Pauri,Kaljikhal,Asue Gunth,50291,bus or taxi stand asue gunth,bus or taxi stand asue gunth,2020-08-10 08:49:03.467,Transport/Admin,Bus Stand,30.039798333333,78.720523333333
Uttarakhand,Pauri,Kaljikhal,Asue Gunth,50291,Sub centre or ANM centre asue gunth,Sub centre or ANM centre asue gunth,2020-08-11 09:04:14.530,Medical ,Primary Health Centre,30.044038333333,78.712683333333
Uttarakhand,Pauri,Kaljikhal,Asue Gunth,50291,post telegraph office or bank or rural bank asue gunth,post telegraph office or bank or rural bank asue g,2020-08-11 09:03:36.063,Transport/Admin,Bank,30.055493333333,78.66191
Uttarakhand,Pauri,Kaljikhal,Asue Gunth,50291,Retails shops selling agricultural inputs and items of daily consumption asue gunth,Retails shops selling agricultural inputs and item,2020-08-11 09:03:57.967,Agro ,Agro Industry,30.043363333333,78.712168333333
Uttarakhand,Pauri,Kaljikhal,Asue Gunth,50291,Panchayat HQ asue gunth,Panchayat HQ asue gunth,2020-08-10 08:49:12.403,Transport/Admin,Panchayat Headquarter,30.038988333333,78.719816666666
Uttarakhand,Pauri,Kaljikhal,Asue Gunth,50291,bank,kashkhet,2020-08-11 09:03:47.470,Transport/Admin,Bank,30.042936666667,78.712061666667
Uttarakhand,Pauri,Kaljikhal,Asue Gunth,50291,ITI,kanshkhet,2020-08-11 09:04:40.697,Education ,ITI,30.040075,78.70799
Uttarakhand,Tehri,Narendra Nagar,Atali,50623,Panchayat Bhawan,Atali ,2019-11-06 13:07:30.623,Transport/Admin,Panchayat Headquarter,30.07100386,78.47327112
Uttarakhand,Tehri,Narendra Nagar,Atali,50623,Govt Rasan Outlet,Atali ,2019-11-06 13:08:42.483,Agro ,GRaM (Notified),30.06145354,78.48618356
Uttarakhand,Tehri,Narendra Nagar,Atali Talli,50631,taxi Stand ,Atali Talli,2019-10-07 21:20:36.860,Transport/Admin,Bus Stand,30.293419598602,78.380073169246
Uttarakhand,Uttarkashi,Bhatwari,Athali,51173,high school,athali,2020-08-19 18:30:47.937,Education ,High School - General,30.737638333333,78.384786666667
Uttarakhand,Uttarkashi,Bhatwari,Athali,51173,panchayat HQ,athali,2020-08-19 18:31:07.390,Transport/Admin,Panchayat Headquarter,30.735401666667,78.353563333333
Uttarakhand,Tehri,Narendra Nagar,Atali Malli,51752,Panchyat Bhawan,Atali Malli,2019-10-07 20:03:36.960,Transport/Admin,Panchayat Headquarter,30.295490934513,78.382117766886
Uttarakhand,Tehri,Narendra Nagar,Atali Malli,51752,Taxi Stand ,Atali Malli,2019-10-07 20:01:47.077,Transport/Admin,Bus Stand,30.289821373299,78.383400868624
Uttarakhand,Tehri,Narendra Nagar,Atali Malli,51752,Govt Rasan Outlet ,Atali Malli and Atali Tali Rasan Shop located at Rampur area Main  Road Danrakhal to Moun MR,2019-10-07 20:02:20.330,Agro ,GRaM (Notified),30.287562115118,78.380621178076
Uttarakhand,Uttarkashi,Bhatwari,Aungee,53098,panchayat,aungee,2020-08-27 15:15:32.253,Transport/Admin,Panchayat Headquarter,30.751196666667,78.551621666667
Uttarakhand,Nainital,Dhari,Babiyar,57981,primary school,dhari,2020-06-26 06:44:19.147,Education ,High School - General,29.29284798,79.69186838
Uttarakhand,Nainital,Dhari,Babiyar,57981,higher secondary school,dhari,2020-06-26 06:44:49.357,Education ,Higher Secondary School,29.29260825,79.6913986
Uttarakhand,Tehri,Devprayag,Bachheli khal,59372,ITI,Bachheli khal,,Education ,ITI,,
Uttarakhand,Tehri,Devprayag,Bachheli khal,59372,Higher Secondary school,Bachheli khal,,Education ,Higher Secondary School,,
Uttarakhand,Tehri,Devprayag,Bachheli khal,59372,Panchayat Headquarter,Bachheli khal,,Transport/Admin,Panchayat Headquarter,,
Uttarakhand,Tehri,Devprayag,Bachheli khal,59372,Uttarakhand gramin bank bachheli khal,Bachheli khal,2019-11-11 14:36:15.893,Transport/Admin,Bank,30.083377960883,78.575708583593
Uttarakhand,Tehri,Devprayag,Bachheli khal,59372,Polytecnic bachheli khal,Bachheli khal,2019-11-13 07:47:22.047,Education ,ITI,30.083922470731,78.575396819456
Uttarakhand,Tehri,Devprayag,Bachheli khal,59372,G I C bachheli khal,Bachheli khal ,2019-11-13 07:50:28.763,Education ,Higher Secondary School,30.078621058913,78.568328701675
Uttarakhand,Tehri,Devprayag,Bachheli khal,59372,Bank post office,Bachheli khal,2019-11-13 07:50:56.917,Transport/Admin,Bank,30.07716678693,78.568278316181
Uttarakhand,Tehri,Devprayag,Bachheli khal,59372,Bank,Bachheli khal,2019-11-13 07:51:16.720,Transport/Admin,Bank,30.07723586032,78.568377483372
Uttarakhand,Tehri,Devprayag,Bachheli khal,59372,Panchayat HQ,Bachheli khal,2019-11-13 07:51:43.043,Transport/Admin,Panchayat Headquarter,30.077049603788,78.568480582797
Uttarakhand,Tehri,Bhailgana,Bachhan Gaon,59380,retails shop Bachan Gaon, Bachan Gaon,,Agro ,Agro Industry,,
Uttarakhand,Nainital,Haldwani,Bachi Nagarno1,59579,Panchayat HQ,Bachi Nagar NO1,,Transport/Admin,Panchayat Headquarter,,
Uttarakhand,Nainital,Haldwani,Bachipur,59603,electricity sub station,motahldu,2019-12-01 21:01:25.610,Transport/Admin,Fuel Station,29.12556058,79.50912754
Uttarakhand,Nainital,Betalghat,Badarkote,61597,Electricity Sub Station Badarkote,Electricity Sub Station Badarkote,,Transport/Admin,Panchayat Headquarter,,
Uttarakhand,Nainital,Betalghat,Badarkote,61597,Retail shops Badarkote,Retail shops Badrkote,,Agro ,Collection Centre or Pack House,,
Uttarakhand,Nainital,Betalghat,Badarkote,61597,Panchayat Headquarter Badarkote,Panchayat Headquarter Badarkote,,Transport/Admin,Panchayat Headquarter,,
Uttarakhand,Tehri,Narendra Nagar,Badeer,62155,Govt High School,Badeer ,2019-10-30 22:35:45.043,Education ,High School - General,30.08384789,78.48354116
Uttarakhand,Tehri,Narendra Nagar,Badeer,62155,Govt Rasan Outlet,Badeer,2019-10-30 22:37:50.247,Agro ,GRaM (Notified),30.08600697,78.48695854
Uttarakhand,Tehri,Narendra Nagar,Badeer,62155,Panchayat Bhawan,Badeer ,2019-10-30 22:36:12.263,Transport/Admin,Panchayat Headquarter,30.08522433,78.48147186
Uttarakhand,Tehri,Jakhnidhar,Badera,62349,Bus Stop,Badera,2020-08-14 19:22:34.413,Transport/Admin,Bus Stand,30.307158,78.58399783
Uttarakhand,Tehri,Jakhnidhar,Badera,62349,Panchayat Bhwan,Badera,2020-08-14 19:22:22.460,Transport/Admin,Panchayat Headquarter,30.30716905,78.58399439
Uttarakhand,Tehri,Narendra Nagar,Badeda ,62378,Panchayat bhawan,Baded,2019-09-16 14:23:45.207,Transport/Admin,Panchayat Headquarter,30.17116494,78.31371045
Uttarakhand,Nainital,Betalghat,Basgaon,62540,Primary School Basgaon, Primary School Basgaon,,Education ,High School - General,,
Uttarakhand,Nainital,Betalghat,Basgaon,62540,Electricity Sub Station  Basgaon,Electricity Sub Station  Basgaon,,Transport/Admin,Panchayat Headquarter,,
Uttarakhand,Nainital,Betalghat,Basgaon,62540,Retail shops Basgaon,Retail shops Basgaon,,Agro ,Collection Centre or Pack House,,
Uttarakhand,Nainital,Betalghat,Basgaon,62540,Panchayat Headquarter Basgaon,Panchayat Headquarter Basgaon,,Transport/Admin,Panchayat Headquarter,,
Uttarakhand,Nainital,Betalghat,Aam ki Sar,62820,panchayat headquarter aam ki sar,panchayat headquarter aam ki sar,,Transport/Admin,Panchayat Headquarter,,
Uttarakhand,Nainital,Betalghat,Aam ki Sar,62820,retail shop aam ki sar,retail shop aam ki sar,,Agro ,Collection Centre or Pack House,,
Uttarakhand,Nainital,Betalghat,Badhani Gaon,62821,panchayat headquarter badhani gaon,panchayat headquarter badhani gaon,,Transport/Admin,Panchayat Headquarter,,
Uttarakhand,Nainital,Betalghat,Badhani Gaon,62821,retail shop badhani gaon,retail shop badhani gaon,,Agro ,Collection Centre or Pack House,,
Uttarakhand,Udham Singh Nagar,Sitarganj,Bedhueya,63166,primary school,bedhueya,2020-06-24 12:07:37.530,Education ,High School - General,28.89084177,79.82605803
Uttarakhand,Tehri,Bhailgana,Badiyar,63702,Retail Shop Badiyar,Badiyar,2020-08-20 17:33:54.310,Agro ,Agro Industry,30.44477063,78.80665978
Uttarakhand,Tehri,Bhailgana,Badiyar,63702,Panchayat Headquarter Badiyar,Badiyar,2020-08-20 14:22:47.937,Transport/Admin,Panchayat Headquarter,30.4450231,78.80656445
Uttarakhand,Tehri,Kirti Nagar,Badiyar Thati,63708,BUS STAND,BADIYAR THATI,2019-11-29 14:58:27.557,Transport/Admin,Bus Stand,30.28775896,78.8326993
Uttarakhand,Tehri,Kirti Nagar,Badiyar Thati,63708,MANDI,BADIYAR THATHI,2019-11-29 14:58:05.903,Agro ,Mandi (Notified),30.28271868,78.84850643
Uttarakhand,Tehri,Kirti Nagar,Badiyar Thati,63708,PANCHAYAT BHAVAN,BADIYAR THATHI,2019-11-29 14:58:50.620,Transport/Admin,Panchayat Headquarter,30.28718801,78.83302421
Uttarakhand,Tehri,Kirti Nagar,Badiyar Thati,63708,PHC,Badiyar thati,2019-11-29 14:59:12.643,Medical ,Primary Health Centre,30.28375268,78.83415452
Uttarakhand,Tehri,Bhailgana,Badiyr Gaon,63718,Retail Shop Badiyr Gaon,Badiyr Gaon,2020-08-20 17:37:58.543,Agro ,Agro Industry,30.3842813,78.81480977
Uttarakhand,Tehri,Bhailgana,Badiyr Gaon,63718,Panchayat Headquarter Badiyr Gaon,Badiyr Gaon,2020-08-20 17:37:34.637,Transport/Admin,Panchayat Headquarter,30.38418926,78.81399069
Uttarakhand,Pauri,Kaljikhal,Barhkholu,63865,Primary school barkholu,Primary school barkholu,2020-08-10 09:05:50.933,Education ,High School - General,29.917636666666,78.709531666666
Uttarakhand,Pauri,Kaljikhal,Barhkholu,63865,Higher secondary school barkholu,Higher secondary school barkholu,2020-08-10 09:06:25.807,Education ,Higher Secondary School,29.941135,78.706591666666
Uttarakhand,Pauri,Kaljikhal,Barhkholu,63865,Panchayat HQ barkholu,Panchayat HQ barkholu,2020-08-11 09:20:53.997,Transport/Admin,Panchayat Headquarter,29.938918333333,78.706513333333
Uttarakhand,Pauri,Kaljikhal,Barhkholu,63865,retail shops,barhkholu,2020-08-10 09:06:06.117,Transport/Admin,Panchayat Headquarter,29.941875,78.706343333333
Uttarakhand,Pauri,Kaljikhal,Barhkholu,63865,inter college,barhkholu,2020-08-10 09:06:16.723,Education ,High School - General,29.941135,78.70661
Uttarakhand,Tehri,Kirti Nagar,Badola,64334,BUS STAND,BADOLA,2019-10-02 20:17:53.193,Transport/Admin,Bus Stand,30.223518775414,78.680466596799
Uttarakhand,Tehri,Kirti Nagar,Badola,64334,PANCHAYAT BHAVAN,BADOLA,2019-10-02 20:18:11.493,Transport/Admin,Panchayat Headquarter,30.24738042,78.72776137
Uttarakhand,Pauri,Yamkeshwar,Badoli Bari,64354,Panchayat Headquater Badoli Bari,Panchayat Headquater Badoli Bari,,Transport/Admin,Panchayat Headquarter,,
Uttarakhand,Pauri,Yamkeshwar,Badoli Bari,64354,Panchayat HQ,Panchayat Headquarter Badoli Bari,,Transport/Admin,Panchayat Headquarter,,
Uttarakhand,Pauri,Yamkeshwar,Badoli Bari,64354,Taxi stand Badoli Bari,Badoli bari,2020-08-29 08:44:37.587,Transport/Admin,Bus Stand,29.99891742,78.46163805
Uttarakhand,Tehri,Kirti Nagar,Badon,64365,BUS STAND,BADON,2019-10-02 18:32:53.340,Transport/Admin,Bus Stand,30.276808333333,78.731566666666
Uttarakhand,Tehri,Kirti Nagar,Badon,64365,Post office Badon,Badon,2019-10-02 18:33:13.720,Transport/Admin,Bank,30.275928333333,78.73363
Uttarakhand,Tehri,Kirti Nagar,Badon,64365,Panchayat Bhavan,Badon,2019-10-02 20:18:33.407,Transport/Admin,Panchayat Headquarter,30.27632318,78.73080362
Uttarakhand,Tehri,Jakhnidhar,Badon Gaou,64368,Bus Stop,Badon Goan,2020-08-23 17:55:13.697,Transport/Admin,Bus Stand,30.44861129,78.57851517
Uttarakhand,Tehri,Jakhnidhar,Badon Gaou,64368,Panchayat Bhwan,Badon Goan ,2020-08-23 17:57:22.527,Transport/Admin,Panchayat Headquarter,30.44618427,78.57536898
Uttarakhand,Tehri,Jakhnidhar,Badon Gaou,64368,Retail Shop,Badon Gaon,2020-08-23 17:55:21.137,Agro ,Agro Industry,30.44856662,78.57849658
Uttarakhand,Dehradun,Raipur,Badripur,64652,Bus Stand Badripur,Badripur Chowk  Dehradun,,Transport/Admin,Bus Stand,,
Uttarakhand,Dehradun,Raipur,Badripur,64652,Panchayat Bhawan Badripur,Badripur  Dehradun,,Transport/Admin,Panchayat Headquarter,,
Uttarakhand,Tehri,Narendra Nagar,Bag Sari,65232,Bag sari,Bag sari,,Education ,Higher Secondary School,,
Uttarakhand,Tehri,Narendra Nagar,Bag Sari,65232,Bag sari,Bag sari,2019-11-04 12:03:30.487,Transport/Admin,Panchayat Headquarter,30.20862335,78.54689143
Uttarakhand,Pauri,Yamkeshwar,Bagode Gaon,65332,Bank Bagode Gaon,Bank Bagode Gaon,,Transport/Admin,Bank,,
Uttarakhand,Pauri,Yamkeshwar,Bagode Gaon,65332,Bank,Bank Bagode Gaon,,Transport/Admin,Bank,,
Uttarakhand,Pauri,Yamkeshwar,Bagala,65614,Taxi stand Bagala,Bagala,2020-08-29 08:44:56.490,Transport/Admin,Bus Stand,29.99091227,78.48215827
Uttarakhand,Pauri,Kaljikhal,Bagani,65762,Primary school bagani,Primary school bagani,2020-08-11 09:01:29.470,Education ,High School - General,30.053933333333,78.661141666666
Uttarakhand,Pauri,Kaljikhal,Bagani,65762,high school bagani,high school bagani,2020-08-11 09:01:17.767,Education ,High School - General,30.055358333333,78.661706666666
Uttarakhand,Pauri,Kaljikhal,Bagani,65762,higher secondary school bagani,higher secondary school bagani,,Education ,Higher Secondary School,,
Uttarakhand,Pauri,Kaljikhal,Bagani,65762,bus or taxi stand bagani,bus or taxi stand bagani,2020-08-11 09:01:05.517,Transport/Admin,Bus Stand,30.054703333333,78.661859999999
Uttarakhand,Pauri,Kaljikhal,Bagani,65762,retail shop,baganikhal,2020-08-11 09:02:09.850,Transport/Admin,Panchayat Headquarter,30.054553333333,78.661948333333
Uttarakhand,Pauri,Kaljikhal,Bagani,65762,panchayat ghar,bagani,2020-08-11 09:01:41.403,Transport/Admin,Panchayat Headquarter,30.053636666667,78.661223333333
Uttarakhand,Pauri,Kaljikhal,Bagani,65762,Sub centre or ANM centre bagani,Sub centre or ANM centre bagani,2020-08-11 09:02:30.687,Medical ,Primary Health Centre,30.054678333333,78.663728333333
Uttarakhand,Pauri,Kaljikhal,Bagani,65762,post telegraph office or bank or rural bank bagani,post telegraph office or bank or rural bank bagani,2020-08-11 09:01:54.530,Transport/Admin,Bank,30.053918333333,78.661406666666
Uttarakhand,Tehri,Narendra Nagar,Bagar,65822,Mandi,Bagar,2019-12-15 18:39:07.840,Agro ,Mandi (Notified),30.17914591,78.29922891
Uttarakhand,Tehri,Narendra Nagar,Bagar,65822,Highschool General,Bagar,2019-12-15 18:40:33.880,Education ,High School - General,30.17910731,78.30044691
Uttarakhand,Nainital,Kotabagh,Bagar Malla,65831,primary school,kotabagh,2020-09-24 21:31:11.170,Education ,High School - General,29.42548391,79.41184118
Uttarakhand,Tehri,Chamba,Bageed,66606,Panchayat Bhawan,"Near Primary School,Bageed ",2019-10-03 10:20:02.987,Transport/Admin,Panchayat Headquarter,30.26590839,78.45243758
Uttarakhand,Tehri,Devprayag,Bagi ,67976,Hospital,Bagi Devprayag,2019-11-13 05:57:26.873,Medical ,Community Health Centre,30.1232066,78.6102361
Uttarakhand,Tehri,Devprayag,Bagi,67977,High School,Bagi,,Education ,High School - General,,
Uttarakhand,Tehri,Devprayag,Bagi,67977,Panchayat Headquarter,Bagi,,Transport/Admin,Panchayat Headquarter,,
Uttarakhand,Tehri,Devprayag,Bagi,67977,Panchayat Headquarters office,Bagi,2019-11-02 14:03:41.593,Transport/Admin,Panchayat Headquarter,30.23469578,78.58836352
Uttarakhand,Tehri,Devprayag,Bagi,67977,High school general,Bagi,2019-11-07 11:44:50.877,Education ,High School - General,30.234055,78.591526666667
Uttarakhand,Tehri,Pratap Nagar,Bagi,67978,Govt primary school,Bagi,2020-08-18 20:58:04.780,Education ,High School - General,30.504733333333,78.46969
Uttarakhand,Tehri,Pratap Nagar,Bagi,67978,Bus stand,Bagi,2020-08-18 20:59:43.780,Transport/Admin,Bus Stand,30.502903333333,78.47123
Uttarakhand,Tehri,Pratap Nagar,Bagi,67978,Panchyat Bhawan,Bagi ,2020-08-18 20:58:59.703,Transport/Admin,Panchayat Headquarter,30.502373333333,78.471663333333
Uttarakhand,Tehri,Chamba,Bagi,67981,panchayat hq,Bagi,2019-10-23 10:46:07.283,Transport/Admin,Panchayat Headquarter,30.38170309,78.45794972
Uttarakhand,Tehri,Chamba,Bagi,67982,panchayat HQ,Bagi Bemund,2020-08-06 14:07:11.370,Transport/Admin,Panchayat Headquarter,30.32528315,78.32197955
Uttarakhand,Tehri,Chamba,Bagi,67982,Post office,Bagi Bemund,2020-08-06 14:07:27.900,Transport/Admin,Bank,30.32577072,78.32180217
Uttarakhand,Tehri,Chamba,Bagi,67982,Govt Inter College,Bagi Bemund,2020-08-06 14:08:00.557,Education ,Higher Secondary School,30.3250317,78.32181946
Uttarakhand,Tehri,Chamba,Bagi,67982,Govt inter college,Bagi Bemund,2020-08-06 14:08:48.997,Education ,Higher Secondary School,30.32502852,78.3214713
Uttarakhand,Uttarkashi,Dunda,Bagi,67984,Panchayat HQ,Bagi,2020-08-13 20:25:09.087,Transport/Admin,Panchayat Headquarter,30.62865189,78.55910131
