State,District,Block,Habitation Name,Habitation ID,Facility Name,Address,File Upload Date,Facility Category,Facility Subcategory,Lattitude,Longitude
Tripura,Dhalai,Chawmanu,Geja Charra,353372.0,TEA PROCESSING UNIT,GEJA CHARRA,2020-06-24 01:15:14.356999,Agro ,Agro Industry,23.91924058,92.00631702
Tripura,North Tripura,Damcherra,Chiarai Para,220544.0,Bongshul Bazar,Bongshul Para,2020-06-01 17:27:19.797002,Agro ,GRaM (Notified),24.23932915,92.24351452
Tripura,South Tripura,Satchand,Madhya para,641196.0,Thaibung grampanchayat,Madhyapara,2020-02-01 13:04:08.099996,Transport/Admin,Panchayat Headquarter,23.016833333333,91.67439
Tripura,West Tripura,Dukli,MAIJ PARA,651891.0,Pallan Para Bazar,Pallanpara Dukli West Tripura,2020-06-24 14:47:04.680001,Agro ,Mandi (Notified),23.793368333333,91.240105
Tripura,West Tripura,Dukli,MAIJ PARA,651891.0,Charipara Gram Panchyat HQ,Charipara Dukli West Tripura,2020-05-23 12:02:42.810000,Transport/Admin,Panchayat Headquarter,23.802709693631,91.240334831366
Tripura,South Tripura,Hrishyamukh,Some Para,732915.0,South Sonaichari Bazar,South Sonaichari,2020-03-17 15:14:11.840003,Agro ,Mandi (Notified),23.225958333333,91.51038
Tripura,South Tripura,Hrishyamukh,Some Para,732915.0,Market Shed,"SouthSonaichari, Hrishyamukh, Belonia, South Tripura",2020-06-05 10:10:17.263004,Agro ,Is Part of Rurban Cluster?,23.22604,91.509826666667
Tripura,South Tripura,Hrishyamukh,Some Para,732915.0,Market Shade,"South Sonaichari, Hrishyamukh, Belonia, South Tripura",2020-06-05 10:10:34.292997,Agro ,Is Part of Rurban Cluster?,23.226178333333,91.509916666667
Tripura,South Tripura,Bagafa,Baktiram Para,235569.0,Tairuma Bazar,Baikhora Bagafa South Tripura,2020-06-05 15:15:50.080001,Agro ,Mandi (Notified),23.2922223,91.64246428
Tripura,South Tripura,Bagafa,Baktiram Para,235569.0,Laxmichara ADC Village office,Turumachara Bagafa South Tripura,2020-05-15 08:32:29.279996,Transport/Admin,Panchayat Headquarter,23.291938598268,91.642492348328
Tripura,Dhalai,Manu,Binanda Sadhu Para,165142.0,BINANDA DEBBARMA PARA HIGH SCHOOL,Fatikroy Manu Rd Paschim Masli Tripura,2019-11-25 15:51:18.249998,Education ,High School - General,24.01914848,91.97880005
Tripura,South Tripura,Rajnagar,Ghosh Khamar,756765.0,Batisha Panchayet ,Ghosh Khamar,2020-03-12 22:59:24.833003,Transport/Admin,Panchayat Headquarter,23.20034023,91.33001598
Tripura,South Tripura,Satchand,Nandram,757430.0,Chalitachari Bazar,Chalitachari Sabroom South Tripura,2020-06-19 12:52:29.919999,Agro ,Mandi (Notified),23.02564645,91.65431217
Tripura,West Tripura,Mohanpur,HATI CHERRA,417016.0,HATI CHARRA HIGH SCHOOL,"Kalachhara Mohanpur
Tripura",2020-02-17 16:12:46.986998,Education ,High School - General,24.005212759795,91.410656763785
Tripura,South Tripura,Bagafa,Sumesh Choudhury Para -Ashram Para,1004374.0,Subash Colony Panchayet office,Subash Colony,2020-05-14 11:51:20.737002,Transport/Admin,Panchayat Headquarter,23.301140461117,91.564286006615
Tripura,West Tripura,Dukli,1 N PARA,1880.0,Bhavans Tripura College of Science and Technology,Ananda Nagar Srinagar Tripura,2020-02-07 13:53:25.796999,Education ,Degree College,23.785911014521,91.319160412316
Tripura,West Tripura,Dukli,6 N PARA,6324.0,ANANDANAGAR PRIMARY HEALTH CENTER,Near Bhavan's College AnandaNagar Srinagar Tripura,2020-02-07 14:04:25.223002,Medical ,Primary Health Centre,23.787019490409,91.320949435084
Tripura,South Tripura,Hrishyamukh,Acharjee para,10503.0,Solar Street Light,"Krishnanagar, Hrishyamukh, Belonia, South Tripura",2020-06-05 20:00:23.836997,Agro ,Is Part of Rurban Cluster?,23.096293333333,91.533945
Tripura,South Tripura,Hrishyamukh,Champaknagar,321088.0,EAST RAJNAGAR HIGH SCHOOL,Debipur Tripura,2020-01-14 12:58:08.597001,Education ,High School - General,23.1699,91.50162
Tripura,South Tripura,Rupaichari,Gagrapara,336078.0,Baisnabpur ADC village,"Rupaichari Sabroom
South Tripura",2020-02-12 15:05:53.899998,Transport/Admin,Panchayat Headquarter,23.04880674,91.76948888
Tripura,North Tripura,Kadamtala,Tarak Pur West Gangujal,343866.0,Panchayet office,Tarakpur Dharmanagar North Tripura,2019-12-13 12:27:31.390001,Transport/Admin,Panchayat Headquarter,24.49542108,92.20901899
Tripura,Dhalai,Chawmanu,Banga Mura,137548.0,DURGACHERRA PANCHAYET OFFICE,Bakcherra Chawmanu Dhalai Tripura,2020-03-01 10:52:13.139999,Transport/Admin,Panchayat Headquarter,23.9156869,91.9998083
Tripura,Dhalai,Chawmanu,Banga Mura,137548.0,DTW with IRP at Devendra KP,East Chawmanu Dhalai Tripura,2020-06-30 17:07:16.140000,Agro ,Is Part of Rurban Cluster?,23.92928333,92.00727572
Tripura,West Tripura,Jirania,Kala Bagan,485562.0,Kalabagan Bazar,Kalabagan Jirania West Tripura,2020-02-26 16:05:20.780005,Agro ,Mandi (Notified),23.8121363,91.4698258
Tripura,West Tripura,Mohanpur,BARSHANA PARA,485996.0,TRIPURA GRAMIN BANK,Kalachhara Tripura,2020-02-14 15:39:44.387003,Transport/Admin,Bank,24.013612899509,91.401837565479
Tripura,West Tripura,Mohanpur,BARSHANA PARA,485996.0,market,kalacherra,2020-08-17 17:47:04.562998,Agro ,Mandi (Notified),24.008227209561,91.423684023321
Tripura,South Tripura,Hrishyamukh,Madhyam Krishna Nagar,641139.0,Solar Street light,"Krishna nagar,Hrishyamukh, Belonia, South Tripura",2020-06-05 20:05:16.003003,Agro ,Is Part of Rurban Cluster?,23.089573333333,91.531413333333
Tripura,South Tripura,Satchand,Nanda Lal Para,641207.0,Kalachara Bazar,Kalachara,2020-05-28 14:57:03.420000,Agro ,Mandi (Notified),23.12713134,91.62051372
Tripura,South Tripura,Satchand,Nanda Lal Para,641207.0,Kalachara GP,Kalachara,2020-02-29 14:39:01.257002,Transport/Admin,Panchayat Headquarter,23.13026384,91.62373691
Tripura,South Tripura,Satchand,Colony para,237248.0,Colony Para Bazar,Satchand Sabroom South Tripura,2020-06-16 21:30:23.682998,Agro ,Mandi (Notified),23.09201751,91.63973112
Tripura,Dhalai,Salema,Debbarma Para,256551.0,IE and Renovation of Thalbari ujan jamthum SB school,Jamthum VC Salema Dhalai Tripura,2020-06-22 09:28:50.550001,Agro ,Is Part of Rurban Cluster?,24.0498693,91.86043679
Tripura,Dhalai,Salema,Debbarma Para,256551.0,JANTHUM ENGLISH MEDIUM HIGH,Jamthumbari Tripura,2020-02-13 14:23:53.657005,Education ,High School - General,24.05424983,91.85675862
Tripura,Dhalai,Manu,Bhumihin Colony Para,157513.0,East Kathalcherra VC,Manu Dhalai Tripura,2020-03-06 12:30:16.850002,Transport/Admin,Panchayat Headquarter,24.07774,91.949083333333
Tripura,Dhalai,Manu,Bijoy Giridewan Para,162878.0,Jamircherra Panchayet Office,Bijoy Giri para Manu Dhalai Tripura,2020-03-06 12:05:37.273002,Transport/Admin,Panchayat Headquarter,23.99329472,91.98692246
Tripura,Dhalai,Chawmanu,Nanda Karbari Para,756021.0,Chawmanu CHC,Chawmanu PS CHC Road old PHC Road Chawmanu,2020-02-22 11:49:39.349998,Medical ,Community Health Centre,23.86181691,91.99869836
Tripura,Dhalai,Chawmanu,Nanda Karbari Para,756021.0,Solar Street light under RURBAN,Chawmanu Dhalai Tripura,2020-03-02 12:17:04.613003,Agro ,Is Part of Rurban Cluster?,23.86073681,91.99783091
Tripura,Dhalai,Manu,Kuki Cherra,593675.0,West Kathalcherra VC ,Kukicherra ,2020-03-06 12:50:57.189998,Transport/Admin,Panchayat Headquarter,24.078661666667,91.933975
Tripura,Dhalai,Ambassa,Parshi Para,425096.0,AMBASSA ENGLISH MEDIUM MODEL SCHOOL,Ambassa Dhalai Tripura,2020-03-03 18:09:53.003005,Education ,Higher Secondary School,23.93228029,91.85240691
Tripura,Dhalai,Ambassa,Parshi Para,425096.0,Lalchari Village Committee,Hridoy Debbarma Para Lalchari,2020-03-03 18:08:50.790002,Transport/Admin,Panchayat Headquarter,23.93062548,91.85469458
Tripura,West Tripura,Dukli,KURI PUKUR NRTH PART,42997.0,Bagmara Gram Panchyat HQ,Bagmara Dukli West Tripura,2020-05-23 14:50:58.277002,Transport/Admin,Panchayat Headquarter,23.772214555791,91.264693271135
Tripura,South Tripura,Rupaichari,Asha ch. para,48681.0,kathal chari Market,"Rupaichari RD Block, Sabroom",2020-06-10 14:17:42.930001,Agro ,Mandi (Notified),23.096971666667,91.667
Tripura,West Tripura,Jirania,Bazar Tilla Part,914487.0,Sachindra Nagar Panchayat Office,Bazaar Tilla Part,2020-02-15 15:30:13.646998,Transport/Admin,Panchayat Headquarter,23.840411666667,91.46011
Tripura,West Tripura,Dukli,HARIRAI PARA,11730.0,Hari Rai Para Agro Market stall,Harirai para Dukli West Tripura,2020-06-25 13:32:18.500004,Agro ,GRaM (Notified),23.759917640899,91.337839484071
Tripura,West Tripura,Dukli,AMTALI MADHYA PARA,35245.0,Amtali Market,Amtali Dukli West Tripura,2020-05-23 15:01:46.579999,Agro ,Mandi (Notified),23.777883131629,91.265571996968
Tripura,Dhalai,Manu,Manik Chow Para,673342.0,Manik Chow Para GRaM,East Karamcherra Manu Dhalai Tripura,2020-06-23 14:23:59.923001,Agro ,GRaM (Notified),24.028316666667,92.031083333333
Tripura,Dhalai,Salema,Kabiraj Tilla,475824.0,SB DeepTubewell Kabiraj tilla,South KACHUCHERA,2020-03-03 13:48:02.979996,Agro ,Is Part of Rurban Cluster?,24.009187817574,91.84426009655
Tripura,Dhalai,Salema,Kabiraj Tilla,475824.0,NORTH KACHUCHERRA VC OFFICE,KACHUCHERRA VC OFFICE SALEMA DHALAI TRIPURA,2020-03-02 13:47:55.442996,Transport/Admin,Panchayat Headquarter,24.00725415,91.84155308
Tripura,West Tripura,Jirania,Kobra Khamar,567808.0,Kobrakamar Gram Panchayat,Kobra Khamar,2020-02-17 14:09:12.369997,Transport/Admin,Panchayat Headquarter,23.841258333333,91.39297
Tripura,West Tripura,Jirania,Kobra Khamar,567808.0,Kobrakhamar Bazar,Kobrakhamar Jirania West Tripura,2020-02-26 17:07:45.796998,Agro ,Mandi (Notified),23.8401724,91.38808
Tripura,West Tripura,Hezamara,Daldali Para,244774.0,Meghli bandh ADC Village office,Daldali Para Megliband Hezamara West Tripura,2020-05-15 14:49:45.970000,Transport/Admin,Panchayat Headquarter,24.07592685,91.39450113
Tripura,South Tripura,Rajnagar,Debduar,256563.0,Niharnagar Bus Stand,Niharnagar South Tripura,2020-05-14 15:07:25.567003,Transport/Admin,Bus Stand,23.196242451668,91.37237906456
Tripura,Dhalai,Chawmanu,Bidya Kr. Roaja Para,161235.0,23 KILO PHC,Chawmanu Dhalai Tripura,2020-03-04 17:10:23.633002,Medical ,Primary Health Centre,23.73185654,92.03642062
Tripura,South Tripura,Hrishyamukh,North Haripur,754652.0,Haripur Bazar,Haripur Hrishyamukh Belonia SouthTripura,2020-03-17 15:11:48.286999,Agro ,Mandi (Notified),23.115533333333,91.526361666667
Tripura,South Tripura,Hrishyamukh,North Haripur,754652.0,Passenger shed,Kailash nagar,2020-06-07 08:47:15.450003,Agro ,Is Part of Rurban Cluster?,23.115995,91.545721666667
Tripura,South Tripura,Hrishyamukh,North Haripur,754652.0,Haripur Gram Panchayat,Vill- Horipur PO- Hrishyamukh  Belonia south tripura,2020-01-31 17:51:29.316997,Transport/Admin,Panchayat Headquarter,23.11587,91.52772
Tripura,Dhalai,Salema,Noa Gaon,756017.0,Internal Electrification and renovation of Kuchaichara SB School NAKFUL VC,NAKFUL VC Salema Dhalai Tripura,2020-06-23 21:44:38.763001,Agro ,Is Part of Rurban Cluster?,24.0703084,91.8040545
Tripura,West Tripura,Jirania,KRISHNA MONI PARA,589943.0,Madan Bari Village Committee,Madan Bari Jirania West Tripura,2020-02-17 13:25:17.377003,Transport/Admin,Panchayat Headquarter,23.818985,91.410311666667
Tripura,South Tripura,Hrishyamukh,Foul Kr. Para,849716.0,Solar Street Light,"Manirampur, Hrishyamukh, Belonia, South Tripura",2020-06-07 07:30:14.366998,Agro ,Is Part of Rurban Cluster?,23.161326666667,91.5645
Tripura,South Tripura,Jolaibari,Ramraibari para,907322.0,Ramaraibari Market,"Jolaibari,South Tripura",2020-05-16 12:02:51.257000,Agro ,Mandi (Notified),23.18553672,91.58161827
Tripura,North Tripura,Dasda,Anandabazar,36109.0,Anandabazar HS School,Ananda Bazar Central Catchment RF Tripura,2020-03-04 12:42:17.430002,Education ,Higher Secondary School,23.86624566,92.20351259
Tripura,North Tripura,Dasda,Anandabazar,36109.0,Anandabazar Motor Stand,"Anandabazar, North Tripura",2020-05-19 13:57:39.996997,Transport/Admin,Bus Stand,23.86092485,92.2058069
Tripura,North Tripura,Dasda,Anandabazar,36109.0,Anandabazar Market GRaM,Anandabazar Dasda North Tripura,2020-05-19 13:59:25.840003,Agro ,GRaM (Notified),23.862566,92.20461766
Tripura,North Tripura,Dasda,Anandabazar,36109.0,Ananda Sagar Panchayat Office,"Anandabazar, North Tripura",2020-05-19 13:58:04.940003,Transport/Admin,Panchayat Headquarter,23.86026828,92.20547234
Tripura,South Tripura,Bagafa,Ananda Das Para-5,36627.0,Veterinary Hospital,KC para Santirbazar,2020-06-10 12:02:03.900002,Medical ,Veterinary Hospital,23.3185028,91.5606623
Tripura,South Tripura,Satchand,Sing tilla,995112.0,Damdama gram panchayat,"Sing Tilla, Sabroom ",2020-01-31 16:15:37.402998,Transport/Admin,Panchayat Headquarter,23.009068333333,91.717116666667
Tripura,South Tripura,Hrishyamukh,Dhana Chandra Para,269724.0,Solar Street Light,"ShibPur, Hrishyamukh, Belonia, South Tripura",2020-06-07 00:37:10.980002,Agro ,Is Part of Rurban Cluster?,23.222881666667,91.55071
Tripura,West Tripura,Jirania,DURGANAGAR RAJ CHANTAI,318067.0,Ranirbazar PHC,Ranir Bazar Nagar Panchayat West Tripura Tripura,2020-01-03 12:02:18.797004,Medical ,Primary Health Centre,23.835429999999,91.372045
Tripura,West Tripura,Hezamara,Chaya Bari,212149.0,AKHALIACHERRA HIGH SCHOOL,Shankhola Hezamara West Tripura,2020-02-15 12:07:57.917003,Education ,High School - General,24.049442745745,91.421790383756
Tripura,North Tripura,Damcherra,Kalai Malsum Para,572848.0,Tripura Gramin Bank Khedacherra Branch,Near Khedacherra Bazar,2020-05-16 15:08:35.979997,Transport/Admin,Bank,24.09702657,92.32404508
Tripura,South Tripura,Satchand,Madhya Doulbari,641068.0,Doulbari gram panchayat,Madhya Doulbari,2020-02-01 15:16:39.910000,Transport/Admin,Panchayat Headquarter,22.992216666667,91.717643333333
Tripura,South Tripura,Satchand,Chowkidar para,234711.0,Kalachara PHC,Bhuratali Tripura,2020-01-15 11:51:28.297002,Medical ,Primary Health Centre,23.13085036,91.62312125
Tripura,North Tripura,Dasda,Dangaachara,248217.0,Kanchanpur Govt Degree College,Satnala Tripura,2020-01-21 12:53:48.093000,Education ,Degree College,24.01316503,92.2008697
Tripura,South Tripura,Satchand,Narayan Das Para,253731.0,EKLAVYA MODEL RESIDENTIAL SCHOOL,Opp Gojalia GCS Centre Bhuratali Tripura,2020-01-15 11:38:36.883000,Education ,High School - General,23.12053294,91.61767749
Tripura,South Tripura,Rajnagar,Pal para,736494.0,South Radhanagar Panchayet,Radhanagar,2020-03-12 22:57:14.486999,Transport/Admin,Panchayat Headquarter,23.22497838,91.32995267
Tripura,South Tripura,Satchand,Ramendra Nagar Uttar Para,736496.0,lndira nagar gram panchayat,ramendranagar office tilla,2020-01-10 15:02:23.989998,Transport/Admin,Panchayat Headquarter,22.991915,91.654618333333
Tripura,Dhalai,Ambassa,Nabagram,738859.0,Tripura Gramin Bank Kulai Branch,"Kulai, East Nalicherra",2020-03-07 12:23:14.679997,Transport/Admin,Bank,23.94432777,91.83271447
Tripura,West Tripura,Jirania,Nabin Thakur Para,739059.0,TRIPURA PUBLIC ENG MED SCHOOL,Near Kalabagan Market Champaknagar Tripura,2020-01-03 12:58:29.929999,Education ,High School - General,23.81056,91.469874999999
Tripura,South Tripura,Rajnagar,Uttar Nasirnagar,739368.0,Uttar Nasirnagar Bazar,Nasirnagar,2020-06-26 11:33:25.227003,Agro ,Mandi (Notified),23.21649083,91.37850876
Tripura,South Tripura,Satchand,Binamadepa para,165128.0,HARINA HS SCHOOL,Paschim Jalefa Harina Tripura,2019-12-30 16:17:12.527005,Education ,Higher Secondary School,23.04272664,91.66987528
Tripura,West Tripura,Jirania,Nanda Kumar Para,756016.0,Barjala Binapani Gram Panchayat,Nanda Kumar Para,2020-02-19 13:25:05.019997,Transport/Admin,Panchayat Headquarter,23.825495,91.423216666667
Tripura,Dhalai,Dumburnagar,Naresh Biswas Para,762132.0,Narayanpur Market,Narayanpur Dumburnagar Dhalai Tripura,2020-03-12 17:14:56.099999,Agro ,Mandi (Notified),23.59579592,91.82359254
Tripura,West Tripura,Dukli,AMTALI SCHOOL PARA AMTALI ASRAM PARA,590889.0,Ballabpur Gram Panchayat HQ,Amtali Dukli West Tripura,2020-05-23 14:55:32.169997,Transport/Admin,Panchayat Headquarter,23.772337050726,91.264367502973
Tripura,South Tripura,Rajnagar,Rangha hari para,909995.0,Rajnagar Bus Stand,Rajnagar South Tripura,2020-05-14 15:06:50.976997,Transport/Admin,Bus Stand,23.234501481056,91.392039656639
Tripura,South Tripura,Hrishyamukh,Malum bari,664925.0,Solar Street light,"Dhananjoy Nagar, Hrishyamukh, Belonia, South Tripura",2020-06-07 07:33:02.410004,Agro ,Is Part of Rurban Cluster?,23.152993333333,91.555565
Tripura,West Tripura,Mandai,MANDAI UPANAGARI,667867.0,High School ,"MANDWI GIRL'S HIGH SCHOOL 
",2020-08-17 13:07:31.552997,Education ,High School - Girls,23.858929672278,91.481404155493
Tripura,West Tripura,Mandai,MANDAI UPANAGARI,667867.0,bus stand,mandwi ,2020-08-17 13:10:09.510004,Transport/Admin,Bus Stand,23.858109838329,91.479435497895
Tripura,West Tripura,Mandai,MANDAI UPANAGARI,667867.0,Tripura  Gramin Bank,Mandwi,2019-12-17 12:43:46.330003,Transport/Admin,Bank,23.860200410709,91.479136180133
Tripura,West Tripura,Mandai,MANDAI UPANAGARI,667867.0,Mandwi Nagar village Committee Office,Mandwi West Tripura,2019-12-21 14:00:49.880005,Transport/Admin,Panchayat Headquarter,23.859694562852,91.479484951124
Tripura,West Tripura,Mandai,MANDAI UPANAGARI,667867.0,RASHIRAM ACADEMY HIGH,Mandwi Rd Mandwi Tripura ,2019-12-17 12:44:10.449997,Education ,High School - General,23.855156097561,91.476402590051
Tripura,Dhalai,Dumburnagar,Christan Para,560667.0,Jagabandhu VC office,Jagabandhu para,2020-03-12 17:16:09.583001,Transport/Admin,Panchayat Headquarter,23.65261826,91.8062041
Tripura,West Tripura,Jirania,Joynagar IS Chowmuhani,471642.0,Canara Bank,Jirania Tripura,2020-01-21 15:49:35.863000,Transport/Admin,Bank,23.8209508,91.4489826
Tripura,West Tripura,Jirania,Joynagar IS Chowmuhani,471642.0,Veterinary hospital,Jirania,2020-03-02 14:29:47.587001,Medical ,Veterinary Hospital,23.822131666667,91.448663333333
Tripura,West Tripura,Jirania,Joynagar IS Chowmuhani,471642.0,Block Chowmuhani Bazar,Jirania West Tripura,2020-02-26 16:14:17.967002,Agro ,Mandi (Notified),23.8199395,91.4480687
Tripura,Dhalai,Salema,Debbarma Para,477473.0,SALEMA COLONY HIGHER SECONDARY  SCHOOL,Kachuchhara Salema Dhalai Tripura,2020-02-13 14:24:26.360001,Education ,Higher Secondary School,24.00016924,91.84767362
Tripura,West Tripura,Hezamara,Magunia Para,643544.0,Purba Chandpur ADC Village office,"Sonai, Magunia para",2020-03-14 12:56:22.870003,Transport/Admin,Panchayat Headquarter,23.92927964,91.47524374
Tripura,North Tripura,Dasda,Dasda Bazar,253291.0,Dasdabazar North Tripura,"Dasda, North Tripura",2020-05-15 12:12:22.917001,Agro ,Mandi (Notified),23.9464095,92.20628794
Tripura,North Tripura,Dasda,Dasda Bazar,253291.0,Dasda Morstand,"Dasda, North Tripura",2020-05-15 12:12:54.342997,Transport/Admin,Bus Stand,23.94553198,92.21196864
Tripura,North Tripura,Dasda,Daspara,253727.0,BLOCK TILLA HIGH SCHOOL,kanchanpur North Tripura,2020-07-22 15:37:27.012999,Education ,High School - General,24.03755793,92.20093146
Tripura,West Tripura,Mohanpur,LARI CHAND BISWAS PARA,256501.0,tarapur bazar,tarapur,2020-02-26 16:52:57.009997,Agro ,Mandi (Notified),23.98530756589,91.39193572104
Tripura,South Tripura,Satchand,Bipin Sardar para,166238.0,Kaladepha ADC Village,Kaladepha Sabroom South Tripura,2020-02-29 11:40:26.950000,Transport/Admin,Panchayat Headquarter,23.05744558,91.63485088
Tripura,Dhalai,Dumburnagar,Krishna Ch. Para,589698.0,Dalapati Panchayat Office,Hatimatha,2020-03-13 19:40:11.139998,Transport/Admin,Panchayat Headquarter,23.59305139,91.89437135
Tripura,Dhalai,Dumburnagar,Krishna Ch. Para,589698.0,KRISHNA CHANDRA PARA HIGH SCHOOL,Joyrampur Tripura,2020-03-11 13:50:27.132996,Education ,High School - General,23.59156372,91.89462948
Tripura,Dhalai,Chawmanu,Krishna Rai Roaja Para,589798.0,Box Culvert under RURBAN,Chawmanu Dhalai Tripura,2020-02-29 14:51:01.197003,Agro ,Is Part of Rurban Cluster?,23.84554642,91.98413233
Tripura,Dhalai,Chawmanu,Krishna Rai Roaja Para,589798.0,NORTH LONGTHARAI PANCHAYET OFFICE,Chawmanu Dhalai Tripura,2020-03-01 14:49:22.067000,Transport/Admin,Panchayat Headquarter,23.83800011,91.98782555
Tripura,Dhalai,Manu,Kukil Mani Para,593691.0,Dhumacherra Bazar Mandi,Dhumacherra Manu Dhalai Tripura,2020-03-07 15:48:12.870003,Agro ,Mandi (Notified),24.027061304033,91.980031692492
Tripura,West Tripura,Dukli,RAMGATI PARA,902654.0,Srinagar Gram Panchayat HQ,South Anandanagar Dukli West Tripura,2020-05-15 12:51:01.867003,Transport/Admin,Panchayat Headquarter,23.766022642545,91.323480218248
