State,District,Block,Habitation Name,Habitation ID,Facility Name,Address,File Upload Date,Facility Category,Facility Subcategory,Lattitude,Longitude
Arunachal Pradesh,Tirap,Namsang,Makat,655929,Warehouse at Makat Villager,Makat Block Namsang District Tirap AP,2020-11-20 07:08:48.480,Agro ,Warehouse,27.113268572574,95.523290328696
Arunachal Pradesh,Lower Dibang Valley,Roing,Malek,659673,Maize Processing Unit Malek,Malek,2020-12-19 13:48:40.607,Agro ,Agro Industry,28.111991666667,95.754028333333
Arunachal Pradesh,Lower Dibang Valley,Roing,Malek,659673,Rice Processing Unit Malek,Malek,2020-11-11 14:59:28.230,Agro ,Agro Industry,28.117516666667,95.755785
Arunachal Pradesh,Lower Dibang Valley,Roing,Malek,659673,Ginger and Maize Collection Centre Malek,Malek,2020-12-19 13:49:29.837,Agro ,Collection Centre or Pack House,28.115316666667,95.757488333333
Arunachal Pradesh,Lower Dibang Valley,Roing,Malek,659673,Rice and Flour Processing Unit Malek,Malek,2020-11-11 15:01:36.903,Agro ,Agro Industry,28.117371666667,95.755576666667
Arunachal Pradesh,Lower Dibang Valley,Roing,Malek,659673,Maize Godown Malek,Malek,2020-12-19 13:47:25.003,Agro ,Warehouse,28.105365,95.750876666667
Arunachal Pradesh,Lower Dibang Valley,Roing,Malek,659673,Mustard Collection Centre Malek,Malek,2020-12-19 13:49:55.823,Agro ,Collection Centre or Pack House,28.100683333333,95.75896
Arunachal Pradesh,Lower Dibang Valley,Roing,Malek,659673,Ginger Godown Malek,Malek,2020-12-19 13:48:07.343,Agro ,Warehouse,28.108578333333,95.752166666667
Arunachal Pradesh,Lower Dibang Valley,Roing,Malek,659673,Maize Collection Centre Malek,Malek,2020-12-19 13:46:42.867,Agro ,Collection Centre or Pack House,28.100616666667,95.752351666667
Arunachal Pradesh,Lower Dibang Valley,Roing,Malek,659673,community Maize Collection Centre Malek,Malek,2020-12-19 13:51:43.350,Agro ,Collection Centre or Pack House,28.099651666667,95.759098333333
Arunachal Pradesh,Lower Dibang Valley,Roing,Malek,659673,Handy craft unit Malek,Malek,2020-12-19 13:49:07.713,Agro ,Agro Industry,28.112005,95.754045
Arunachal Pradesh,Papum Pare,Sagalee,De - Dollo,256369,Agriculture Mandi Dedollo,Dedollo Papum Pare District Arunachal Pradesh,2020-12-16 07:51:55.390,Agro ,Collection Centre or Pack House,27.215677488801,93.395174211437
Arunachal Pradesh,Tirap,Khonsa,RWD Complex,929379,mandi at RWD Complex,RWD Complex Block Khonsa District Tirap AP,2020-11-13 08:08:48.620,Agro ,Mandi (Notified),26.994621666667,95.517558333333
Arunachal Pradesh,Tirap,Khonsa,RWD Complex,929379,veterinaty camp at RWD Complex,RWD Complex Block Khonsa District Tirap AP,2020-11-24 07:49:24.637,Medical ,Veterinary Hospital,26.98779,95.5048211
Arunachal Pradesh,West Siang,Along  West,Kugi pomse,593023,Gram Kugi Pomse,West Siang District Aalo Arunachal Pradesh,2020-08-11 05:52:12.000,Agro ,GRaM (Notified),28.179229865782,94.725324148312
Arunachal Pradesh,Anjaw,Hayuliang,Swami Camp,1023137,Kalikho Pul Memorial District Hospital Swami Camp,"Swami Camp
Anjaw Dist
Arunachal Pradseh",2020-11-23 08:12:20.840,Medical ,Community Health Centre,28.07410169,96.50013576
Arunachal Pradesh,Anjaw,Hayuliang,Swami Camp,1023137,Drug deadiction and rehabilitation centre Swami Camp Hayuliang,"Swami Camp
Anjaw District
Arunachal Pradesh",2020-11-28 16:37:25.773,Medical ,Bedded Hospital,28.07199,96.496748333333
Arunachal Pradesh,Anjaw,Hayuliang,Swami Camp,1023137,Bus stand Swami camp,"Swami Camp
Anjaw Dist
Arunachal Pradseh",2020-11-25 16:46:10.833,Transport/Admin,Bus Stand,28.065965,96.497231666667
Arunachal Pradesh,Lower Subansiri,Ziro-II,Talo,1029504,Govt Higher secondary school Talo,"Talo Village
 Lower Subansiri
 A P",2020-05-30 22:38:03.550,Education ,Higher Secondary School,27.53841291,93.7527535
Arunachal Pradesh,Lower Subansiri,Ziro-II,Talo,1029504,primary health centre,talo,2020-05-27 15:26:43.080,Medical ,Primary Health Centre,27.53229596,93.75448907
Arunachal Pradesh,West Kameng,Dirang,Namthung,755350,Government Polytechnic Dirang,Namthung West Kameng District AP,2020-05-28 18:04:41.757,Education ,Degree College,27.37978564,92.27535843
Arunachal Pradesh,East Kameng,Bana,Naringawa,759996,Orange Collection Centre at Naringawa,"Naringawa
East Kameng District
Arunachal Pradesh",2021-01-24 19:24:52.337,Agro ,Agro Industry,27.30556845,93.01705529
Arunachal Pradesh,West Kameng,Dirang,Rama camp,898805,Mushroom Development Centre Ramacamp,Ramacamp West Kameng District AP,2020-05-31 13:55:18.497,Agro ,Agro Industry,27.38685272,92.20856137
Arunachal Pradesh,West Kameng,Dirang,Rama camp,898805,Government Secondary School Ramacamp,Ramacamp West Kameng District AP,2020-05-31 13:56:38.670,Education ,High School - General,27.39157425,92.20320371
Arunachal Pradesh,Tirap,Khonsa,Khowathong,560570,ware house at khowathong,Khowathong village block khonsa Tirap AP,2020-11-12 02:38:12.580,Agro ,Warehouse,27.019668333333,95.407938333333
Arunachal Pradesh,Tirap,Khonsa,Kolagaon,572756,collection house at Kolagaon,kolagaon Vill Block Khonsa District Tirap AP,2020-11-15 06:54:15.980,Agro ,Collection Centre or Pack House,27.075858333333,95.568553333333
Arunachal Pradesh,Tirap,Khonsa,Kolagaon,572756,primary health centre,kolagaon vill.,2020-11-15 06:50:35.617,Medical ,Primary Health Centre,27.075515,95.569113333333
Arunachal Pradesh,Tirap,Khonsa,Kolagaon,572756,mandi at Kolagaon,kolagaon Vill Block Khonsa District Tirap AP,2020-11-15 07:12:27.777,Agro ,Mandi (Notified),27.076918333333,95.56626
Arunachal Pradesh,West Siang,Along  West,Pobdi,858411,Pobdi Gram,WEST SIANG DISTRICT AALO ARUNACHAL PRADESH,2020-08-21 21:17:57.890,Agro ,GRaM (Notified),28.190350849181,94.744860939682
Arunachal Pradesh,West Siang,Along  West,Pobdi,858411,Govt secondary school Pobdi,WEST SIANG DISTRICT AALO ARUNACHAL PRADESH,2020-08-21 21:15:52.173,Education ,High School - General,28.192805154249,94.741282286122
Arunachal Pradesh,West Siang,Along  West,Pobdi,858411,PHC POBDI VILLAGE,WEST SIANG DISTRICT AALO ARUNACHAL PRADESH,2020-08-21 21:18:49.560,Medical ,Primary Health Centre,28.192533915862,94.74082455039
Arunachal Pradesh,Upper Subansiri,Giba,Siga,989278,village Community Hall at Siga,Siga village Chetam circle Upper Subansiri AP,2020-07-05 19:53:41.557,Transport/Admin,Panchayat Headquarter,28.05476,94.088675
Arunachal Pradesh,Changlang,Bordumsa-Diyun,Sompoi I,1004547,Govt. Secondary school Sompoi,"Sompoi, Diyun",2020-08-07 08:18:28.037,Education ,High School - General,27.548069614908,96.077467951747
Arunachal Pradesh,Kurung Kumey,Damin,Nachang ( Machang),739194,government secondary school machang,Machang village Damin Block Kurung Kumey Dist,2021-02-22 10:39:46.293,Education ,Higher Secondary School,28.096325,93.30032
Arunachal Pradesh,Kurung Kumey,Damin,Nachang ( Machang),739194,panchayat office at Machang,machang village Damin CD block Kurung Kumey Dist,2021-02-22 11:27:14.537,Transport/Admin,Panchayat Headquarter,28.095838333333,93.301171666667
Arunachal Pradesh,East Kameng,Chayangtajo,Bodo,172324,Panchayat Office Bodo,Bodo Village East kameng,2020-11-14 16:57:27.453,Transport/Admin,Panchayat Headquarter,27.68020376,93.03984883
Arunachal Pradesh,East Kameng,Chayangtajo,Bodo,172324,Govt School Bodo,Bodo Village East Kameng Arunachal Pradesh,2020-11-14 16:58:16.180,Education ,High School - General,27.67941213,93.04008438
Arunachal Pradesh,Tirap,Khonsa,New Bunting,779531,Mandi at New Bunting,New Bunting Vill Block Khonsa District Tirap AP,2020-11-24 07:50:10.440,Agro ,Mandi (Notified),27.003586666667,95.541001666667
Arunachal Pradesh,Tirap,Khonsa,New Bunting,779531,veterinary camp at New Bunting,New Bunting Vill Block Khonsa District Tirap AP,2020-11-24 07:49:43.077,Medical ,Veterinary Hospital,27.001003333333,95.545865
Arunachal Pradesh,Lohit,Wakro,New Phukari,779881,Tea Collection Centre Phukari New,"Phukari New
Lohit District
Arunachal Pradesh",2020-11-09 13:23:42.600,Agro ,Collection Centre or Pack House,27.807323333333,96.337015
Arunachal Pradesh,Tirap,Khonsa,Noksa,788394,Ware house at Noksa,Noksa vill Block Khonsa District Tirap AP,2020-11-15 06:05:22.137,Agro ,Warehouse,27.001605,95.442483333333
Arunachal Pradesh,Tirap,Khonsa,Noksa,788394,Collection Centre at Noksa,Noksa vill Block Khonsa District Tirap AP,2020-11-15 06:15:50.637,Agro ,Collection Centre or Pack House,27.00149,95.442685
Arunachal Pradesh,Tirap,Khonsa,Old Lainwang,794907,Gram community hall at Old Lainwang,Old lainwang Block Khonsa District Tirap AP,2020-11-14 06:28:01.483,Agro ,GRaM (Notified),27.08571,95.615676666667
Arunachal Pradesh,Upper Siang,Tuting,Payendum,842501,Paddy Collection Center,"Payendam Village
Upper Siang District
Ar Pradesh",2021-02-08 19:53:19.167,Agro ,Collection Centre or Pack House,28.926736666667,95.030888333333
Arunachal Pradesh,Upper Siang,Tuting,Payendum,842501,Payendam Paddy Warehouse,"Payendam Vill
Upper Siang Distt
Arunachal Pradesh",2021-02-08 19:53:33.127,Agro ,Warehouse,28.926108333333,95.033591666667
Arunachal Pradesh,East Kameng,Bana,Pitchang,857527,bamboo finishing centre at Kajung,"kajung
Bana East Kameng
Arunachal Pradesh",2021-01-24 19:29:51.793,Agro ,Agro Industry,27.35373201,92.80964
Arunachal Pradesh,East Kameng,Bana,Pitchang,857527,Office of the Gram Chairperson cum community Hall at pitchang,"pitchang
Bana
East Kameng District AP",2021-01-24 19:31:32.617,Transport/Admin,Panchayat Headquarter,27.32661052,92.82375736
Arunachal Pradesh,East Kameng,Bana,Pitchang,857527,Gram Chairperson office Cum community hall,"pitchang
Bana
East Kameng District AP",2021-01-24 19:30:53.003,Transport/Admin,Panchayat Headquarter,27.35398839,92.80977061
Arunachal Pradesh,East Kameng,Bana,Pitchang,857527,orange collection centre at Kajung,"kajung
Bana
East Kameng Dist AP",2021-01-24 19:30:13.763,Agro ,Agro Industry,27.35383349,92.80963797
Arunachal Pradesh,East Kameng,Bana,Pitchang,857527,paddy dehusking centre at Kajung,"kajung
Bana
East kameng AP",2021-01-24 19:31:15.240,Agro ,Agro Industry,27.35415383,92.80985076
Arunachal Pradesh,East Kameng,Bana,Pitchang,857527,orange warehouse at Pitchang,"pitchang
Bana
East Kameng dist  AP",2021-01-24 19:32:31.027,Agro ,Agro Industry,27.3263923,92.82383809
Arunachal Pradesh,East Kameng,Bana,Pitchang,857527,Cardamom Warehouse at Pitchang,"Pitchang
Bana
East kameng AP",2021-01-24 19:30:29.420,Agro ,Warehouse,27.35385672,92.80964546
Arunachal Pradesh,East Kameng,Bana,Pitchang,857527,Timber Processing Unit at Kajung,Kajung Bana East Kameng distt AP,2021-01-24 19:29:38.137,Agro ,Agro Industry,27.35371059,92.80964754
Arunachal Pradesh,Papum Pare,Doimukh,Chimpu,224034,Fuel station Indian oil Chimpu Village,Chimpu Village Dist Papum Pare Arunachal Pradesh,2020-06-09 20:37:01.037,Transport/Admin,Fuel Station,27.06841008,93.60443457
Arunachal Pradesh,Papum Pare,Doimukh,Chimpu,224034,kendriya vidyala Chimpu Itanagar,Chimpu itangar Dist Papum Pare Arunachal Pradesh,2020-06-09 20:36:13.567,Education ,Higher Secondary School,27.07082424,93.59633299
Arunachal Pradesh,Papum Pare,Doimukh,Chimpu,224034,Government Sangay Lhaden Sports Academy Chimpu,Chimpu Dist Papum Pare Arunachal Pradesh,2020-08-03 18:28:58.960,Education ,ITI,27.06184963,93.59877006
Arunachal Pradesh,Lower Subansiri,Ziro-I,Myolyang,735970,Agri collection centre at Myolyang,Myolyang Hari vill Lower Subansiri Dist Arunachal,2020-03-14 11:25:15.853,Agro ,Collection Centre or Pack House,27.586515359581,93.859541947022
Arunachal Pradesh,Lower Subansiri,Ziro-I,Myolyang,735970,Horti collection centre at Myolyang,Myolyang Hari vill Lower Subansiri Arunachal Prade,2020-03-14 12:26:29.127,Agro ,Collection Centre or Pack House,27.586671975441,93.856476265937
Arunachal Pradesh,Lower Dibang Valley,Roing,New Chidu,779547,Orange Collection Centre New Chidu,New Chidu,2020-12-23 16:15:22.707,Agro ,Collection Centre or Pack House,28.22851,95.74757
Arunachal Pradesh,Upper Subansiri,Nacho,Ngus  Orak,781233,Primarily Health Centre Ngus,"Ngus Orak
Nacho Block
Upper Subansiri Dist
AP",2020-09-01 19:44:42.863,Medical ,Primary Health Centre,28.370968012737,93.556796900831
Arunachal Pradesh,Upper Subansiri,Nacho,Ngus  Orak,781233,Primary Health Center Ngus Orak,"Ngus Orak
Nacho Block
Upper Subansiri Dist
AP",2020-09-01 20:04:40.240,Medical ,Primary Health Centre,28.370968012737,93.556796900831
Arunachal Pradesh,Tirap,Lazu,Nogna,788164,Warehouse at Nogna Village,Nogna Block Lazu District Tirap AP,2020-11-28 10:50:47.667,Agro ,Warehouse,26.946363333333,95.630908333333
Arunachal Pradesh,Kurung Kumey,Damin,Nyokuriang,793058,public health centre at Nyokuriang,Nyokuriang Village Damin Block Kurung kumey dist,2020-10-22 15:26:27.683,Medical ,Primary Health Centre,27.99947961,93.54014341
Arunachal Pradesh,East Kameng,Seppa,Pampoli,813585,KRISHI VIGYAN KENDRA Pampoli,Seppa East Kameng District AP,2020-07-17 12:39:47.207,Agro ,Agro Industry,27.318175,93.003805
Arunachal Pradesh,East Siang,Pasighat,Pasighat(CT),830848,Indra Gandhi Jubilee Govt HS School Pasighat,Pasighat East Siang District AP,2020-10-03 12:25:59.010,Education ,Higher Secondary School,28.06576422,95.33173244
Arunachal Pradesh,East Siang,Pasighat,Pasighat(CT),830848,SBI Pasighat,Pasighat East Siang District AP,2020-10-12 09:52:05.320,Transport/Admin,Bank,28.05786395,95.33188022
Arunachal Pradesh,East Siang,Pasighat,Pasighat(CT),830848,Bus Stand Pasighat,Pasighat East Siang District AP,2020-10-18 11:08:55.543,Transport/Admin,Bus Stand,28.05730745,95.33195719
Arunachal Pradesh,East Siang,Pasighat,Pasighat(CT),830848,Apex Bank JNC Pasighat,JNC Pasighat East Siang District AP,2020-12-17 09:40:33.967,Transport/Admin,Bank,28.079161047935,95.315580368042
Arunachal Pradesh,East Siang,Pasighat,Pasighat(CT),830848,Bakin Pertin General Hospital Pasighat,Pasighat East Siang District AP,2020-10-03 12:26:13.183,Medical ,Bedded Hospital,28.071838617325,95.324238538742
Arunachal Pradesh,East Siang,Pasighat,Pasighat(CT),830848,Goverment Horticulture College Pasighat,Pasighat East Siang District AP,2020-12-17 09:46:00.913,Education ,Degree College,28.075422048569,95.320671200752
Arunachal Pradesh,East Siang,Pasighat,Pasighat(CT),830848,Sabji Mandi Pasighat,Pasighat East Siang District AP,2020-10-17 08:51:52.790,Agro ,Mandi (Notified),28.063298463821,95.32557964325
Arunachal Pradesh,East Siang,Pasighat,Pasighat(CT),830848,Fuel Station Pasighat,Pasighat East Siang District AP,2020-10-18 11:12:09.270,Transport/Admin,Fuel Station,28.057456612587,95.332027673721
Arunachal Pradesh,East Siang,Pasighat,Pasighat(CT),830848,DC Office cum Block HQ Office,Pasighat East Siang District AP,2020-10-09 12:07:14.063,Transport/Admin,Block Headquarter,28.06224205,95.32544936
Arunachal Pradesh,East Siang,Pasighat,Pasighat(CT),830848,District Veterinary Hospital Pasighat,Pasighat East Siang District AP,2020-10-03 12:26:27.073,Medical ,Veterinary Hospital,28.063969016075,95.327274799347
Arunachal Pradesh,East Siang,Pasighat,Pasighat(CT),830848,Jawaharlal Nehru College Pasighat,Pasighat East Siang District AP,2020-10-12 08:35:39.710,Education ,Degree College,28.07940707,95.31582735
Arunachal Pradesh,Upper Subansiri,Giba,Giba,361181,Govt secondary school at Giba,Giba Circle Upper Subansiri Arunachal Pradesh,2020-08-25 12:23:36.507,Education ,High School - General,28.10596292,94.0495368
Arunachal Pradesh,Upper Subansiri,Giba,Giba,361181,EAC Office,Giba circle Daporijo U Subansiri AP,2021-01-29 20:49:07.280,Transport/Admin,Block Headquarter,28.106816666667,94.048905
Arunachal Pradesh,Lepa Rada,Basar,Disi,1333210,Aag Fish Collection Centre at Disi village,Disi Village PO Basar Leparada District A P,2021-01-22 16:27:26.043,Agro ,Collection Centre or Pack House,27.946058333333,94.731251666667
Arunachal Pradesh,Lepa Rada,Basar,Disi,1333210,Kamen Putu Raw Tea Collection Centre,Disi Village PO Basar Leparada District AP,2021-03-29 16:49:43.380,Agro ,Collection Centre or Pack House,27.950622467324,94.757105223835
Arunachal Pradesh,Lepa Rada,Basar,Disi,1333210,Disi Gram Market Shed,Disi Village PO Basar Leparada District A P,2020-08-08 10:01:40.927,Agro ,GRaM (Notified),27.945481666667,94.74414
Arunachal Pradesh,Lepa Rada,Basar,Disi,1333210,Disi Banana Collection Centre,Disi Village PO Basar Leparada District AP,2021-01-22 16:01:57.280,Agro ,Collection Centre or Pack House,27.943165,94.745633333333
Arunachal Pradesh,Lepa Rada,Basar,Disi,1333210,Disi Orange Collection Centre,Disi Village PO Basar Leparada District AP,2021-01-22 16:21:57.373,Agro ,Collection Centre or Pack House,27.945505,94.742536666667
Arunachal Pradesh,Lepa Rada,Basar,Disi,1333210,Tea Collection Centre at Tanyi Rijo,Disi Village PO Basar Leparada District A P,2021-01-05 16:53:18.230,Agro ,Collection Centre or Pack House,27.944228333333,94.745121666667
Arunachal Pradesh,Lepa Rada,Basar,Disi,1333210,Office of the Gram Chairperson Office at Disi Village,Disi Village PO Basar  Leparada District AP,2020-08-08 10:22:19.993,Transport/Admin,Panchayat Headquarter,27.942815,94.749713333333
Arunachal Pradesh,East Siang,Mebo,Kiyit,567452,Bus Stand at Kiyit,Kiyit East Siang District Arunachal Pradesh,2020-10-19 16:27:46.317,Transport/Admin,Bus Stand,28.056443333333,95.470421666667
Arunachal Pradesh,East Siang,Mebo,Kiyit,567452,Govt Secondary School at Kiyit,Kiyit  East Siang District Arunachal Pradesh,2020-10-16 14:35:04.120,Education ,Higher Secondary School,28.060238333333,95.472683333333
Arunachal Pradesh,East Siang,Mebo,Kiyit,567452,Kasturba Gandhi Balika Vidyalaya at Kiyit,Kiyit village East Siang District ArunachalPradesh,2020-10-16 14:34:44.510,Education ,High School - General,28.060906666667,95.474198333333
Arunachal Pradesh,East Siang,Mebo,Kiyit,567452,Panchayat Office at Kiyit,Kiyit village East Siang District ArunachalPradesh,2020-10-16 14:35:16.590,Transport/Admin,Panchayat Headquarter,28.056763333333,95.47019
Arunachal Pradesh,Tirap,Khonsa,Pokkom TEA Estate,859954,Mandi at Pokkom Tea Estate,Pokkom tea estate Block Khonsa District Tirap AP,2020-11-27 16:00:42.033,Agro ,Mandi (Notified),27.03673,95.45889
Arunachal Pradesh,East Siang,Ruksin,Debing,256651,Rubber plant produce facilitation center at Debing,Debing Village East Siang District AP,2021-01-19 05:55:04.430,Agro ,Agro Industry,27.84789037,95.15982513
Arunachal Pradesh,East Siang,Ruksin,Debing,256651,Govt Sub Centre Debing,Debing Village East Siang District AP,2020-09-09 07:27:34.223,Medical ,Primary Health Centre,27.82662447,95.14641254
Arunachal Pradesh,East Siang,Ruksin,Debing,256651,Panchayat office at Debing,Debing vill East Siang District Arunachal Pradesh,2021-02-06 05:49:25.797,Transport/Admin,Panchayat Headquarter,27.83065273,95.14487421
Arunachal Pradesh,East Siang,Ruksin,Debing,256651,Paddy collection centre at Debing,Debing village East Siang District AP,2021-01-19 05:46:07.907,Agro ,Agro Industry,27.85067858,95.16142077
Arunachal Pradesh,Upper Siang,Yingkiong,Simong,993071,Head Panchayat Office Simong,"Simong
Upper Siang District
Arunachal Pradesh",2020-10-20 12:25:54.260,Transport/Admin,Panchayat Headquarter,28.602576666667,95.069675
Arunachal Pradesh,Upper Siang,Yingkiong,Simong,993071,Maize Warehouse Simong,"Simong
Upper Siang District
Arunachal Pradesh",2020-12-16 13:52:50.707,Agro ,Warehouse,28.61648112,95.04240692
Arunachal Pradesh,Upper Siang,Yingkiong,Simong,993071,Simong area Rice Warehouse,"Simong
Upper Siang District
Arunachal Pradesh",2020-12-23 19:27:24.267,Agro ,Warehouse,28.61576315,95.0349421
Arunachal Pradesh,Upper Siang,Yingkiong,Simong,993071,Simong Bus Stand,"Simong
Upper Siang District
Arunachal Pradesh",2020-10-04 18:00:05.720,Transport/Admin,Bus Stand,28.608528333333,95.06324
Arunachal Pradesh,Upper Siang,Yingkiong,Simong,993071,Simong area NH Bus Stand,"Simong 
Upper Siang District
Arunachal Pradesh",2020-12-23 19:26:21.247,Transport/Admin,Bus Stand,28.60549308,95.07570049
Arunachal Pradesh,Upper Siang,Yingkiong,Simong,993071,Simong Paddy Collection Center,"Simong
Upper Siang District
Arunachal Pradesh",2020-12-16 15:24:45.757,Agro ,Collection Centre or Pack House,28.61624838,95.04195391
