State,District,Block,Habitation Name,Habitation ID,Facility Name,Address,File Upload Date,Facility Category,Facility Subcategory,Lattitude,Longitude
Arunachal Pradesh,Papum Pare,Doimukh,Nirjuli Village,785408.0,Govt Secondary school Nirjuli,Nirjuli Village Doimukh Block Papumpare distt AP,2020-11-20 14:37:06.559999,Education ,High School - General,27.128335784919,93.745113372725
Arunachal Pradesh,Lower Dibang Valley,Roing,Kangkong,502761.0,Office of Gram Chairperson Kangkong,Kangkong,2020-08-01 16:20:21.292999,Transport/Admin,Panchayat Headquarter,27.97318164,95.75635134
Arunachal Pradesh,Lower Dibang Valley,Roing,Kangkong,502761.0,Paddy Godown Kangkong,Kangkong,2020-12-17 16:13:33.713000,Agro ,Warehouse,27.977046666667,95.756256666667
Arunachal Pradesh,Lower Dibang Valley,Roing,Kangkong,502761.0,Indian Oil Fuel Station Kangkong,Kangkong,2020-08-01 16:21:09.620001,Transport/Admin,Fuel Station,27.97110134,95.75520682
Arunachal Pradesh,Lower Subansiri,Ziro-I,Manipolyang,674080.0,Sericulture Industry at Manipolyang,"Manipolyang
Lower Subansiri Dist
Arunachal Pradesh",2020-06-09 11:15:52.779997,Agro ,Agro Industry,27.527260752395,93.848851080984
Arunachal Pradesh,Lower Subansiri,Ziro-I,Manipolyang,674080.0,Block headquarter at Manipolyang,Manipolyang Lower Subansiri Dist Arunachal Pradesh,2020-03-14 11:21:44.569996,Transport/Admin,Block Headquarter,27.526392512955,93.850254043937
Arunachal Pradesh,Lohit,Wakro,Manyuliang,678590.0,Rice cum Mustard Oil Processing Unit Manyuliang,"Manyuliang Village
Lohit District
Arunachal Prades",2020-12-20 16:39:08.966998,Agro ,Agro Industry,27.786821666667,96.190076666667
Arunachal Pradesh,Lohit,Wakro,Manyuliang,678590.0,Rice Cum Mustard Oil Processing Unit Manyuliang,"Manyuliang Village
Lohit District
Arunachal Prades",2020-11-20 10:21:49.550002,Agro ,Agro Industry,27.786686666667,96.189518333333
Arunachal Pradesh,Lohit,Wakro,Manyuliang,678590.0,Pumpkin collection centre Manyuliang,"Manyuliang
Lohit District
Arunachal Pradesh",2020-09-10 20:45:20.807000,Agro ,Collection Centre or Pack House,27.786683333333,96.189706666667
Arunachal Pradesh,Lohit,Wakro,Manyuliang,678590.0,Bamboo ply Factory Manyuliang,"Manyuliang Village
Lohit District
Arunachal Prades",2020-12-20 16:38:54.543002,Agro ,Agro Industry,27.789096666667,96.191543333333
Arunachal Pradesh,Lohit,Wakro,Manyuliang,678590.0,Bamboo Ply Industry Manyuliang,"Manyuliang Village
Lohit District
Arunachal Prades",2020-12-20 16:34:59.972998,Agro ,Agro Industry,27.790153333333,96.193605
Arunachal Pradesh,Lohit,Wakro,Manyuliang,678590.0,Manyuliang Tea Collection Centre,"Manyuliang Village 
Lohit District
Arunachal Prade",2020-12-20 16:37:15.312999,Agro ,Collection Centre or Pack House,27.798278333333,96.202101666667
Arunachal Pradesh,Lohit,Wakro,Manyuliang,678590.0,Ginger Collection Centre Manyuliang,"Manyuliang Village
Lohit District
Arunachal Prades",2020-11-20 10:20:51.160001,Agro ,Collection Centre or Pack House,27.786671666667,96.190565
Arunachal Pradesh,Lower Subansiri,Ziro-II,Kuch-Kut,591384.0,Primary Health Sub Centre at Kuchkuth,"Kuchkut village Lower Subansiri
 A P",2021-01-28 16:35:44.259997,Medical ,Primary Health Centre,27.42929108,93.69540971
Arunachal Pradesh,Tirap,Namsang,Barak,98836.0,Mandi,Barak,2020-11-20 07:16:17.260000,Agro ,Mandi (Notified),27.184141201608,95.599740566022
Arunachal Pradesh,Kurung Kumey,Koloriang,Buyang,187395.0,Primary Health Sub Centre at Buyang,Buyang Village Block Koloriang,2020-06-21 08:51:58.483002,Medical ,Primary Health Centre,27.944403333333,93.283961666667
Arunachal Pradesh,Tirap,Lazu,Pongkong,860941.0,ware house,pongkong,2020-11-13 17:19:25.280003,Agro ,Warehouse,26.89610506,95.53855936
Arunachal Pradesh,Papum Pare,Doimukh,Jalang,445852.0,Don Bosco College Itanagar Jollang Village,Jollang Village Dist Papum Pare Arunachal Pradesh,2020-06-01 11:28:25.280003,Education ,Degree College,27.07755651,93.63433158
Arunachal Pradesh,Papum Pare,Doimukh,Jalang,445852.0,Govt Middle School Jollang,Jollang Village Dist Papum Pare Arunachal Pradesh,2020-06-01 11:22:40.949996,Education ,High School - General,27.07449102,93.63738312
Arunachal Pradesh,Papum Pare,Doimukh,Jalang,445852.0,Himalayan University Jully Village,Jully Village Dist Papum Pare Arunachal Pradesh,2020-06-01 11:31:06.636996,Education ,Degree College,27.07456062,93.65228058
Arunachal Pradesh,Papum Pare,Doimukh,Jalang,445852.0,Monday Market Jully Village,Jully Village Dist Papum Pare Arunachal Pradesh,2020-06-01 11:30:22.086997,Agro ,Mandi (Notified),27.07545356,93.64086253
Arunachal Pradesh,Lower Dibang Valley,Roing,Jia III,465793.0,Ginger collection Centre Jia III,Jia III,2020-12-19 13:41:39.506997,Agro ,Collection Centre or Pack House,28.057386666667,95.759308333333
Arunachal Pradesh,East Kameng,Chayangtajo,Kapik Sollung,508296.0,govt.Middle school,kapik sollung East Kameng Arunachal Pradesh,2020-11-12 14:06:55.086998,Education ,High School - General,27.712736666667,93.184538333333
Arunachal Pradesh,West Kameng,Nafra,Najang,751996.0,Rurban village Najang,Najang Nafra West kameng District   AP,2020-08-06 07:39:53.550003,Agro ,Is Part of Rurban Cluster?,27.4710991,92.52408989
Arunachal Pradesh,West Kameng,Dirang,Namsu,755340.0,Government Secondary School Namshu,Namshu Dirang Block West Kameng AP,2020-05-31 14:08:35.672997,Education ,High School - General,27.35433811,92.3202902
Arunachal Pradesh,Tirap,Khonsa,Holam,424650.0,Ware house,Holam,2020-11-12 02:43:05.979999,Agro ,Warehouse,27.027531666667,95.382075
Arunachal Pradesh,West Siang,Along  West,Paya,842301.0,Gram Paya,paya Village,2020-08-21 21:22:25.063000,Agro ,GRaM (Notified),28.195530823432,94.73448112607
Arunachal Pradesh,Tawang,Tawang,Chaksom,195161.0,Gangri Food Production Chaksom Tawang,Chaksom PO Tawang Distt Tawang Arunachal Pradesh,2021-02-25 17:17:32.767002,Agro ,Cold Storage,27.56226512,91.93574223
Arunachal Pradesh,Lower Subansiri,Ziro-II,New Pitapool,779883.0,Community Hall ,Yazali ,2020-05-27 10:59:11.857001,Transport/Admin,Panchayat Headquarter,27.35364677,93.77973606
Arunachal Pradesh,Lower Subansiri,Ziro-II,New Pitapool,779883.0,Circle Office ,Yazali ,2020-05-27 10:58:47.666997,Transport/Admin,Block Headquarter,27.35283234,93.78492111
Arunachal Pradesh,Lower Subansiri,Ziro-II,New Pitapool,779883.0,Agriculture Market ,Yazali ,2020-05-27 10:59:26.340000,Agro ,Mandi (Notified),27.355356216431,93.781190514565
Arunachal Pradesh,Lower Subansiri,Ziro-II,New Pitapool,779883.0,Collection  Centre or Pack House,New Pitapool,2020-12-31 13:55:06.876998,Agro ,Collection Centre or Pack House,27.3539735,93.78054064
Arunachal Pradesh,Lower Subansiri,Ziro-II,New Pitapool,779883.0,Bus stand ,Yazali ,2020-05-27 09:50:17.179999,Transport/Admin,Bus Stand,27.35172953,93.78507447
Arunachal Pradesh,West Siang,Along East,Pakam,806898.0,Pakam panchayat,West siang district aalo,2020-09-08 17:41:28.530001,Transport/Admin,Panchayat Headquarter,28.15026877,94.81265621
Arunachal Pradesh,West Siang,Along East,Pakam,806898.0,Govt. secondary school pakam,"West siang District, aalo",2020-08-01 13:17:51.147001,Education ,High School - General,28.14963827,94.80554578
Arunachal Pradesh,Changlang,Bordumsa-Diyun,Rajanagar III,891201.0,Tangha Green Tea,Bordumsa,2020-08-25 11:32:34.699998,Agro ,Agro Industry,27.466238333333,95.917725
Arunachal Pradesh,Lower Subansiri,Ziro-I,Megya,694908.0,Govt Secondary School Hari,"Megya Hari
Lower Subansiri Dist
Arunachal Pradesh",2020-02-29 17:36:28.796996,Education ,High School - General,27.581129567698,93.8421427086
Arunachal Pradesh,Lower Subansiri,Ziro-I,Megya,694908.0,Agriculture Collection centre Megya Hari,"Megya Hari
Lower Subansiri Dist
Arunachal Pradesh",2020-03-02 12:46:26.417003,Agro ,Collection Centre or Pack House,27.580722889975,93.841698867285
Arunachal Pradesh,East Kameng,Bameng,Lada CO Hq,611805.0,Primary Health Centre,"East Kameng District, Arunachal Pradesh",2020-11-01 16:30:40.432997,Medical ,Primary Health Centre,27.57023417,92.77903665
Arunachal Pradesh,East Kameng,Bameng,Lada CO Hq,611805.0,panchayat headquarter,"East kameng, arunachal pradesh",2020-11-27 21:00:59.239996,Transport/Admin,Panchayat Headquarter,27.57101306,92.77723625
Arunachal Pradesh,Papum Pare,Sagalee,Langding,620486.0,Establishment of Block Institute of Teacher Education BITE under MHRD GOI at Landing Village,Langding Papum Pare District Arunachal Pradesh,2020-12-16 08:06:57.747004,Education ,ITI,27.219013760158,93.359544287186
Arunachal Pradesh,Papum Pare,Sagalee,Langding,620486.0,Large Cardamom Drying and processing Center Landing  Village,Landing Papum Pare District Arunachal Pradesh,2020-12-16 07:55:01.803003,Agro ,Collection Centre or Pack House,27.217497545311,93.368848143911
Arunachal Pradesh,Papum Pare,Sagalee,Langding,620486.0,"Bamboo Board, Production Center, Landing Village",BAMBOO PRODUCTION CENTER,2020-12-16 07:57:13.849998,Agro ,Agro Industry,27.217190916697,93.36846426261
Arunachal Pradesh,Tirap,Namsang,Natun Kheti,766449.0,Warehouse Natun Khati,Natun Kheti,2020-11-20 06:26:23.436998,Agro ,Warehouse,27.081976551421,95.535229568569
Arunachal Pradesh,East Siang,Ruksin,10th Mile Oyan,1953.0,oil palm collection centre at 10th mile Oyan,10the mile Oyan East Siang District AP,2021-01-16 11:32:31.652998,Agro ,Agro Industry,27.86856006,95.30062179
Arunachal Pradesh,Upper Subansiri,Dumporijo,Belo,123387.0,Orange collection center at Belo,Belo Dumporijo Block Upper Subansiri AP,2021-02-12 13:41:33.597004,Agro ,Collection Centre or Pack House,27.99991589,94.24884791
Arunachal Pradesh,Upper Subansiri,Giba,Belu,123821.0,Agriculture store house at Belu,Belu village Chetam circle Upper Subansiri AP,2020-07-04 18:58:42.150000,Agro ,Collection Centre or Pack House,28.057146666667,94.160443333333
Arunachal Pradesh,Upper Subansiri,Giba,Belu,123821.0,Govt Residential school Belu,Belu village Chetam circle Upper Subansiri AP,2020-07-04 18:57:27.160001,Education ,High School - General,28.079036666667,94.160063333333
Arunachal Pradesh,Tirap,Namsang,New Doidam,779634.0,Mandi,New Doidam,2020-11-20 14:51:53.439998,Agro ,Mandi (Notified),27.142996534487,95.503308214405
Arunachal Pradesh,Tirap,Lazu,New Kothung,779770.0,warehouse,new kothung,2020-11-17 07:10:35.322997,Agro ,Warehouse,26.91063411,95.60075113
Arunachal Pradesh,Kurung Kumey,Nyapin,Nyapin H.Q.,793023.0,Apex Bank,Nyapin,2020-09-01 13:59:13.416996,Transport/Admin,Bank,27.750825,93.396165
Arunachal Pradesh,Kurung Kumey,Nyapin,Nyapin H.Q.,793023.0,Degree College,Nyapin,2020-08-30 11:33:44.626999,Education ,Degree College,27.745836666667,93.379933333333
Arunachal Pradesh,Kurung Kumey,Nyapin,Nyapin H.Q.,793023.0,Bank,Nyapin,2020-09-14 12:08:51.879998,Transport/Admin,Bank,27.750805020332,93.396266698837
Arunachal Pradesh,Kurung Kumey,Nyapin,Nyapin H.Q.,793023.0,Higher secondary school,Upper Nyapin,2020-08-30 11:32:52.160004,Education ,Higher Secondary School,27.745026666667,93.384273333333
Arunachal Pradesh,Kurung Kumey,Nyapin,Nyapin H.Q.,793023.0,secondary school,upper Nyapin,2020-08-30 11:33:08.410003,Education ,High School - General,27.744825,93.38272
Arunachal Pradesh,Kurung Kumey,Nyapin,Nyapin H.Q.,793023.0,panchayat HQ Office,Nyapin,2020-08-30 11:34:06.690000,Transport/Admin,Panchayat Headquarter,27.749911666667,93.390998333333
Arunachal Pradesh,Kurung Kumey,Nyapin,Nyapin H.Q.,793023.0,Mandi Lower Nyapin,Lower Nyapin,2020-08-30 11:34:45.003000,Agro ,Mandi (Notified),27.750476666667,93.4013
Arunachal Pradesh,Kurung Kumey,Nyapin,Nyapin H.Q.,793023.0,Tadar Taniang community Health Centre,Lower Nyapin,2020-08-30 11:30:43.647002,Medical ,Community Health Centre,27.751418333333,93.403265
Arunachal Pradesh,Kurung Kumey,Nyapin,Nyapin H.Q.,793023.0,ADC Office Nyapin,Nyapin,2020-09-01 13:51:32.639999,Transport/Admin,Block Headquarter,27.749129254908,93.38933214995
Arunachal Pradesh,Tirap,Khonsa,Pullong Village,869482.0,Warehouse,Pullong vill,2020-11-13 05:14:06.526997,Agro ,Warehouse,27.043358333333,95.4521
Arunachal Pradesh,Tirap,Khonsa,Pullong Village,869482.0,Mandi,Pullong vill,2020-11-13 05:03:49.156998,Agro ,Mandi (Notified),27.044663333333,95.456915
Arunachal Pradesh,Kurung Kumey,Sangram,Miba,700937.0,veterinary hospital,Miba,2020-09-04 06:10:24.240000,Medical ,Veterinary Hospital,27.81649,93.524855
Arunachal Pradesh,West Kameng,Nafra,Lapusa,621168.0,Rurban Village,Lapusa Nafra West kameng District   AP,2020-08-02 13:39:21.080001,Agro ,Is Part of Rurban Cluster?,27.39354365,92.63036005
Arunachal Pradesh,West Kameng,Thrizino,Lower Bhalukpong,632413.0,Hope Health Centre lower Bhalukpong,"Lower Bhalukpong
West Kameng District
AP",2020-05-29 15:56:22.780000,Medical ,Bedded Hospital,27.01085315,92.64565731
Arunachal Pradesh,West Kameng,Thrizino,Lower Bhalukpong,632413.0,Arunachal pradesh Rural Bank lower Bhalukpong,"lower Bhalukpong
West Kameng District
AP",2020-05-29 15:56:02.386999,Transport/Admin,Bank,27.01188404,92.64443012
Arunachal Pradesh,West Kameng,Dirang,Namthung,755350.0,Government Polytechnic Dirang,Namthung West Kameng District AP,2020-05-28 18:04:41.757001,Education ,Degree College,27.37978564,92.27535843
Arunachal Pradesh,East Kameng,Bana,Naringawa,759996.0,Paddy dehusking centre at Naringawa,"Naringawa
East Kameng
Arunachal Pradesh",2021-01-24 19:24:26.840002,Agro ,Agro Industry,27.30513551,93.0176004
Arunachal Pradesh,East Kameng,Bana,Naringawa,759996.0,Orange Collection Centre at Naringawa,"Naringawa
East Kameng District
Arunachal Pradesh",2021-01-24 19:24:52.336996,Agro ,Agro Industry,27.30556845,93.01705529
Arunachal Pradesh,West Siang,Liromoba,Karbak Hipin,512301.0,Bus waiting shed,Karbak Hipin,2020-08-13 14:31:44.406999,Transport/Admin,Bus Stand,28.217423333333,94.648521666667
Arunachal Pradesh,West Siang,Along  West,Kugi pomse,593023.0,Gram Kugi Pomse,Kugi Village,2020-08-11 05:52:11.999997,Agro ,GRaM (Notified),28.179229865782,94.725324148312
Arunachal Pradesh,Lower Subansiri,Ziro-II,Dem - I,258690.0,Primary Health centre   Dem,"Dem Village 
 Lower Subansiri
A P",2020-05-30 16:58:28.133003,Medical ,Primary Health Centre,27.608638764359,93.66185224615
Arunachal Pradesh,Tirap,Khonsa,Khela,554383.0,community health centre,khela vill.,2020-11-13 06:24:27.637004,Medical ,Community Health Centre,27.017063333333,95.534828333333
Arunachal Pradesh,Tirap,Khonsa,Khela,554383.0,higher secondary school,khela,2020-11-13 06:12:25.769998,Education ,High School - Girls,27.018813333333,95.532995
Arunachal Pradesh,Tirap,Khonsa,Khela,554383.0,Secondary School,Khela,2020-11-14 05:43:07.890001,Education ,High School - General,27.00265,95.499508333333
Arunachal Pradesh,Tirap,Khonsa,Khela,554383.0,mandi,khela,2020-11-13 06:25:24.460003,Agro ,Mandi (Notified),27.016813333333,95.53495
Arunachal Pradesh,East Kameng,Bana,Chambung Liyak,198709.0,Orange collection centre at Chambung Liyak,"Chambung Liyak
Bana East Kameng
Arunachal Pradesh",2021-01-24 19:26:51.122999,Agro ,Agro Industry,27.39391345,92.81715837
Arunachal Pradesh,East Kameng,Bana,Chambung Liyak,198709.0,Cardamom warehouse at chambung liyak,"Chambung Liyak 
Bana East Kameng District",2021-01-24 19:27:05.867003,Agro ,Warehouse,27.39384352,92.81758637
Arunachal Pradesh,East Kameng,Bana,Chambung Liyak,198709.0,paddy dehusking centre at chambung liyak,chambung liyak,2021-01-24 19:26:37.876998,Agro ,Agro Industry,27.392939329147,92.816598415375
Arunachal Pradesh,East Siang,Mebo,Mebo vilage,690723.0,Fuel Station at Mebo village,Mebo village East Siang District Arunachal Pradesh,2020-09-28 16:12:09.953003,Transport/Admin,Fuel Station,28.16368483007,95.406913943589
Arunachal Pradesh,East Siang,Mebo,Mebo vilage,690723.0,Don Bosco High School at Mebo village,Mebo village East Siang District Arunachal Pardesh,2020-09-28 16:17:51.460002,Education ,High School - General,28.163718333333,95.402645
Arunachal Pradesh,East Siang,Mebo,Mebo vilage,690723.0,LPG Distributer at Mebo Village,Mebo village East Siang District Arunachal Pradesh,2020-09-28 16:10:14.330000,Transport/Admin,Fuel Station,28.153571644798,95.390066318214
Arunachal Pradesh,East Siang,Mebo,Mebo vilage,690723.0,Timber Processing Unit at Mebo,Mebo village East Siang District Arunachal Pradesh,2020-09-28 16:29:30.356998,Agro ,Agro Industry,28.160109403543,95.393254039809
Arunachal Pradesh,West Kameng,Nafra,Jerigaon,460527.0,Rurban Village Jerigaon,Jerigaon Nafra West kameng District   AP,2020-08-03 13:23:28.987002,Agro ,Is Part of Rurban Cluster?,27.34027238,92.47246555
Arunachal Pradesh,Tirap,Khonsa,Lamsa,620112.0,warehouse,lamsa,2020-11-13 06:47:17.077004,Agro ,Warehouse,27.032988333333,95.560778333333
Arunachal Pradesh,Tirap,Khonsa,Lamsa,620112.0,Mandi,lamsa village,2020-11-13 06:42:30.633002,Agro ,Mandi (Notified),27.03184,95.561918333333
Arunachal Pradesh,Tirap,Khonsa,Lamsa,620112.0,collection centre,lamsa village,2020-11-13 06:45:30.932997,Agro ,Collection Centre or Pack House,27.032378333333,95.561866666667
Arunachal Pradesh,Changlang,Changlang,Longran village,631244.0,Pry Health Centre Longran,PHC at 9Mile Changlang Arunachal Pradesh,2021-02-11 12:10:08.679999,Medical ,Primary Health Centre,27.214428333333,95.71933
Arunachal Pradesh,Papum Pare,Balijan,Kanabu,498714.0,Primary Health Centre Kanebung,Kanebung Balijan Block Papumpare distt AP,2020-11-03 06:16:41.173003,Medical ,Primary Health Centre,27.021833333333,93.412986666667
Arunachal Pradesh,Anjaw,Hayuliang,Naraliang,759847.0,Community Health Centre Naraliang,"Naraliang
Anjaw Dist
Arunachal Pradseh",2020-11-27 14:26:32.060000,Medical ,Community Health Centre,28.053781666667,96.458203333333
Arunachal Pradesh,Anjaw,Hayuliang,Amliang,33555.0,Vivekananda Kendra Vidayalaya  Amliang,"Amliang
Anjaw Dist
Arunachal Pradseh",2020-11-27 14:27:07.300002,Education ,High School - General,28.058221666667,96.471688333333
Arunachal Pradesh,Lower Subansiri,Ziro-II,Bello,123269.0,Community Health Centre Bello,"Bello
 Lower Subansiri
 A P",2020-05-28 21:20:00.696998,Medical ,Community Health Centre,27.49068941921,93.601199286059
Arunachal Pradesh,East Kameng,Chayangtajo,Kesse Bagang,535948.0,Panchayat Hall,Kesse Bagang East Kameng Arunachal Pradesh,2020-11-12 14:06:31.460003,Transport/Admin,Panchayat Headquarter,27.783708333333,93.204838333333
Arunachal Pradesh,East Kameng,Chayangtajo,Kesse Bagang,535948.0,govt.midddle school,Kesse Bagang East Kameng Arunachal Pradesh,2020-11-12 14:06:09.053001,Education ,High School - General,27.783543333333,93.204705
Arunachal Pradesh,Upper Subansiri,Siyum,Byamer,187579.0,Orange Collection Center Byamer,"Byamer
Siyum Block
Upper Subansiri Dist
AP",2020-09-18 21:03:02.526999,Agro ,Collection Centre or Pack House,28.308715,94.05265
Arunachal Pradesh,Upper Subansiri,Siyum,Byamer,187579.0,Govt Secondary School Byamer,"Byamer
Siyum Block
Upper Subansiri Dist
AP",2020-09-19 05:01:49.696997,Education ,High School - General,28.309003333333,94.052793333333
Arunachal Pradesh,West Siang,Along  West,Nikte,783111.0,"Ato Bogum Tea Garden, Nikte Kodum",Nikte Area,2020-08-21 20:55:32.336999,Agro ,Agro Industry,28.142012371682,94.667762350291
Arunachal Pradesh,West Siang,Along  West,Nikte,783111.0,Veterinary Aid Centre,Nikte Village,2020-08-11 05:58:34.653000,Medical ,Veterinary Hospital,28.154471316375,94.679062915966
Arunachal Pradesh,West Siang,Along  West,Nikte,783111.0,Primary Health Centre Nikte,Nikte Village,2020-08-11 05:59:09.577003,Medical ,Community Health Centre,28.153028371744,94.678187090904
Arunachal Pradesh,West Siang,Along  West,Nikte,783111.0,"Chairperson, 5th Ubu Anchal Samity",Nikte Village,2020-08-11 05:59:53.116996,Transport/Admin,Panchayat Headquarter,28.152288291603,94.677665820345
Arunachal Pradesh,West Siang,Along  West,Nikte,783111.0,Govt. Secondary school Nikte,Nikte Village,2020-08-11 05:58:09.803004,Education ,High School - General,28.155977418646,94.679955421016
Arunachal Pradesh,West Siang,Along  West,Nikte,783111.0,Nikte Gram,Nikte Village,2020-08-11 05:59:30.749997,Agro ,GRaM (Notified),28.152932189405,94.67823587358
