State,District,Block,Habitation Name,Habitation ID,Facility Name,Address,File Upload Date,Facility Category,Facility Subcategory,Lattitude,Longitude
Arunachal Pradesh,West Siang,Along East,Along HQ,26935,gumin nagar panchayat,west siang district aali,2020-09-26 18:48:13.460,Transport/Admin,Panchayat Headquarter,28.15812086,94.80330226
Arunachal Pradesh,West Siang,Along East,Along HQ,26935,Deputy commissioner west siang district aalo,aalo west siang district,2020-11-07 09:39:35.140,Transport/Admin,Panchayat Headquarter,28.16994029,94.79877107
Arunachal Pradesh,West Siang,Along East,Along HQ,26935,Govt Secondary School New Market,"west siang District, aalo",2020-08-01 13:18:43.557,Education ,High School - General,28.17761661,94.80324437
Arunachal Pradesh,Papum Pare,Doimukh,Bandardewa,87853,higia village Banderdewa,Banderdewa,2020-10-24 11:56:32.743,Transport/Admin,Panchayat Headquarter,27.11424842,93.81134399
Arunachal Pradesh,West Siang,Liromoba,Gemotali,353538,Bus Waiting Shed,Gemotali,2020-08-07 20:49:20.203,Transport/Admin,Bus Stand,28.329546733927,94.673361585012
Arunachal Pradesh,West Siang,Liromoba,Gemotali,353538,GRaM Notified,Gemotali,2020-08-07 20:50:06.607,Agro ,GRaM (Notified),28.32958647083,94.67335648319
Arunachal Pradesh,Upper Subansiri,Giba,Guha,381482,Govt. I.V School Guha,Guha village Nilling circle,2020-07-26 21:50:17.013,Education ,High School - General,28.060611666667,93.92667
Arunachal Pradesh,Upper Subansiri,Giba,Guha,381482,community agriculture produce collection centre,Guha village Nilling circle,2020-07-26 21:49:48.170,Agro ,Collection Centre or Pack House,28.061005,93.927675
Arunachal Pradesh,Lohit,Wakro,Kathan,523427,Government Primary School,"Kathan Village,Wakro Circle,Lohit District",2020-11-13 07:11:53.757,Education ,High School - General,27.576755,96.37592
Arunachal Pradesh,East Kameng,Bameng,Marjingla Camp,681323,Panchayat Hall,"Marjingla Camp, East Kameng Arunachal Pradesh",2020-10-23 07:50:02.203,Transport/Admin,Panchayat Headquarter,27.63137,93.037836666667
Arunachal Pradesh,East Kameng,Bameng,Marjingla Camp,681323,"Primary Sub Centre , (Sub Centre)",Marjingla Camp East Kameng Arunachal Pradesh,2020-10-23 07:50:46.243,Medical ,Primary Health Centre,27.631425,93.039788333333
Arunachal Pradesh,Tirap,Khonsa,Jadthung,438910,panchayat H.Q,jadthung,2020-11-14 06:29:38.840,Transport/Admin,Panchayat Headquarter,27.088353333333,95.612198333333
Arunachal Pradesh,Tirap,Khonsa,Jadthung,438910,proposed area for Gram community hall,jadthung,2020-11-14 23:39:01.910,Agro ,GRaM (Notified),27.088645,95.613015
Arunachal Pradesh,Tirap,Khonsa,Jadthung,438910,primary school,jadthung,2020-11-14 06:30:25.763,Education ,High School - General,27.088608333333,95.612951666667
Arunachal Pradesh,Tirap,Khonsa,Jadthung,438910,collection,jadthung,2020-11-14 06:29:24.207,Agro ,Collection Centre or Pack House,27.08865,95.612136666667
Arunachal Pradesh,Tirap,Khonsa,Jadthung,438910,mandi,jadthung,2020-11-14 06:30:05.907,Agro ,Mandi (Notified),27.088678333333,95.612086666667
Arunachal Pradesh,Tirap,Khonsa,Jadthung,438910,proposed area for bus stand,jadthung,2020-11-14 06:50:22.280,Transport/Admin,Bus Stand,27.088538333333,95.613663333333
Arunachal Pradesh,West Kameng,Thrizino,Jamiri H.Q.,449420,Circle Office Jamiri,Jamiri H. Q,2020-05-28 09:26:10.720,Transport/Admin,Block Headquarter,27.199524524622,92.574187908322
Arunachal Pradesh,Upper Siang,Jengging,Jengging H.Q.,460383,Mandi,jengging,2020-10-04 17:42:46.767,Agro ,Mandi (Notified),28.543686666667,95.065156666667
Arunachal Pradesh,Upper Siang,Jengging,Jengging H.Q.,460383,Higher Secondary School,jengging,2020-10-04 17:43:56.093,Education ,Higher Secondary School,28.541368333333,95.066
Arunachal Pradesh,Upper Siang,Jengging,Jengging H.Q.,460383,Block Headquarter,jengging,2020-10-04 17:46:42.210,Transport/Admin,Block Headquarter,28.547971666667,95.062358333333
Arunachal Pradesh,Upper Siang,Jengging,Jengging H.Q.,460383,Bank,jengging,2020-10-04 17:45:13.213,Transport/Admin,Bank,28.541571666667,95.067371666667
Arunachal Pradesh,Upper Siang,Jengging,Jengging H.Q.,460383,Fuel Station,Jengging,2020-10-04 17:43:13.440,Transport/Admin,Fuel Station,28.541593333333,95.06726
Arunachal Pradesh,Upper Siang,Jengging,Jengging H.Q.,460383,Community Health Centre,Jengging,2020-10-04 17:47:54.040,Medical ,Community Health Centre,28.550665,95.064126666667
Arunachal Pradesh,Upper Siang,Jengging,Jengging H.Q.,460383,Panchat Headquarter,Jengging,2020-10-04 17:45:58.577,Transport/Admin,Panchayat Headquarter,28.54743,95.061461666667
Arunachal Pradesh,Upper Subansiri,Siyum,Byania,187589,high school general,byania,2020-10-04 07:07:26.990,Education ,High School - General,28.341355,94.053401666667
Arunachal Pradesh,Changlang,Changlang,12 Km Tea Garden  ,2178,Tea Industry at MC Rd,10km MC road changlang,2020-07-26 09:27:58.320,Agro ,Agro Industry,27.17867393,95.74116753
Arunachal Pradesh,Changlang,Changlang,12 Km Tea Garden  ,2178,Tea Industry,12 Km Rangkatu Tea Estate,,Agro ,Agro Industry,,
Arunachal Pradesh,Dibang Valley,Anini Mipi,Acheso,10602,Collection centre,"Anini, Dibang Valley, Arunachal Pradesh",2020-08-22 12:09:45.503,Agro ,Collection Centre or Pack House,28.929385,95.97453
Arunachal Pradesh,Tirap,Namsang,Kenon,533401,Proposed market area,Kenon,2020-11-15 09:54:15.687,Agro ,Is Part of Rurban Cluster?,27.216274045309,95.63494941462
Arunachal Pradesh,Tirap,Namsang,Kenon,533401,Gram Community Hall kenon,Kenon,2020-11-15 09:28:56.623,Transport/Admin,Panchayat Headquarter,27.215948526441,95.634770399332
Arunachal Pradesh,Tirap,Namsang,Kenon,533401,Govt Health care  center,Kenon,2020-11-15 09:41:23.187,Medical ,Primary Health Centre,27.216075888933,95.634680715307
Arunachal Pradesh,Tirap,Namsang,Narottam Nagar,763279,R.K.Misson Hr. Sec. School,Narottam Nagar,2020-11-06 10:18:40.400,Education ,High School - General,27.241747548928,95.488340139493
Arunachal Pradesh,Tirap,Namsang,Narottam Nagar,763279,R.K Mission Sarada Vidyalay Pry. School,Narottom Nagar,2020-11-06 10:31:50.940,Education ,High School - General,27.246054985663,95.505994355962
Arunachal Pradesh,Lohit,Tezu,Paya,842300,GOVT PRIMARY SCHOOL PAYA,PAYA PO SUNPURA LOHIT DIST,2020-11-12 11:31:28.780,Education ,High School - General,27.885635,96.026718333333
Arunachal Pradesh,Lower Subansiri,Ziro-II,Phu-Joram,850013,Panchayat Hall,Phu-Joram,2020-05-29 11:09:29.003,Transport/Admin,Panchayat Headquarter,27.54378631,93.79475318
Arunachal Pradesh,Lower Subansiri,Ziro-II,Phu-Joram,850013,Primary School,Phu-Joram,2020-05-29 11:46:07.127,Education ,High School - General,27.52047424,93.78907992
Arunachal Pradesh,Lower Subansiri,Ziro-II,Phu-Joram,850013,Mandi ,Phu Joram,2020-05-29 17:23:29.870,Agro ,Mandi (Notified),27.52011739,93.79021548
Arunachal Pradesh,Papum Pare,Balijan,Poma RWD Staff Colony,860518,Bamboo Processing Centre,Poma Village,2020-10-23 21:51:52.670,Agro ,Agro Industry,27.07157983,93.52534791
Arunachal Pradesh,Tirap,Khonsa,Charju Project,207594,panchayat H.Q,charju bill.,2020-11-12 06:12:15.683,Transport/Admin,Panchayat Headquarter,27.001393333333,95.546501666667
Arunachal Pradesh,Tirap,Khonsa,Charju Project,207594,bus stand,charju village,2020-11-11 19:34:05.090,Transport/Admin,Bus Stand,27.000933333333,95.547131666667
Arunachal Pradesh,Tirap,Khonsa,Charju Project,207594,Mandi,Charju projecg,2020-11-14 05:48:01.253,Agro ,Mandi (Notified),27.001938333333,95.545966666667
Arunachal Pradesh,Tirap,Khonsa,Charju Project,207594,warehouse,charju village,2020-11-12 06:09:43.780,Agro ,Warehouse,27.002026666667,95.545641666667
Arunachal Pradesh,Tirap,Khonsa,Charju Project,207594,Sec. School,Charju Project,2020-11-14 05:46:59.803,Education ,High School - General,27.002731666667,95.544545
Arunachal Pradesh,Tirap,Khonsa,Charju Project,207594,market place,charju village,2020-11-12 05:58:27.313,Agro ,Mandi (Notified),27.002053333333,95.545003333333
Arunachal Pradesh,Tirap,Khonsa,Charju Project,207594,Bus Stop,Charju project,2020-11-14 05:50:07.933,Transport/Admin,Bus Stand,27.00147,95.547121666667
Arunachal Pradesh,Tirap,Khonsa,Charju Project,207594,rehabilitation centre,charju village,2020-11-11 21:46:53.850,Medical ,Bedded Hospital,27.00209,95.544896666667
Arunachal Pradesh,Tirap,Khonsa,Charju Project,207594,primary health centre,charju village,2020-11-11 20:15:37.493,Medical ,Primary Health Centre,27.00257,95.544131666667
Arunachal Pradesh,Tirap,Khonsa,Charju Project,207594,collection centre,charju house,2020-11-12 06:04:09.650,Agro ,Collection Centre or Pack House,27.001851666667,95.545506666667
Arunachal Pradesh,Tirap,Khonsa,Charju Project,207594,Health Centre,Charju project,2020-11-14 05:46:10.393,Medical ,Primary Health Centre,27.002745,95.544381666667
Arunachal Pradesh,Tirap,Khonsa,Charju Project,207594,primary school charju,charju village,2020-11-11 20:12:02.390,Education ,High School - General,27.002851666667,95.544708333333
Arunachal Pradesh,Upper Subansiri,Giba,Bayor,116546,Community Hall Panchayat hq,bayor village chetam circle,2020-07-04 18:52:40.313,Transport/Admin,Panchayat Headquarter,28.09546,94.142458333333
Arunachal Pradesh,Upper Subansiri,Giba,Bayor,116546,School Building  Education,Bayor village.,2020-07-04 18:51:51.460,Education ,High School - General,28.0177961,94.1995439
Arunachal Pradesh,Upper Subansiri,Giba,Bayor,116546,cardamom store house at Bayor,Bayor village Chetam circle,2020-07-04 18:53:25.133,Agro ,Collection Centre or Pack House,28.096685,94.144603333333
Arunachal Pradesh,Upper Siang,Geku,Geku H.Q.,353419,Block Headquarter,Geku,2020-10-04 17:49:00.710,Transport/Admin,Block Headquarter,28.426375,95.087541666667
Arunachal Pradesh,Upper Subansiri,Siyum,Eru,326071,Education,Eru,2020-08-20 09:57:34.397,Education ,High School - General,28.385205,94.045188333333
Arunachal Pradesh,Upper Subansiri,Siyum,Eru,326071,Medical,Eru,2020-08-20 10:10:10.750,Medical ,Primary Health Centre,28.385085,94.045086666667
Arunachal Pradesh,Changlang,Nampong Manmao,Nampong HQ I,755297,Bus Stand 1 Nampong,Near CHC Nampong,2020-08-03 15:40:45.490,Transport/Admin,Bus Stand,27.29226114,96.11329032
Arunachal Pradesh,Changlang,Nampong Manmao,Nampong HQ I,755297,St  Xavier School Nampong,Nampong,2020-06-11 12:25:19.817,Education ,High School - General,27.29389923,96.10700506
Arunachal Pradesh,Changlang,Nampong Manmao,Nampong HQ I,755297,Primary Health Centre Nampong,Primary Health Centre  Nampong,2020-06-11 11:59:22.327,Medical ,Primary Health Centre,27.29210434,96.11307913
Arunachal Pradesh,Changlang,Nampong Manmao,Nampong HQ I,755297,Sigher Secondary School Nampong,Nampong,2020-06-11 12:21:24.893,Education ,Higher Secondary School,27.29277015,96.11626225
Arunachal Pradesh,Changlang,Nampong Manmao,Nampong HQ I,755297,SDO Office Nampong,SDO Office Nampong ,,Transport/Admin,Panchayat Headquarter,,
Arunachal Pradesh,Changlang,Nampong Manmao,Nampong HQ I,755297,"SDO office,nampong",nampong,2020-07-30 13:07:01.420,Transport/Admin,Panchayat Headquarter,27.2937301,96.12227106
Arunachal Pradesh,Lower Dibang Valley,Roing,Koronu H.Q.,581439,CO Headquarter,Koruno,2020-07-31 21:59:25.040,Transport/Admin,Block Headquarter,28.04939736,95.93041381
Arunachal Pradesh,Lower Dibang Valley,Roing,Koronu H.Q.,581439,CHC,Koruno,2020-07-31 21:25:00.903,Medical ,Community Health Centre,28.06306156,95.9269221
Arunachal Pradesh,Lower Dibang Valley,Roing,Koronu H.Q.,581439,High School,Koruno,2020-07-31 21:54:54.050,Education ,High School - General,28.06194199,95.92835883
Arunachal Pradesh,Lohit,Wakro,Mawai - I,689442,Rice Processing Unit,"Mawai I,Wakro circle ,Lohit district",2020-11-09 13:22:28.913,Agro ,Agro Industry,27.831048333333,96.331671666667
Arunachal Pradesh,Lohit,Wakro,Mawai - I,689442,Government Primary School,"Mawai ,Wakro circle ,Lohit district",2020-11-09 13:22:41.850,Education ,High School - General,27.833446666667,96.333185
Arunachal Pradesh,East Kameng,Bana,Pitchang,857527,Pitchang Village,Pitchang Village,2020-09-22 19:15:22.553,Transport/Admin,Panchayat Headquarter,27.326275706291,92.823797464371
Arunachal Pradesh,East Kameng,Bana,Pitchang,857527,Banana Cultivation,Kajung,2020-09-22 19:12:26.493,Agro ,Agro Industry,27.35300314,92.80980631
Arunachal Pradesh,East Kameng,Bana,Pitchang,857527,Orange Garden,Pitchang,2020-09-22 19:16:11.347,Agro ,Agro Industry,27.32610724,92.82362044
Arunachal Pradesh,East Kameng,Bana,Pitchang,857527,Anganwadi Centre,Kajung,2020-09-22 19:12:05.723,Education ,Higher Secondary School,27.354476451874,92.809565663338
Arunachal Pradesh,East Kameng,Bana,Pitchang,857527,Government Primary School,Pitchang Village,2020-09-22 19:17:08.573,Education ,Higher Secondary School,27.32659199,92.82381645
Arunachal Pradesh,East Kameng,Bana,Pitchang,857527,Bamboo plantation at kaja,kajung pitchang,2020-09-22 19:06:53.870,Agro ,Agro Industry,27.36257898,92.8167523
Arunachal Pradesh,East Kameng,Bana,Pitchang,857527,Bamboo Plantation,Pitchang,2020-09-22 19:14:59.587,Agro ,Agro Industry,27.32690455,92.8232028
Arunachal Pradesh,East Kameng,Bana,Pitchang,857527,Paddy Field at Kajung,kajung,2020-09-22 19:07:09.580,Agro ,Agro Industry,27.36118378,92.81684621
Arunachal Pradesh,East Kameng,Bana,Pitchang,857527,Multiple Horticulture Farming,Kajung Pitchang,2020-09-22 19:12:43.750,Agro ,Agro Industry,27.35348771,92.81071505
Arunachal Pradesh,East Kameng,Bana,Pitchang,857527,Anganwadi Centre,Pitchang Village,2020-09-22 19:16:41.393,Transport/Admin,Panchayat Headquarter,27.3266299,92.82370561
Arunachal Pradesh,Upper Subansiri,Dumporijo,Kuporijo,602677,subansiri private English school,eden rijo,2020-06-07 06:11:45.867,Education ,High School - General,27.99305932,94.24318025
Arunachal Pradesh,Upper Subansiri,Dumporijo,Kuporijo,602677,sub center,kuporijo,2020-06-07 06:16:20.630,Medical ,Primary Health Centre,27.99107154,94.2335428
Arunachal Pradesh,Upper Subansiri,Dumporijo,Kuporijo,602677,government primary school,kuporijo,2020-06-07 06:18:49.210,Education ,High School - General,27.99119829,94.23736255
Arunachal Pradesh,Upper Subansiri,Dumporijo,Kuporijo,602677,vkv school,kuporijo,2020-05-24 19:34:56.760,Education ,High School - General,27.99091889,94.2298082
Arunachal Pradesh,Upper Subansiri,Dumporijo,Kuporijo,602677,anganwadi center,Kuporijo,2020-06-07 06:20:17.573,Education ,High School - General,27.99159762,94.23766846
Arunachal Pradesh,Kurung Kumey,Damin,Mangio,672062,Gram Panchayat office mangio,mangio village,2020-06-14 19:19:33.860,Transport/Admin,Panchayat Headquarter,28.03307,93.469365
Arunachal Pradesh,Kurung Kumey,Damin,Mangio,672062,Govt primary school mangio,mangio village,2020-06-14 19:19:02.510,Education ,High School - General,28.032755,93.470231666667
Arunachal Pradesh,West Siang,Along  West,Pidi Rime,851193,Pidi GRAM,Pidi Rime,2020-08-11 06:09:53.710,Agro ,GRaM (Notified),28.104093731381,94.673892287537
Arunachal Pradesh,Papum Pare,Mengio,Pinte,853451,Govt. Middle School Pinte,Pinte,2020-09-21 18:18:58.557,Education ,High School - General,27.499883333333,93.557695
Arunachal Pradesh,Upper Subansiri,Dumporijo,Pojorijo,859167,GRam notified,pojorijo,2020-05-29 05:17:01.090,Agro ,GRaM (Notified),28.047639727592,94.368819594383
Arunachal Pradesh,Changlang,Khagam Miao,Kharsang   I,549933,Govt Higher Secondary School,kharsang,2020-08-19 16:10:33.043,Education ,Higher Secondary School,27.430705,96.026313333333
Arunachal Pradesh,Changlang,Khagam Miao,Kharsang   I,549933,Bus Stand,Kharsang,2020-08-19 16:04:47.427,Transport/Admin,Bus Stand,27.418298333333,96.020145
Arunachal Pradesh,Changlang,Khagam Miao,Kharsang   I,549933,State Bank of India,kharsang,2020-08-19 16:09:40.393,Transport/Admin,Bank,27.424705,96.026533333333
Arunachal Pradesh,Changlang,Khagam Miao,Kharsang   I,549933,KBM Hospital,kharsang,2020-08-19 16:11:38.693,Medical ,Primary Health Centre,27.426838333333,96.04684
Arunachal Pradesh,Changlang,Khagam Miao,Kharsang   I,549933,Thangwang Kharsang Auto Agency,kharsang,2020-08-19 16:13:15.337,Transport/Admin,Fuel Station,27.433056666667,96.061628333333
Arunachal Pradesh,Changlang,Khagam Miao,Kharsang   I,549933,VKV School,kharsang,2020-08-19 16:07:20.060,Education ,High School - General,27.42098,96.022035
Arunachal Pradesh,Changlang,Khagam Miao,Kharsang   I,549933,Primary Health Centre,Kharsang,2020-08-19 16:08:47.903,Medical ,Primary Health Centre,27.420913333333,96.02227
Arunachal Pradesh,Changlang,Khagam Miao,Kharsang   I,549933,Main Kharsang Mandi,Kharsang,2020-08-19 16:10:13.800,Agro ,Mandi (Notified),27.424538333333,96.027056666667
Arunachal Pradesh,Changlang,Khagam Miao,Kharsang   I,549933,Arunachal Auto Agency,Kharsang,2020-08-19 16:10:47.873,Transport/Admin,Fuel Station,27.424656666667,96.027825
Arunachal Pradesh,Changlang,Khagam Miao,Kharsang   I,549933,Arunachal Tea Company,Kharsang,2020-08-19 16:12:22.023,Agro ,Agro Industry,27.42766,96.049745
Arunachal Pradesh,Changlang,Khagam Miao,Kharsang   I,549933,Kharsang Tea Co Pvt Limited,kharsang,2020-08-19 16:13:41.290,Agro ,Agro Industry,27.453468333333,96.060605
Arunachal Pradesh,Changlang,Khagam Miao,Kharsang   I,549933,Sub Divisional Office,Kharsang,2020-08-19 16:04:22.070,Transport/Admin,Block Headquarter,27.41686,95.982428333333
Arunachal Pradesh,Changlang,Khagam Miao,Kharsang   I,549933,veterinary Dispensary,Kharsang,2020-08-19 16:18:48.680,Medical ,Veterinary Hospital,27.427226666667,96.028821666667
Arunachal Pradesh,Lower Dibang Valley,Hunli Desali,Elope,324522,health centre,elope,2020-11-21 13:46:32.577,Medical ,Primary Health Centre,28.343676771037,95.93682599254
Arunachal Pradesh,Tirap,Namsang,Natun Kheti,766449,Bus Stand,Natun Khati,2020-11-20 06:32:00.623,Transport/Admin,Bus Stand,27.08520004421,95.533795823473
Arunachal Pradesh,Tirap,Namsang,Natun Kheti,766449,Anganwadi centre,Natun Kheti,2020-11-20 06:29:07.213,Education ,High School - General,27.085278023062,95.532658481911
Arunachal Pradesh,Tirap,Namsang,Natun Kheti,766449,Govt ME School Natun Kheti,Natun kheti,2020-11-20 06:30:32.223,Education ,High School - General,27.085489947169,95.533562461625
Arunachal Pradesh,Tirap,Namsang,Natun Kheti,766449,fuel Selling point,Natun Kheti,2020-11-20 06:25:23.913,Transport/Admin,Fuel Station,27.081965255238,95.535081691542
Arunachal Pradesh,Tirap,Namsang,Natun Kheti,766449,Gram cumminity meeting hall,Natun khati,2020-11-20 06:27:08.207,Transport/Admin,Panchayat Headquarter,27.082051061018,95.534958412218
Arunachal Pradesh,Tirap,Namsang,Natun Kheti,766449,Health Sub Centre,Natun Kheti,2020-11-20 06:28:03.193,Medical ,Primary Health Centre,27.080867912286,95.535380909055
Arunachal Pradesh,Tirap,Namsang,Natun Kheti,766449,Mandi,Natun Kheti,2020-11-20 06:26:23.437,Agro ,Mandi (Notified),27.081976551421,95.535229568569
Arunachal Pradesh,Lower Subansiri,Ziro-II,Peel-Joram,844210,Govt Primary School,Peel Joram,2020-05-29 12:32:40.693,Education ,High School - General,27.50693127,93.78562114
